,tc,a_50,k_50
96,0.025,174.0,0.04216382629249604
97,0.025,175.0,0.04216382629249604
98,0.025,176.0,0.04216382629249604
99,0.025,177.0,0.04216382629249604
100,0.025,178.0,0.04216382629249604
101,0.025,179.0,0.04216382629249604
102,0.02666666666666667,180.0,0.042163826292496154
103,0.02666666666666667,181.0,0.042163826292496154
104,0.02666666666666667,182.0,0.042163826292496154
105,0.028333333333333332,183.0,0.042163826292496154
106,0.028333333333333332,184.0,0.04216382629249604
107,0.028333333333333332,185.0,0.04216382629249604
108,0.028333333333333332,186.0,0.04216382629249604
109,0.028333333333333332,187.0,0.04216382629249604
110,0.028333333333333332,188.0,0.04216382629249604
111,0.028333333333333332,189.0,0.04216382629249604
112,0.028333333333333332,190.0,0.041100580618812055
113,0.028333333333333332,191.0,0.041100580618812055
114,0.028333333333333332,192.0,0.041100580618812055
115,0.028333333333333332,193.0,0.041100580618812055
116,0.03,194.0,0.041100580618812055
117,0.03,195.0,0.041100580618812055
118,0.03,196.0,0.041100580618812055
119,0.03166666666666667,197.0,0.041100580618812055
120,0.03166666666666667,198.0,0.041100580618812055
121,0.03166666666666667,199.0,0.041100580618812055
122,0.03166666666666667,200.0,0.041100580618812055
123,0.03166666666666667,201.0,0.041100580618812055
124,0.03166666666666667,202.0,0.041100580618812055
125,0.03,203.0,0.043782240886560575
126,0.028333333333333332,124.0,0.043956509680923905
127,0.028333333333333332,125.0,0.0445160773287413
128,0.028333333333333332,126.0,0.04527281799238314
129,0.028333333333333332,127.0,0.04527281799238314
130,0.028333333333333332,128.0,0.04216382629249604
131,0.03166666666666667,129.0,0.04216382629249604
132,0.03333333333333333,130.0,0.04216382629249604
133,0.03333333333333333,131.0,0.04216382629249604
134,0.03333333333333333,132.0,0.04216382629249604
135,0.03333333333333333,133.0,0.04216382629249604
136,0.03333333333333333,134.0,0.04216382629249604
137,0.03333333333333333,135.0,0.04216382629249604
138,0.03333333333333333,136.0,0.04216382629249604
139,0.035,137.0,0.04216382629249604
140,0.035,138.0,0.04216382629249604
141,0.035,139.0,0.04216382629249604
142,0.035,140.0,0.04216382629249604
143,0.035,141.0,0.04216382629249604
144,0.03666666666666667,142.0,0.04216382629249604
145,0.03666666666666667,143.0,0.04216382629249604
146,0.03666666666666667,144.0,0.04527281799238314
147,0.03666666666666667,145.0,0.04527281799238314
148,0.03666666666666667,146.0,0.04908809016366589
149,0.03666666666666667,147.0,0.05292482151374078
150,0.03666666666666667,148.0,0.056231907008933324
151,0.03666666666666667,149.0,0.05746241446098199
152,0.03666666666666667,150.0,0.05746241446098199
153,0.03666666666666667,151.0,0.05746241446098199
154,0.03666666666666667,152.0,0.05746241446098199
155,0.03666666666666667,153.0,0.056231907008933324
156,0.035,154.0,0.05746241446098199
157,0.035,155.0,0.05746241446098199
158,0.035,156.0,0.05746241446098199
159,0.025,129.0,0.05746241446098199
160,0.025,130.0,0.056231907008933324
161,0.025,131.0,0.056231907008933324
162,0.025,132.0,0.056231907008933324
163,0.025,133.0,0.056231907008933324
164,0.025,134.0,0.056231907008933324
165,0.025,135.0,0.056231907008933324
166,0.025,136.0,0.056231907008933324
167,0.025,137.0,0.056231907008933324
168,0.025,138.0,0.056231907008933324
169,0.025,139.0,0.056231907008933324
170,0.025,140.0,0.056231907008933324
171,0.025,141.0,0.056231907008933324
172,0.025,142.0,0.056231907008933324
173,0.025,143.0,0.056231907008933324
174,0.025,144.0,0.056231907008933324
175,0.025,145.0,0.056231907008933324
176,0.025,146.0,0.056231907008933324
177,0.025,147.0,0.056231907008933324
178,0.025,148.0,0.056231907008933324
179,0.025,149.0,0.056231907008933324
180,0.025,150.0,0.056231907008933324
181,0.023333333333333334,136.0,0.056231907008933324
182,0.023333333333333334,137.0,0.05352304216825887
183,0.023333333333333334,138.0,0.05261752284693
184,0.023333333333333334,139.0,0.052302574412773195
185,0.023333333333333334,140.0,0.05217476109917707
186,0.023333333333333334,141.0,0.05210778503911806
187,0.023333333333333334,142.0,0.052061870216220885
188,0.023333333333333334,143.0,0.05202430025114324
189,0.023333333333333334,144.0,0.05199085522613667
190,0.023333333333333334,145.0,0.05196000756685226
191,0.023333333333333334,146.0,0.05193110233760123
192,0.023333333333333334,147.0,0.05190378340317403
193,0.025,148.0,0.05187780994084057
194,0.025,149.0,0.05185299573522317
195,0.025,150.0,0.05182918743744258
196,0.025,151.0,0.05180625545660311
197,0.025,152.0,0.05178408916164656
198,0.025,153.0,0.051762593726520256
199,0.025,154.0,0.05174168773493948
200,0.025,155.0,0.051721301228883965
201,0.02666666666666667,156.0,0.051701374069929584
202,0.02666666666666667,157.0,0.051914073130048255
203,0.02666666666666667,158.0,0.05216647811683017
204,0.02666666666666667,159.0,0.052402034792810914
205,0.025,160.0,0.05260732013805747
206,0.025,161.0,0.052781921299589585
207,0.025,162.0,0.052928985593329814
208,0.025,163.0,0.05305230329859856
209,0.025,164.0,0.05315544996265209
210,0.02666666666666667,165.0,0.05526346204481247
211,0.02666666666666667,166.0,0.05150180044301689
212,0.02666666666666667,167.0,0.04742876416330977
213,0.02666666666666667,168.0,0.04742876416330977
214,0.02666666666666667,169.0,0.04742876416330977
215,0.02666666666666667,170.0,0.04742876416330977
216,0.02666666666666667,171.0,0.04742876416330977
217,0.02666666666666667,172.0,0.04742876416330977
218,0.02666666666666667,173.0,0.04742876416330977
219,0.02666666666666667,174.0,0.04742876416330977
220,0.02666666666666667,175.0,0.04742876416330977
221,0.02666666666666667,176.0,0.04742876416330977
222,0.02666666666666667,177.0,0.04742876416330977
223,0.02666666666666667,178.0,0.04742876416330977
224,0.028333333333333332,179.0,0.04742876416330977
225,0.028333333333333332,180.0,0.04742876416330977
226,0.028333333333333332,181.0,0.04742876416330977
227,0.028333333333333332,182.0,0.04742876416330977
228,0.028333333333333332,183.0,0.04742876416330977
229,0.028333333333333332,184.0,0.04742876416330977
230,0.028333333333333332,185.0,0.04742876416330977
231,0.028333333333333332,186.0,0.04742876416330977
232,0.028333333333333332,187.0,0.04742876416330977
233,0.03,188.0,0.04742876416330977
234,0.03166666666666667,189.0,0.04742876416330977
235,0.028333333333333332,190.0,0.04926325266298792
236,0.028333333333333332,191.0,0.04926325266298792
237,0.028333333333333332,192.0,0.0550622562477171
238,0.03,193.0,0.056231907008933324
239,0.03,194.0,0.056231907008933324
240,0.03166666666666667,195.0,0.056231907008933324
241,0.03166666666666667,196.0,0.056231907008933324
242,0.021666666666666667,164.0,0.056231907008933324
243,0.021666666666666667,165.0,0.056231907008933324
244,0.021666666666666667,166.0,0.056231907008933324
245,0.021666666666666667,167.0,0.056231907008933324
246,0.023333333333333334,168.0,0.056231907008933324
247,0.023333333333333334,169.0,0.056231907008933324
248,0.021666666666666667,170.0,0.04926325266298792
249,0.021666666666666667,171.0,0.04926325266298792
250,0.021666666666666667,172.0,0.04926325266298792
251,0.021666666666666667,173.0,0.04926325266298792
252,0.021666666666666667,174.0,0.04926325266298792
253,0.021666666666666667,175.0,0.04926325266298792
254,0.021666666666666667,176.0,0.04926325266298792
255,0.021666666666666667,177.0,0.04926325266298792
256,0.023333333333333334,178.0,0.04926325266298792
257,0.023333333333333334,179.0,0.04926325266298792
258,0.023333333333333334,180.0,0.04926325266298792
259,0.025,181.0,0.04926325266298792
260,0.023333333333333334,149.0,0.04926325266298792
261,0.023333333333333334,150.0,0.04926325266298792
262,0.023333333333333334,151.0,0.04926325266298792
263,0.023333333333333334,152.0,0.04926325266298792
264,0.023333333333333334,153.0,0.04926325266298792
265,0.025,154.0,0.04926325266298792
266,0.02666666666666667,155.0,0.04926325266298792
267,0.02666666666666667,156.0,0.04926325266298792
268,0.02666666666666667,157.0,0.04926325266298792
269,0.02666666666666667,158.0,0.04926325266298792
270,0.02666666666666667,159.0,0.046906345961921
271,0.02666666666666667,160.0,0.04633152932422502
272,0.025,118.0,0.046393103680420156
273,0.025,119.0,0.04645201280880462
274,0.025,120.0,0.046508312292184106
275,0.025,121.0,0.04656206130655638
276,0.025,122.0,0.046613322167055826
277,0.025,123.0,0.046662159890969446
278,0.025,124.0,0.0467086417789756
279,0.02,121.0,0.04216382629249593
280,0.02,122.0,0.04216382629249593
281,0.02,123.0,0.04216382629249593
282,0.02,124.0,0.04216382629249593
283,0.02,125.0,0.04216382629249593
284,0.02,126.0,0.04427495174860119
285,0.02,127.0,0.04742876416330977
286,0.02,128.0,0.04742876416330977
287,0.02,129.0,0.04742876416330977
288,0.02,130.0,0.04742876416330977
289,0.02,131.0,0.04742876416330977
290,0.02,132.0,0.04742876416330977
291,0.02,133.0,0.04742876416330977
292,0.02,134.0,0.04742876416330977
293,0.021666666666666667,135.0,0.04742876416330977
294,0.016666666666666666,135.0,0.04742876416330977
295,0.016666666666666666,136.0,0.04742876416330977
296,0.016666666666666666,137.0,0.04742876416330977
297,0.016666666666666666,138.0,0.04742876416330977
298,0.016666666666666666,139.0,0.04742876416330977
299,0.016666666666666666,140.0,0.04742876416330977
300,0.016666666666666666,141.0,0.04742876416330977
301,0.016666666666666666,142.0,0.04742876416330977
302,0.016666666666666666,143.0,0.04742876416330977
303,0.016666666666666666,144.0,0.04742876416330977
304,0.016666666666666666,145.0,0.04742876416330977
305,0.016666666666666666,146.0,0.04742876416330977
306,0.016666666666666666,147.0,0.04742876416330977
307,0.016666666666666666,148.0,0.04742876416330977
308,0.018333333333333333,149.0,0.04742876416330977
309,0.018333333333333333,150.0,0.04735741966368667
310,0.018333333333333333,151.0,0.047363300684055254
311,0.018333333333333333,152.0,0.04736873785010631
312,0.018333333333333333,153.0,0.0473737607644672
313,0.018333333333333333,154.0,0.04737839741461758
314,0.018333333333333333,155.0,0.04742876416330977
315,0.018333333333333333,156.0,0.04742876416330977
316,0.018333333333333333,157.0,0.04742876416330977
317,0.018333333333333333,158.0,0.04742876416330977
318,0.018333333333333333,159.0,0.04742876416330977
319,0.018333333333333333,160.0,0.04742876416330977
320,0.018333333333333333,161.0,0.04742876416330977
321,0.018333333333333333,162.0,0.04742876416330977
322,0.018333333333333333,163.0,0.04742876416330977
323,0.018333333333333333,164.0,0.04742876416330977
324,0.018333333333333333,165.0,0.04742876416330977
325,0.018333333333333333,166.0,0.04742876416330977
326,0.018333333333333333,167.0,0.04742876416330977
327,0.018333333333333333,168.0,0.04742876416330977
328,0.02,169.0,0.047416345408091254
329,0.02,170.0,0.047417510283381925
330,0.02,171.0,0.047418572306943685
331,0.02,172.0,0.04741953988824432
332,0.021666666666666667,173.0,0.044251267814389594
333,0.021666666666666667,174.0,0.04216382629249593
334,0.023333333333333334,175.0,0.03988622985956747
335,0.023333333333333334,176.0,0.03988622985956747
336,0.023333333333333334,177.0,0.03988622985956747
337,0.023333333333333334,178.0,0.03988622985956747
338,0.023333333333333334,179.0,0.03872755203289635
339,0.023333333333333334,180.0,0.038727552032826185
340,0.025,181.0,0.0335206967644065
341,0.025,182.0,0.038727552032860824
342,0.025,183.0,0.03872755203287115
343,0.02666666666666667,184.0,0.038727552032878476
344,0.02666666666666667,185.0,0.038727552032883694
345,0.02666666666666667,186.0,0.03872755203288747
346,0.02666666666666667,187.0,0.03872755203289002
347,0.02666666666666667,188.0,0.0387275520328918
348,0.02666666666666667,189.0,0.03477155367858453
349,0.02666666666666667,190.0,0.03872755203289391
350,0.02666666666666667,191.0,0.03988622985956747
351,0.02666666666666667,192.0,0.03988622985956747
352,0.02666666666666667,193.0,0.03988622985956747
353,0.02666666666666667,194.0,0.03988622985956747
354,0.02666666666666667,195.0,0.03988622985956747
355,0.02666666666666667,196.0,0.03988622985956747
356,0.03166666666666667,197.0,0.03872755203289635
357,0.03166666666666667,198.0,0.03872755203289635
358,0.03,199.0,0.03872755203289635
359,0.03,200.0,0.03872755203289635
360,0.02666666666666667,201.0,0.03872755203289635
361,0.02666666666666667,202.0,0.03872755203289635
362,0.02666666666666667,203.0,0.03872755203289635
363,0.02666666666666667,204.0,0.03872755203289635
364,0.02666666666666667,205.0,0.03872755203289635
365,0.02666666666666667,206.0,0.03872755203289635
366,0.025,141.0,0.03872755203289635
367,0.025,142.0,0.03872755203289635
368,0.025,143.0,0.03872755203289635
369,0.02666666666666667,144.0,0.03872755203289635
370,0.028333333333333332,145.0,0.03872755203289635
371,0.028333333333333332,146.0,0.03872755203289635
372,0.028333333333333332,147.0,0.03872755203289635
373,0.028333333333333332,148.0,0.03872755203289635
374,0.028333333333333332,149.0,0.03872755203289635
375,0.028333333333333332,150.0,0.03872755203289635
376,0.03,151.0,0.03872755203289635
377,0.03,152.0,0.03872755203289635
378,0.03166666666666667,153.0,0.03872755203289635
379,0.03333333333333333,154.0,0.03872755203289635
380,0.03333333333333333,155.0,0.03872755203289635
381,0.03333333333333333,156.0,0.03872755203289635
382,0.03333333333333333,157.0,0.03872755203289635
383,0.03333333333333333,158.0,0.03872755203289635
384,0.03333333333333333,159.0,0.03872755203289635
385,0.03166666666666667,138.0,0.03872755203289624
386,0.03166666666666667,139.0,0.03872755203289624
387,0.03166666666666667,140.0,0.03872755203289613
388,0.03166666666666667,141.0,0.03872755203289613
389,0.03333333333333333,142.0,0.03872755203289624
390,0.03333333333333333,143.0,0.03872755203289624
391,0.035,144.0,0.038727096963065644
392,0.035,145.0,0.03872732199759732
393,0.035,146.0,0.03872743456806271
394,0.03666666666666667,147.0,0.032597005795374945
395,0.03666666666666667,148.0,0.03315876173035048
396,0.03666666666666667,149.0,0.03548975154593692
397,0.03666666666666667,150.0,0.03872755203289635
398,0.03666666666666667,151.0,0.03872755203289635
399,0.03666666666666667,152.0,0.03872755203289635
400,0.03666666666666667,153.0,0.03972234710335265
401,0.03666666666666667,154.0,0.04324557788289218
402,0.03666666666666667,155.0,0.04324557788289218
403,0.03333333333333333,125.0,0.04324557788289218
404,0.03333333333333333,126.0,0.04324557788289218
405,0.03333333333333333,127.0,0.04324557788289218
406,0.03333333333333333,128.0,0.04324557788289218
407,0.03333333333333333,129.0,0.04324557788289218
408,0.03333333333333333,130.0,0.04324557788289218
409,0.035,131.0,0.03872755203289635
410,0.035,132.0,0.03872755203289635
411,0.035,133.0,0.03872755203289635
412,0.035,134.0,0.03872755203289635
413,0.035,135.0,0.03872755203289635
414,0.035,136.0,0.03872755203289646
415,0.035,137.0,0.03872755203289646
416,0.035,138.0,0.03872755203289646
417,0.035,139.0,0.03872755203289646
418,0.035,140.0,0.03872755203289646
419,0.035,141.0,0.03872755203289635
420,0.035,142.0,0.03872755203289635
421,0.035,143.0,0.03872755203289635
422,0.035,144.0,0.03872755203289646
423,0.035,145.0,0.03872755203289646
424,0.035,146.0,0.03872755203289635
425,0.035,147.0,0.03872755203289635
426,0.035,148.0,0.03872755203289635
427,0.035,149.0,0.03872755203289635
428,0.035,150.0,0.03872755203289635
429,0.03166666666666667,123.0,0.03872755203289635
430,0.03166666666666667,124.0,0.03872755203289635
431,0.03166666666666667,125.0,0.03872755203289635
432,0.03166666666666667,126.0,0.03872755203289635
433,0.03166666666666667,127.0,0.03872755203289635
434,0.03166666666666667,128.0,0.03872755203289635
435,0.03166666666666667,129.0,0.03872755203289635
436,0.03166666666666667,130.0,0.03872755203289635
437,0.03166666666666667,131.0,0.03872755203289635
438,0.03166666666666667,132.0,0.03872755203289646
439,0.03166666666666667,133.0,0.03872755203289646
440,0.03166666666666667,134.0,0.03872755203289635
441,0.03166666666666667,135.0,0.03872755203289635
442,0.03166666666666667,136.0,0.03872755203289635
443,0.03166666666666667,137.0,0.03872755203289635
444,0.03166666666666667,138.0,0.03872755203289635
445,0.03166666666666667,139.0,0.03872755203289635
446,0.03166666666666667,140.0,0.03872755203289635
447,0.03166666666666667,141.0,0.03872755203289635
448,0.03166666666666667,142.0,0.03872755203289635
449,0.03166666666666667,143.0,0.03872755203289635
450,0.03166666666666667,144.0,0.03872755203289635
451,0.03166666666666667,145.0,0.03872755203289635
452,0.03166666666666667,146.0,0.03872755203289635
453,0.03166666666666667,147.0,0.03872755203289635
454,0.03166666666666667,148.0,0.03872755203289635
455,0.03166666666666667,149.0,0.03872755203289635
456,0.03166666666666667,150.0,0.03872755203289635
457,0.03166666666666667,151.0,0.03872755203289635
458,0.03166666666666667,152.0,0.03872755203289635
459,0.03166666666666667,153.0,0.03872755203289635
460,0.03166666666666667,154.0,0.03872755203289635
461,0.03166666666666667,155.0,0.03872755203289635
462,0.03166666666666667,156.0,0.03872755203289646
463,0.028333333333333332,146.0,0.03872755203289646
464,0.028333333333333332,147.0,0.03872755203289646
465,0.028333333333333332,148.0,0.03872755203289646
466,0.028333333333333332,149.0,0.03872755203289635
467,0.028333333333333332,150.0,0.03872755203289635
468,0.028333333333333332,151.0,0.03872755203289635
469,0.028333333333333332,152.0,0.03872755203289635
470,0.028333333333333332,153.0,0.03872755203289635
471,0.028333333333333332,154.0,0.03872755203289635
472,0.028333333333333332,155.0,0.03872755203289635
473,0.028333333333333332,156.0,0.03872755203289635
474,0.028333333333333332,157.0,0.03872755203289635
475,0.028333333333333332,158.0,0.03872755203289635
476,0.028333333333333332,159.0,0.03872755203289635
477,0.028333333333333332,160.0,0.03872755203289635
478,0.028333333333333332,161.0,0.03872755203289635
479,0.03,162.0,0.03872755203289635
480,0.03,163.0,0.03872755203289635
481,0.03333333333333333,164.0,0.03872755203289635
482,0.03333333333333333,165.0,0.03872755203289635
483,0.03333333333333333,166.0,0.03872755203289635
484,0.03333333333333333,167.0,0.03872755203289635
485,0.03333333333333333,168.0,0.03872755203289646
486,0.03333333333333333,169.0,0.03872755203289646
487,0.03333333333333333,170.0,0.03872755203289635
488,0.03333333333333333,171.0,0.03872755203289635
489,0.03333333333333333,172.0,0.03872755203289635
490,0.03333333333333333,173.0,0.03872755203289635
491,0.03333333333333333,174.0,0.03872755203289635
492,0.03333333333333333,175.0,0.03872755203289635
493,0.03333333333333333,176.0,0.03872755203289635
494,0.03333333333333333,177.0,0.03872755203289635
495,0.03333333333333333,178.0,0.03872755203289635
496,0.035,179.0,0.03872755203289635
497,0.035,180.0,0.03872755203289635
498,0.03666666666666667,181.0,0.028597448700554362
499,0.03666666666666667,182.0,0.020415778323472855
500,0.03666666666666667,183.0,0.020426393822433164
501,0.03666666666666667,184.0,0.02043696170852105
502,0.03666666666666667,185.0,0.0204474823216495
503,0.03666666666666667,186.0,0.020457955997948418
504,0.03666666666666667,187.0,0.020468383069916718
505,0.03666666666666667,188.0,0.020478763866548122
506,0.03666666666666667,189.0,0.02048909871343474
507,0.03666666666666667,190.0,0.02049938793285644
508,0.03666666666666667,191.0,0.02050963184385579
509,0.03666666666666667,192.0,0.020519830762304903
510,0.03666666666666667,193.0,0.020529985000965367
511,0.03666666666666667,194.0,0.020540094869540892
512,0.03666666666666667,195.0,0.020550160674727036
513,0.03666666666666667,196.0,0.02056018272025617
514,0.03666666666666667,197.0,0.02057016130694167
515,0.03666666666666667,198.0,0.020580096732717323
516,0.03666666666666667,199.0,0.020589989292676636
517,0.03666666666666667,200.0,0.020599839279110355
518,0.03666666666666667,201.0,0.020609646981542662
519,0.03666666666666667,202.0,0.020619412686766148
520,0.03666666666666667,203.0,0.020629136678876003
521,0.03666666666666667,204.0,0.02063881923930344
522,0.03666666666666667,205.0,0.020648460646848332
523,0.03666666666666667,206.0,0.020658061177711518
524,0.03666666666666667,207.0,0.020667621105526
525,0.03666666666666667,208.0,0.02067714070138782
526,0.03666666666666667,209.0,0.020686620233886566
527,0.03666666666666667,210.0,0.02069605996913515
528,0.03666666666666667,211.0,0.02070546017079944
529,0.03666666666666667,212.0,0.02071482110012668
530,0.03666666666666667,213.0,0.020724143015974805
531,0.035,201.0,0.02073342617483953
532,0.035,202.0,0.020742670830883214
533,0.035,203.0,0.020751877235960947
534,0.035,204.0,0.02076104563964809
535,0.035,205.0,0.020770176289266584
536,0.035,206.0,0.02077926942991104
537,0.035,207.0,0.02078832530447461
538,0.035,208.0,0.02079734415367429
539,0.035,209.0,0.02080632621607581
540,0.035,210.0,0.020815271728118034
541,0.035,194.0,0.02082418092413807
542,0.035,195.0,0.02083305403639457
543,0.035,196.0,0.020841891295091508
544,0.035,197.0,0.020850692928401915
545,0.03666666666666667,198.0,0.020859459162489546
546,0.03666666666666667,199.0,0.020868190221533522
547,0.03666666666666667,200.0,0.02090422652415047
548,0.03666666666666667,201.0,0.02099741302238023
549,0.03666666666666667,202.0,0.021172074591475853
550,0.03833333333333333,203.0,0.021445569210030935
551,0.03833333333333333,204.0,0.021467859908882447
552,0.03833333333333333,205.0,0.021366423723576666
553,0.03833333333333333,206.0,0.017319706373509658
554,0.03833333333333333,207.0,0.013495704121653018
555,0.03833333333333333,208.0,0.013598788867887124
556,0.04,209.0,0.013957010156545824
557,0.04,210.0,0.014591229118693816
558,0.04,211.0,0.011712218824309506
559,0.041666666666666664,212.0,0.011160874800584364
560,0.041666666666666664,213.0,0.011171911288112568
561,0.041666666666666664,214.0,0.011185250401183677
562,0.041666666666666664,215.0,0.013786931618215092
563,0.041666666666666664,216.0,0.0201267450148781
564,0.041666666666666664,217.0,0.024877804619994226
565,0.041666666666666664,218.0,0.02764310043990914
566,0.041666666666666664,219.0,0.02963575162590837
567,0.04,220.0,0.03180365505073912
568,0.04,221.0,0.03412866007953974
569,0.04,222.0,0.036554716049095104
570,0.041666666666666664,223.0,0.0399576062809085
571,0.043333333333333335,224.0,0.04257305645194087
572,0.045,225.0,0.043388484121308024
573,0.045,226.0,0.04504927188869101
574,0.045,227.0,0.047184850393133915
575,0.045,228.0,0.04904797013320683
576,0.045,229.0,0.04955074172784879
577,0.045,230.0,0.05111800620491502
578,0.045,231.0,0.05212772416170797
579,0.045,232.0,0.053048112118599944
580,0.045,233.0,0.0540246231417727
581,0.045,234.0,0.05499422352242145
582,0.045,235.0,0.05570168960328892
583,0.045,236.0,0.05625495451046669
584,0.045,237.0,0.05694137046746417
585,0.045,238.0,0.05759291967033475
586,0.045,239.0,0.05820846550739234
587,0.045,240.0,0.05876457466578111
588,0.045,241.0,0.05930643873212815
589,0.045,242.0,0.05979619802985314
590,0.045,243.0,0.060250648585448374
591,0.045,244.0,0.0606725036876361
592,0.045,245.0,0.06106420990854433
593,0.045,246.0,0.06143337071370647
594,0.045,247.0,0.06178572570459151
595,0.04666666666666667,248.0,0.06207971994770922
596,0.04666666666666667,249.0,0.06237125186436565
597,0.04666666666666667,250.0,0.06264205377100696
598,0.04666666666666667,251.0,0.06289359500111058
599,0.04666666666666667,252.0,0.06312723836922918
600,0.04666666666666667,253.0,0.06338265980366287
601,0.04666666666666667,254.0,0.06358260043856756
602,0.04666666666666667,255.0,0.06376780738712229
603,0.04666666666666667,256.0,0.0639394622848255
604,0.04666666666666667,257.0,0.06409862790864329
605,0.04666666666666667,258.0,0.06424626541609857
606,0.04666666666666667,259.0,0.06438324823299502
607,0.04666666666666667,260.0,0.0645103733141631
608,0.04666666666666667,261.0,0.0646283703477818
609,0.04666666666666667,262.0,0.06473790934959123
610,0.04833333333333333,263.0,0.06483960699416447
611,0.05,264.0,0.06493403195208025
612,0.05,265.0,0.06501424814636181
613,0.05,266.0,0.06508370731926205
614,0.05,267.0,0.06514609147558925
615,0.05,268.0,0.0652036798413933
616,0.05,269.0,0.06525766726934823
617,0.05,270.0,0.06530864784776491
618,0.05,271.0,0.06535692768991475
619,0.05,272.0,0.06540268597162036
620,0.05,273.0,0.0654460487127928
621,0.05,274.0,0.06548712024824266
622,0.05,275.0,0.06552599607862741
623,0.041666666666666664,268.0,0.06558142214251872
624,0.041666666666666664,269.0,0.06560861197396906
625,0.04,219.0,0.06564797275625922
626,0.04,220.0,0.06567850625261495
627,0.04,221.0,0.0657089065185753
