,tc,a_50,k_50
214,0.03333333333333333,198.0,0.05039129794456598
215,0.03333333333333333,199.0,0.05207008294175697
216,0.03333333333333333,200.0,0.053697658953648086
217,0.03333333333333333,201.0,0.055279733506574114
218,0.03333333333333333,202.0,0.05681573479198876
219,0.03333333333333333,203.0,0.058303230446189125
220,0.03333333333333333,204.0,0.05974001953927477
221,0.03333333333333333,205.0,0.06112487433247704
222,0.03333333333333333,206.0,0.062457603246550475
223,0.03333333333333333,207.0,0.063738840099263
224,0.03333333333333333,208.0,0.0649697740527937
225,0.03333333333333333,209.0,0.06615191522047281
226,0.03333333333333333,210.0,0.06728692462870212
227,0.03333333333333333,211.0,0.06837650567779374
228,0.03333333333333333,212.0,0.06942234277612025
229,0.03333333333333333,213.0,0.07042607150921709
230,0.03333333333333333,214.0,0.07138926756454411
231,0.03333333333333333,215.0,0.07231344547542007
232,0.03333333333333333,216.0,0.07100414276656641
233,0.03333333333333333,217.0,0.0723607018483946
234,0.025,209.0,0.0723607018483946
235,0.025,210.0,0.0723607018483946
236,0.025,211.0,0.0723607018483946
237,0.025,212.0,0.0723607018483946
238,0.025,213.0,0.0723607018483946
239,0.025,214.0,0.0723607018483946
240,0.025,215.0,0.0723607018483946
241,0.025,216.0,0.0723607018483946
242,0.025,217.0,0.0723607018483946
243,0.025,218.0,0.0723607018483946
244,0.02666666666666667,219.0,0.0658995020813129
245,0.02666666666666667,220.0,0.0658995020813129
246,0.02666666666666667,221.0,0.07016196046553702
247,0.02666666666666667,222.0,0.0723607018483946
248,0.02666666666666667,223.0,0.0723607018483946
249,0.02666666666666667,224.0,0.0723607018483946
250,0.02666666666666667,225.0,0.0723607018483946
251,0.02666666666666667,226.0,0.0723607018483946
252,0.02666666666666667,227.0,0.0723607018483946
253,0.02666666666666667,228.0,0.0723607018483946
254,0.02666666666666667,229.0,0.0723607018483946
255,0.02666666666666667,230.0,0.0723607018483946
256,0.02666666666666667,231.0,0.0723607018483946
257,0.02666666666666667,232.0,0.0723607018483946
258,0.02666666666666667,233.0,0.0723607018483946
259,0.02666666666666667,234.0,0.0723607018483946
260,0.02666666666666667,235.0,0.0723607018483946
261,0.02666666666666667,236.0,0.0723607018483946
262,0.02666666666666667,237.0,0.0723607018483946
263,0.02666666666666667,238.0,0.0723607018483946
264,0.02666666666666667,239.0,0.0723607018483946
265,0.028333333333333332,240.0,0.0658995020813129
266,0.03,241.0,0.056694104763061026
267,0.03,242.0,0.04898802164746674
268,0.03166666666666667,243.0,0.04408477622095286
269,0.03166666666666667,244.0,0.04115286371218585
270,0.03166666666666667,245.0,0.03946444069840116
271,0.03166666666666667,246.0,0.038819158912172025
272,0.03166666666666667,247.0,0.03907065330103032
273,0.03166666666666667,248.0,0.039197395340007324
274,0.03333333333333333,249.0,0.03926151843355086
275,0.03333333333333333,250.0,0.0392942097049338
276,0.03333333333333333,251.0,0.03931112308420903
277,0.03333333333333333,252.0,0.03932011580090167
278,0.03333333333333333,253.0,0.039325131643457745
279,0.03333333333333333,254.0,0.039328150114915306
280,0.03333333333333333,255.0,0.03728327521821284
281,0.03333333333333333,256.0,0.0372671816173793
282,0.03333333333333333,257.0,0.03725190291479419
283,0.03333333333333333,258.0,0.03723707299622259
284,0.03333333333333333,259.0,0.0372225022753051
285,0.03333333333333333,260.0,0.03720809272117642
286,0.03333333333333333,261.0,0.03719379365739672
287,0.035,262.0,0.037179578845818684
288,0.035,263.0,0.03716543463788846
289,0.03666666666666667,264.0,0.03617941177850714
290,0.03666666666666667,265.0,0.0352873213539604
291,0.03666666666666667,266.0,0.034674966102228866
292,0.03666666666666667,267.0,0.03429648657329232
293,0.03666666666666667,268.0,0.034073218413063766
294,0.03833333333333333,269.0,0.03394330407413848
295,0.03833333333333333,270.0,0.03386663779998478
296,0.03833333333333333,271.0,0.033819389589595406
297,0.04,272.0,0.0337880699053098
298,0.04,273.0,0.03376526736210994
299,0.04,274.0,0.033746988818451173
300,0.041666666666666664,275.0,0.03349340591729788
301,0.041666666666666664,276.0,0.03329397617953034
302,0.041666666666666664,277.0,0.03329397617953034
303,0.041666666666666664,278.0,0.03329397617953034
304,0.041666666666666664,279.0,0.03329397617953034
305,0.041666666666666664,280.0,0.03329397617953034
306,0.041666666666666664,281.0,0.03329397617953034
307,0.041666666666666664,282.0,0.03329397617953034
308,0.041666666666666664,283.0,0.03329397617953034
309,0.043333333333333335,284.0,0.03329397617953034
310,0.043333333333333335,285.0,0.03329397617953034
311,0.03666666666666667,276.0,0.03329397617953034
312,0.03666666666666667,277.0,0.03329397617953034
313,0.03666666666666667,278.0,0.03185736046409404
314,0.03666666666666667,279.0,0.0318048188212815
315,0.03666666666666667,280.0,0.03175266175653124
316,0.03666666666666667,281.0,0.031700822307127674
317,0.03666666666666667,282.0,0.03164926420935932
318,0.03666666666666667,283.0,0.031597967519315984
319,0.03666666666666667,284.0,0.03154692093567535
320,0.035,285.0,0.032228143634177364
321,0.035,286.0,0.03279514249238813
322,0.035,287.0,0.033116683966900595
323,0.035,288.0,0.03327535480075883
324,0.035,289.0,0.03329397617953034
325,0.03666666666666667,290.0,0.03329397617953034
326,0.03666666666666667,291.0,0.03331115092511283
327,0.03666666666666667,292.0,0.033339803139525115
328,0.03666666666666667,293.0,0.033350919673463375
329,0.03666666666666667,294.0,0.0333519532503066
330,0.03666666666666667,295.0,0.03334210284731465
331,0.03666666666666667,296.0,0.033330805688357334
332,0.03666666666666667,297.0,0.03331941742480715
333,0.03666666666666667,298.0,0.033308020237247216
334,0.03666666666666667,299.0,0.0332966485165902
335,0.03666666666666667,300.0,0.03329397617953034
336,0.035,279.0,0.027402600576723946
337,0.035,280.0,0.02539275471195168
338,0.035,281.0,0.02539275471195168
339,0.035,282.0,0.02539275471195168
340,0.035,283.0,0.02539275471195168
341,0.035,284.0,0.02539275471195168
342,0.035,285.0,0.023509620800834963
343,0.035,286.0,0.023510188706094226
344,0.035,287.0,0.023510755278864814
345,0.035,288.0,0.02351132052383076
346,0.035,289.0,0.023511884445653886
347,0.035,290.0,0.023512447048974816
348,0.035,291.0,0.023513008338411745
349,0.035,292.0,0.023513568318561884
350,0.035,293.0,0.023514126994000906
351,0.035,294.0,0.023514684369283056
352,0.035,295.0,0.0235152404489416
353,0.035,296.0,0.02351579523748848
354,0.035,297.0,0.023516348739414994
355,0.035,298.0,0.023516900959191456
356,0.028333333333333332,254.0,0.020475264853078046
357,0.028333333333333332,255.0,0.017135453543572265
358,0.028333333333333332,256.0,0.014959771239187902
359,0.028333333333333332,257.0,0.01501488223412395
360,0.028333333333333332,258.0,0.01506979591306512
361,0.028333333333333332,259.0,0.015124513334693002
362,0.028333333333333332,260.0,0.015179035550122677
363,0.028333333333333332,261.0,0.015233363602970229
364,0.028333333333333332,262.0,0.015287498529419241
365,0.028333333333333332,263.0,0.015341441358287633
366,0.028333333333333332,264.0,0.015395193111092387
367,0.028333333333333332,265.0,0.015448754802114606
368,0.03,266.0,0.015502127438463353
369,0.03,267.0,0.015555312020138934
370,0.03,268.0,0.015608309540095955
371,0.03,269.0,0.01566112098430461
372,0.03,270.0,0.015713747331812633
373,0.03,271.0,0.01576618955480591
374,0.03,272.0,0.015818448618668435
375,0.03,273.0,0.015870525482041598
376,0.03,274.0,0.01592242109688302
377,0.03,275.0,0.01592693300719694
378,0.03,276.0,0.01597856507080686
379,0.03,277.0,0.016030018481308472
380,0.03,278.0,0.016081294164491666
381,0.03166666666666667,279.0,0.01613239303975822
382,0.03166666666666667,280.0,0.016183316020177196
383,0.03166666666666667,281.0,0.01623406401253913
384,0.03166666666666667,282.0,0.016284637917409972
385,0.03333333333333333,283.0,0.016335038629184728
386,0.03333333333333333,284.0,0.01638526703613974
387,0.03333333333333333,285.0,0.016224525560471825
388,0.035,286.0,0.014420275870304922
389,0.035,287.0,0.014420275870304922
390,0.035,288.0,0.014420275870304922
391,0.035,289.0,0.014420275870304922
392,0.035,290.0,0.014420275870304922
393,0.035,291.0,0.014420275870304922
394,0.035,292.0,0.014420275870304922
395,0.035,293.0,0.014420275870304922
396,0.035,294.0,0.014420275870304922
397,0.035,295.0,0.01375275326107539
398,0.035,296.0,0.013587047776944416
399,0.03666666666666667,297.0,0.013823945960350859
400,0.03666666666666667,298.0,0.013993914388791828
401,0.03833333333333333,299.0,0.014115731954938426
402,0.04,300.0,0.014420275870304922
403,0.04,301.0,0.014420275870304922
404,0.04,302.0,0.014420275870304922
405,0.04,303.0,0.014420275870304922
406,0.04,304.0,0.014420275870304922
407,0.04,305.0,0.014877116782610722
408,0.04,306.0,0.016349573325292077
409,0.04,307.0,0.01784121304126629
410,0.04,308.0,0.019349387707884635
411,0.03833333333333333,309.0,0.018667572863703352
412,0.03833333333333333,310.0,0.017961961145534944
413,0.03833333333333333,311.0,0.017779177206344476
414,0.04,312.0,0.018143977004472234
415,0.04,313.0,0.018983841282605107
416,0.04,314.0,0.019951935195717918
417,0.04,315.0,0.021111414379594295
418,0.04,316.0,0.022479794391657926
419,0.04,317.0,0.02398325772726395
420,0.04,318.0,0.025392754711952015
421,0.04,319.0,0.027114951079620475
422,0.04,320.0,0.028860074558043625
423,0.04,321.0,0.030589493858479755
424,0.04,322.0,0.032292836214105725
425,0.04,323.0,0.033997353146459464
426,0.04,324.0,0.03569798316013384
427,0.04,325.0,0.03739096068853609
428,0.04,326.0,0.03907338506380109
429,0.04,327.0,0.04074294047287941
430,0.04,328.0,0.04163741680579358
431,0.04,329.0,0.04328189334912991
432,0.04,330.0,0.04490925565273629
433,0.04,331.0,0.04651816132240283
434,0.04,332.0,0.04810741131647123
435,0.04,333.0,0.049380686757491854
436,0.04,334.0,0.05040645327956761
437,0.04,335.0,0.051941078724565326
438,0.04,336.0,0.05345275759341617
439,0.04,337.0,0.054940696957895385
440,0.04,338.0,0.05640417557888022
441,0.04,339.0,0.05784253975011222
442,0.04,340.0,0.05925520018546049
443,0.04,341.0,0.060641629550829634
444,0.04,342.0,0.06191220500588668
445,0.04,343.0,0.06324644345267061
446,0.04,344.0,0.06455325984346771
447,0.04,345.0,0.06583235098419626
448,0.04,346.0,0.06589950208131312
449,0.04,347.0,0.06667226944297044
450,0.04,348.0,0.06790360024430986
451,0.04,349.0,0.0691067035009304
452,0.04,350.0,0.07028146143413538
453,0.04,351.0,0.07142780303757823
454,0.04,352.0,0.0725457022547159
455,0.04,353.0,0.07363517613789128
456,0.04,354.0,0.0746962829910035
457,0.04,355.0,0.0757291204988787
458,0.04,356.0,0.07673382384721006
459,0.041666666666666664,357.0,0.0777105638374167
460,0.041666666666666664,358.0,0.078659545001031
461,0.041666666666666664,359.0,0.0795402048061481
462,0.03166666666666667,183.0,0.08038598699758115
463,0.03166666666666667,184.0,0.08119629570946585
464,0.03333333333333333,185.0,0.07935388308662983
465,0.03333333333333333,186.0,0.0791612032611606
466,0.03333333333333333,187.0,0.07959729290814943
467,0.03333333333333333,188.0,0.08012654199522129
468,0.035,189.0,0.07097091247532539
469,0.035,190.0,0.06710482734763035
470,0.035,191.0,0.06673343212421168
471,0.035,192.0,0.06738197128325008
472,0.035,193.0,0.06830613638739524
473,0.035,194.0,0.069282663927556
474,0.03666666666666667,195.0,0.06980053694230193
475,0.03666666666666667,196.0,0.07018649144072042
476,0.03666666666666667,197.0,0.06725785001226858
477,0.03666666666666667,198.0,0.06161016818555032
478,0.03666666666666667,199.0,0.06161016818555032
479,0.03666666666666667,200.0,0.06161016818555032
480,0.03666666666666667,201.0,0.06161016818555032
481,0.03666666666666667,202.0,0.06161016818555032
482,0.03666666666666667,203.0,0.06161016818555032
483,0.03666666666666667,204.0,0.06161016818555032
484,0.03666666666666667,205.0,0.0599238200518698
485,0.03666666666666667,206.0,0.057512090606720134
486,0.03666666666666667,207.0,0.05499357873446331
487,0.03666666666666667,208.0,0.052397171812781806
488,0.03666666666666667,209.0,0.049748810389872666
489,0.03666666666666667,210.0,0.049380686757491854
490,0.03666666666666667,211.0,0.048971320125303364
491,0.03666666666666667,212.0,0.046348408701087696
492,0.03666666666666667,213.0,0.043715283094697965
493,0.03666666666666667,214.0,0.04162702216697478
494,0.03666666666666667,215.0,0.04085575757583271
495,0.03666666666666667,216.0,0.0379293742815785
496,0.03833333333333333,217.0,0.035091816431481626
497,0.03833333333333333,218.0,0.03234766288923463
498,0.04,219.0,0.02970022042548426
499,0.043333333333333335,220.0,0.02715168229704068
500,0.043333333333333335,221.0,0.024849829147505553
501,0.043333333333333335,222.0,0.022948821969411393
502,0.043333333333333335,223.0,0.020787879877566362
503,0.045,224.0,0.018639157040483023
504,0.045,225.0,0.016857398047142147
505,0.045,226.0,0.014900247065724348
506,0.045,227.0,0.013188989621834901
507,0.045,228.0,0.01182508679400296
508,0.045,229.0,0.010642273146885928
509,0.045,230.0,0.009609025861981868
510,0.045,231.0,0.008713619888671142
511,0.045,232.0,0.007991554359292996
512,0.045,233.0,0.0074163594548798395
513,0.04666666666666667,234.0,0.007237117040830965
514,0.04666666666666667,235.0,0.006927566760385084
515,0.04666666666666667,236.0,0.006574003173794418
516,0.04666666666666667,237.0,0.006163927900453614
517,0.04666666666666667,238.0,0.005811802751665041
518,0.04666666666666667,239.0,0.005495316145342266
519,0.04666666666666667,240.0,0.005213931270595662
520,0.04833333333333333,241.0,0.004845115719580129
521,0.04833333333333333,242.0,0.004390812913553477
522,0.04833333333333333,243.0,0.003823178024731977
523,0.04833333333333333,244.0,0.0031686831294609474
524,0.04833333333333333,245.0,0.0025175946054095677
525,0.05,246.0,0.0022083873103138085
526,0.05,247.0,0.0021074963074717568
527,0.05,248.0,0.0019103485757049343
528,0.05,249.0,0.0017275240160943284
529,0.05,250.0,0.0015158092421737601
530,0.05,251.0,0.0017611692573782367
531,0.05,252.0,0.0018051506854429578
532,0.051666666666666666,253.0,0.0019668276740382185
533,0.051666666666666666,254.0,0.002408521782382489
534,0.051666666666666666,255.0,0.0028607732309213763
535,0.051666666666666666,256.0,0.0028927027627374535
536,0.051666666666666666,257.0,0.003089065255430623
537,0.051666666666666666,258.0,0.003476006844981505
538,0.051666666666666666,259.0,0.0038703273648571512
539,0.051666666666666666,260.0,0.0042900017954925485
540,0.051666666666666666,261.0,0.004702813122503535
541,0.051666666666666666,262.0,0.0051099272593774225
542,0.051666666666666666,263.0,0.005512349633375324
543,0.051666666666666666,264.0,0.005910936564978209
544,0.051666666666666666,265.0,0.006306408555282306
545,0.051666666666666666,266.0,0.006699364333186519
546,0.05333333333333334,267.0,0.0069300792007969125
547,0.05333333333333334,268.0,0.007312127402949398
548,0.05333333333333334,269.0,0.007693810629740172
549,0.05333333333333334,270.0,0.008075239087423691
550,0.05333333333333334,271.0,0.008456483589368569
551,0.05333333333333334,272.0,0.008837582032358071
552,0.05333333333333334,273.0,0.009218545024905045
553,0.05333333333333334,274.0,0.00959936073912715
554,0.055,275.0,0.009979999063501332
555,0.055,276.0,0.010360415134582857
556,0.055,277.0,0.01074055232323401
557,0.055,278.0,0.011120344746268884
558,0.055,279.0,0.01149971936860339
559,0.056666666666666664,280.0,0.011878597754617526
560,0.056666666666666664,281.0,0.012256897520945387
561,0.056666666666666664,282.0,0.012634533536596382
562,0.056666666666666664,283.0,0.013011418910358064
563,0.056666666666666664,284.0,0.013387465799962417
564,0.056666666666666664,285.0,0.013762586072544769
565,0.056666666666666664,286.0,0.014136691841526106
566,0.056666666666666664,287.0,0.01450969590116613
567,0.056666666666666664,288.0,0.014881512076662107
568,0.056666666666666664,289.0,0.015252055504753947
569,0.056666666666666664,290.0,0.015621242857298712
570,0.056666666666666664,291.0,0.015988992518151668
571,0.06166666666666667,292.0,0.016452241772610954
572,0.06166666666666667,293.0,0.016917870094280585
573,0.06166666666666667,294.0,0.017310011633235423
574,0.06333333333333334,295.0,0.01784772553699787
575,0.065,296.0,0.018349628640827564
576,0.065,297.0,0.019042049799684158
577,0.065,298.0,0.019593424884894795
578,0.065,299.0,0.02020137511932496
579,0.065,300.0,0.020772092950765098
580,0.065,301.0,0.021339231976832518
581,0.065,302.0,0.021903113556520304
582,0.065,303.0,0.022463365350945508
583,0.065,304.0,0.023019207876324943
584,0.065,305.0,0.0235696672096668
585,0.065,306.0,0.024113723392179653
586,0.06666666666666667,307.0,0.024650406056589302
587,0.06666666666666667,308.0,0.024996690026448998
588,0.06833333333333333,309.0,0.02478495844255002
589,0.06833333333333333,310.0,0.024356473741533824
590,0.06833333333333333,311.0,0.02482468244953817
591,0.06833333333333333,312.0,0.024766049825880487
592,0.06833333333333333,313.0,0.02468508411624659
593,0.06833333333333333,314.0,0.024615080839820114
594,0.06833333333333333,315.0,0.024556146370945164
595,0.06833333333333333,316.0,0.02450741746360352
596,0.06833333333333333,317.0,0.024467261729162804
597,0.06833333333333333,318.0,0.024433677894065253
598,0.06833333333333333,319.0,0.024404658929565226
599,0.06833333333333333,320.0,0.024443205515630284
600,0.06833333333333333,321.0,0.024477606212149006
601,0.06833333333333333,322.0,0.024504564886936975
602,0.06833333333333333,323.0,0.024523686869971306
603,0.07,324.0,0.024535047277329025
604,0.07,325.0,0.024539034885303734
605,0.07166666666666667,326.0,0.024536231282497822
606,0.07166666666666667,327.0,0.024518341492609785
607,0.07333333333333333,328.0,0.024514836643823035
608,0.07333333333333333,329.0,0.02450723039888658
609,0.075,330.0,0.02449691412265853
610,0.075,331.0,0.024478104612109752
611,0.07666666666666666,332.0,0.024430368422242443
612,0.07666666666666666,333.0,0.024393731551656916
613,0.07666666666666666,334.0,0.024353977946936056
614,0.07666666666666666,335.0,0.02431222271384914
615,0.07666666666666666,336.0,0.024269293332007336
616,0.07666666666666666,337.0,0.02422576958792877
617,0.07666666666666666,338.0,0.024182032657736108
618,0.07666666666666666,339.0,0.024138313040320103
619,0.07666666666666666,340.0,0.024094732501166116
620,0.07666666666666666,341.0,0.024051338337344075
621,0.07666666666666666,342.0,0.024008129963354885
622,0.07666666666666666,343.0,0.023965078632719017
623,0.07666666666666666,344.0,0.02392214142639293
624,0.07666666666666666,345.0,0.023879270684001752
625,0.07666666666666666,346.0,0.023836419961356214
626,0.07666666666666666,347.0,0.02379354744467921
627,0.07666666666666666,348.0,0.023750617581662747
628,0.07666666666666666,349.0,0.02370760152534379
629,0.07666666666666666,350.0,0.02366447684061701
