,tc,a_50,k_50
209,0.04833333333333333,242.0,0.045540106482933274
210,0.04833333333333333,243.0,0.045540106482933274
211,0.05,244.0,0.045540106482933274
212,0.05,245.0,0.045540106482933274
213,0.05,246.0,0.045540106482933274
214,0.05,247.0,0.045540106482933274
215,0.05,248.0,0.045540106482933274
216,0.04833333333333333,182.0,0.04526434975322424
217,0.04833333333333333,183.0,0.042866535316558374
218,0.04833333333333333,184.0,0.04264739829027897
219,0.04833333333333333,185.0,0.042259366606638094
220,0.04833333333333333,186.0,0.04181844895924103
221,0.04833333333333333,187.0,0.041370063013206226
222,0.04833333333333333,188.0,0.04093092042862512
223,0.04833333333333333,189.0,0.0405067601714979
224,0.04833333333333333,190.0,0.04009924223091177
225,0.04833333333333333,191.0,0.03970853761214288
226,0.05,192.0,0.03933428706880526
227,0.05,193.0,0.03897595334600079
228,0.05,194.0,0.038629681835537166
229,0.05,195.0,0.03829265078516886
230,0.051666666666666666,196.0,0.0379638995225734
231,0.051666666666666666,197.0,0.03764365073190623
232,0.051666666666666666,198.0,0.03733257481772134
233,0.051666666666666666,199.0,0.03703135524178003
234,0.051666666666666666,200.0,0.036740506734188605
235,0.05333333333333334,201.0,0.03646033480724542
236,0.05333333333333334,202.0,0.036190956652933925
237,0.05333333333333334,203.0,0.035932340762523385
238,0.05333333333333334,204.0,0.03568434650437735
239,0.056666666666666664,205.0,0.03544675717410495
240,0.055,206.0,0.035219305438992765
241,0.055,207.0,0.03500263958878347
242,0.055,208.0,0.03479702689123054
243,0.055,209.0,0.03460220319784002
244,0.055,210.0,0.034417606455359406
245,0.055,211.0,0.03424258306935779
246,0.05333333333333334,212.0,0.03407649750734254
247,0.05333333333333334,213.0,0.03391877395107512
248,0.05333333333333334,214.0,0.03376890378932196
249,0.05333333333333334,215.0,0.033626439510625716
250,0.05333333333333334,216.0,0.033490984871836105
251,0.05333333333333334,217.0,0.0333621853278776
252,0.043333333333333335,171.0,0.0332710880913345
253,0.043333333333333335,172.0,0.0331716008724493
254,0.045,173.0,0.03307291839977056
255,0.045,174.0,0.03298184170438867
256,0.045,175.0,0.032905702098494305
257,0.045,176.0,0.03284111412023283
258,0.045,177.0,0.03278312508096437
259,0.045,178.0,0.032731503552603236
260,0.045,179.0,0.03268601681298833
261,0.045,180.0,0.032646436708344884
262,0.045,181.0,0.03261254132115099
263,0.045,182.0,0.03258411530307037
264,0.045,183.0,0.03256094980198587
265,0.045,184.0,0.03254284228160542
266,0.04666666666666667,185.0,0.045540106482933274
267,0.04666666666666667,186.0,0.045540106482933274
268,0.04666666666666667,187.0,0.045540106482933274
269,0.04666666666666667,188.0,0.045540106482933274
270,0.04666666666666667,189.0,0.045540106482933274
271,0.04833333333333333,190.0,0.045540106482933274
272,0.05,191.0,0.033267416279097795
273,0.05,192.0,0.0324051445618837
274,0.05,193.0,0.032319395292031206
275,0.05,194.0,0.03226919435580178
276,0.05,195.0,0.03222130267429146
277,0.05,196.0,0.03217534619490736
278,0.05,197.0,0.03213188964285352
279,0.05,198.0,0.032090939742709934
280,0.05,199.0,0.032052391734582075
281,0.05,200.0,0.03201613549948379
282,0.05,201.0,0.03198207299965705
283,0.05,202.0,0.03195011677467474
284,0.05,203.0,0.0319202339094411
285,0.05,204.0,0.03189231797857317
286,0.05,205.0,0.03186628398932556
287,0.05,206.0,0.031842057289055314
288,0.05,207.0,0.03181956915071582
289,0.05,208.0,0.03179875468859672
290,0.05,209.0,0.031779551895695035
291,0.051666666666666666,210.0,0.0317619011950111
292,0.051666666666666666,211.0,0.031730811096349565
293,0.051666666666666666,212.0,0.03168316667804694
294,0.051666666666666666,213.0,0.03162195054621808
295,0.051666666666666666,214.0,0.03155148063833435
296,0.051666666666666666,215.0,0.03147552456404845
297,0.05333333333333334,216.0,0.031369957894791134
298,0.05333333333333334,217.0,0.031317539278725604
299,0.05333333333333334,218.0,0.031238791554473955
300,0.051666666666666666,219.0,0.031161524549921937
301,0.051666666666666666,220.0,0.031086308129257056
302,0.051666666666666666,221.0,0.03101350249729795
303,0.051666666666666666,222.0,0.030943324287917906
304,0.051666666666666666,223.0,0.030919599485295213
305,0.051666666666666666,224.0,0.030919599485295213
306,0.051666666666666666,225.0,0.030919599485295213
307,0.051666666666666666,226.0,0.030919599485295213
308,0.051666666666666666,227.0,0.030919599485295213
309,0.051666666666666666,228.0,0.030919599485295213
310,0.051666666666666666,229.0,0.030919599485295213
311,0.051666666666666666,230.0,0.030919599485295213
312,0.04833333333333333,216.0,0.030919599485295213
313,0.04833333333333333,217.0,0.030919599485295213
314,0.05,218.0,0.030919599485295213
315,0.051666666666666666,219.0,0.030919599485295213
316,0.051666666666666666,220.0,0.030919599485295213
317,0.051666666666666666,221.0,0.030919599485295213
318,0.051666666666666666,222.0,0.030919599485295213
319,0.051666666666666666,223.0,0.030919599485295213
320,0.051666666666666666,224.0,0.030919599485295213
321,0.051666666666666666,225.0,0.030919599485295213
322,0.051666666666666666,226.0,0.030919599485295213
323,0.051666666666666666,227.0,0.030919599485295213
324,0.051666666666666666,228.0,0.030919599485295213
325,0.051666666666666666,229.0,0.030919599485295213
326,0.051666666666666666,230.0,0.030919599485295213
327,0.051666666666666666,231.0,0.030919599485295213
328,0.05,232.0,0.030919599485295213
329,0.05,233.0,0.030919599485295213
330,0.05,234.0,0.030919599485295213
331,0.05,235.0,0.030919599485295213
332,0.05,236.0,0.030919599485295213
333,0.05,237.0,0.030919599485295213
334,0.05,238.0,0.030919599485295213
335,0.05,239.0,0.030919599485295213
336,0.051666666666666666,240.0,0.030919599485295213
337,0.051666666666666666,241.0,0.030919599485295213
338,0.055,242.0,0.030919599485295213
339,0.055,243.0,0.030919599485295213
340,0.055,244.0,0.030919599485295213
341,0.055,245.0,0.030919599485295213
342,0.055,246.0,0.030919599485295213
343,0.055,247.0,0.030919599485295213
344,0.055,248.0,0.030919599485295213
345,0.055,249.0,0.030919599485295213
346,0.055,250.0,0.030919599485295213
347,0.055,251.0,0.030919599485295213
348,0.055,252.0,0.030919599485295213
349,0.055,253.0,0.030919599485295213
350,0.056666666666666664,254.0,0.030772922105156142
351,0.056666666666666664,255.0,0.02425413288887468
352,0.056666666666666664,256.0,0.02426166869244184
353,0.056666666666666664,257.0,0.024269185361931345
354,0.056666666666666664,258.0,0.0242766829700789
355,0.056666666666666664,259.0,0.02428416158924407
356,0.056666666666666664,260.0,0.024291621291416376
357,0.056666666666666664,261.0,0.024299062148217754
358,0.056666666666666664,262.0,0.0243064842309072
359,0.056666666666666664,263.0,0.024313887610382667
360,0.058333333333333334,264.0,0.024321272357185397
361,0.058333333333333334,265.0,0.024328638541500913
362,0.058333333333333334,266.0,0.024335986233162576
363,0.058333333333333334,267.0,0.024343315501653917
364,0.058333333333333334,268.0,0.024350626416110188
365,0.06,269.0,0.0243538975249753
366,0.06,270.0,0.02436118364740103
367,0.06,271.0,0.024368451571576633
368,0.06,272.0,0.024375701365542457
369,0.06,273.0,0.024382933096999904
370,0.06,274.0,0.024390146833313642
371,0.06,275.0,0.024397342641514497
372,0.06,276.0,0.02440452058830056
373,0.06,277.0,0.024411680740039632
374,0.06,278.0,0.02441882316277122
375,0.06,279.0,0.02442594792220898
376,0.06,280.0,0.024433055083741717
377,0.06,281.0,0.02444014471243683
378,0.06,282.0,0.024447216873040523
379,0.06166666666666667,283.0,0.024454271629981927
380,0.06166666666666667,284.0,0.02425263285315471
381,0.06166666666666667,285.0,0.02427476003800222
382,0.06166666666666667,286.0,0.024295446443841184
383,0.06166666666666667,287.0,0.02431482718373057
384,0.06166666666666667,288.0,0.024333024571852047
385,0.06166666666666667,289.0,0.024350149334731452
386,0.06166666666666667,290.0,0.02436630170800158
387,0.06166666666666667,291.0,0.024381572429507115
388,0.06166666666666667,292.0,0.024396043638532316
389,0.06166666666666667,293.0,0.024409789690014616
390,0.06166666666666667,294.0,0.024422877891765893
391,0.06166666666666667,295.0,0.02443536917197453
392,0.06166666666666667,296.0,0.02444731868356842
393,0.06166666666666667,297.0,0.024458776351405476
394,0.06166666666666667,298.0,0.02446978736768901
395,0.06166666666666667,299.0,0.024480392640502835
396,0.06166666666666667,300.0,0.024490629199892866
397,0.06166666666666667,301.0,0.02450053056550927
398,0.06,302.0,0.024510127079442112
399,0.06,303.0,0.024591808482474442
400,0.051666666666666666,184.0,0.025345200557984615
401,0.051666666666666666,185.0,0.025722820354486142
402,0.051666666666666666,186.0,0.025934531025281204
403,0.051666666666666666,187.0,0.026061811464923146
404,0.04833333333333333,152.0,0.026141891442454157
405,0.04833333333333333,153.0,0.026194082028256904
406,0.04833333333333333,154.0,0.026229307807549063
407,0.04833333333333333,155.0,0.026254064514655284
408,0.04833333333333333,156.0,0.026272314879451475
409,0.04833333333333333,157.0,0.026286506656615916
410,0.04833333333333333,158.0,0.026298160656615166
411,0.04833333333333333,159.0,0.026308224288200344
412,0.04833333333333333,160.0,0.026317288442988307
413,0.04833333333333333,161.0,0.026325721833517446
414,0.04833333333333333,162.0,0.0263337545743767
415,0.051666666666666666,163.0,0.026341530288204407
416,0.051666666666666666,164.0,0.026349138617168144
417,0.051666666666666666,165.0,0.026356635514839355
418,0.051666666666666666,166.0,0.026360325042326882
419,0.051666666666666666,167.0,0.026367733345075584
420,0.051666666666666666,168.0,0.02637508875883332
421,0.051666666666666666,169.0,0.02638240424854832
422,0.051666666666666666,170.0,0.026389687923280558
423,0.051666666666666666,171.0,0.026396944863986027
424,0.051666666666666666,172.0,0.026404178263541245
425,0.051666666666666666,173.0,0.02641139013769167
426,0.051666666666666666,174.0,0.0264185817683551
427,0.051666666666666666,175.0,0.026425753979995803
428,0.051666666666666666,176.0,0.02643290731190373
429,0.051666666666666666,177.0,0.026440042125569607
430,0.05333333333333334,178.0,0.02645067417606517
431,0.05333333333333334,179.0,0.026457761781543798
432,0.051666666666666666,180.0,0.026464831526159305
433,0.051666666666666666,181.0,0.026471883505669758
434,0.05333333333333334,182.0,0.026478917804595326
435,0.05333333333333334,183.0,0.02648593450033565
436,0.05333333333333334,184.0,0.02649293366573513
437,0.05333333333333334,185.0,0.026499915370680083
438,0.05333333333333334,186.0,0.02650687968309451
439,0.05333333333333334,187.0,0.02651382666955926
440,0.05333333333333334,188.0,0.02652075639569984
441,0.05333333333333334,189.0,0.026527668926426662
442,0.05333333333333334,190.0,0.026534564326086807
443,0.05333333333333334,191.0,0.02654144265855818
444,0.05333333333333334,192.0,0.02654830398730912
445,0.05333333333333334,193.0,0.026555148375436044
446,0.05333333333333334,194.0,0.02656197588568776
447,0.05333333333333334,195.0,0.026568786580481674
448,0.05333333333333334,196.0,0.026575580521913555
449,0.05333333333333334,197.0,0.026582357771765208
450,0.05333333333333334,198.0,0.026589118391509348
451,0.05333333333333334,199.0,0.026595862442314266
452,0.05333333333333334,200.0,0.026602589985045944
453,0.055,201.0,0.028568627347922204
454,0.055,202.0,0.029396010889649493
455,0.055,203.0,0.029824384138946614
456,0.055,204.0,0.03009404193255616
457,0.055,205.0,0.03029088717469608
458,0.055,206.0,0.03044994010681512
459,0.055,207.0,0.030587631690450978
460,0.055,208.0,0.030712614591672516
461,0.05333333333333334,209.0,0.028437284162965093
462,0.05333333333333334,210.0,0.02795143575313086
463,0.05333333333333334,211.0,0.027819132121569612
464,0.05333333333333334,212.0,0.027769763841787087
465,0.05333333333333334,213.0,0.02772561374004412
466,0.05333333333333334,214.0,0.027665301050022184
467,0.05333333333333334,215.0,0.027597233045148495
468,0.05333333333333334,216.0,0.02752708938918702
469,0.05333333333333334,217.0,0.027458403337980997
470,0.05333333333333334,218.0,0.02739320001712353
471,0.05333333333333334,219.0,0.027332519526061416
472,0.05333333333333334,220.0,0.027276790004008733
473,0.05333333333333334,221.0,0.027226074479445694
474,0.05333333333333334,222.0,0.02718022735129555
475,0.05333333333333334,223.0,0.02713899099781869
476,0.05333333333333334,224.0,0.0271020542799546
477,0.05333333333333334,225.0,0.027069087305179984
478,0.05333333333333334,226.0,0.027039761579632393
479,0.05333333333333334,227.0,0.027013761241651224
480,0.05333333333333334,228.0,0.026990788896335882
481,0.05333333333333334,229.0,0.02697056821720467
482,0.05333333333333334,230.0,0.02693597977361828
483,0.05333333333333334,231.0,0.026922665144623936
484,0.05333333333333334,232.0,0.026911199903492222
485,0.045,233.0,0.026915385951438386
486,0.045,234.0,0.02690892808319134
487,0.045,235.0,0.026903717208391686
488,0.045,236.0,0.0268993470459582
489,0.045,237.0,0.02689561536428897
490,0.045,238.0,0.026892418202897672
491,0.045,239.0,0.02688969783361317
492,0.045,240.0,0.026887417460464524
493,0.045,241.0,0.026885549688173582
494,0.045,242.0,0.026884071559211686
495,0.045,243.0,0.02688296249298472
496,0.045,244.0,0.02688220343359493
497,0.045,245.0,0.026887801574993375
498,0.045,246.0,0.026893837013301836
499,0.04666666666666667,247.0,0.026899858099074248
500,0.04666666666666667,248.0,0.02690586502661163
501,0.04666666666666667,249.0,0.026911857933011984
502,0.04666666666666667,250.0,0.026917836920438476
503,0.04666666666666667,251.0,0.026923802069688474
504,0.04666666666666667,252.0,0.026929753448462157
505,0.04666666666666667,253.0,0.026935691116399152
506,0.04666666666666667,254.0,0.02694161512814741
507,0.04666666666666667,255.0,0.02694752553523183
508,0.04666666666666667,256.0,0.026953422387193338
509,0.04666666666666667,257.0,0.026959305732282002
510,0.04666666666666667,258.0,0.026964858009456916
511,0.04666666666666667,259.0,0.02697060075083113
512,0.04666666666666667,260.0,0.026976429166867932
513,0.045,215.0,0.02690857452075668
514,0.045,216.0,0.026783992939253043
515,0.04666666666666667,217.0,0.026558844960662187
516,0.04666666666666667,218.0,0.026065209411196943
517,0.04666666666666667,219.0,0.02598151670406934
518,0.04666666666666667,220.0,0.025672248317451518
519,0.04666666666666667,221.0,0.025363061148377386
520,0.04666666666666667,222.0,0.025058956404071964
521,0.04666666666666667,223.0,0.024762882493696736
522,0.04666666666666667,224.0,0.02447656632656703
523,0.045,225.0,0.02420096793042137
524,0.045,226.0,0.023936549383057337
525,0.045,227.0,0.02368344478447648
526,0.045,228.0,0.023441572349711448
527,0.045,229.0,0.02321070999439978
528,0.045,230.0,0.02299054677770207
529,0.045,231.0,0.022780717980782406
530,0.045,232.0,0.022580828969423816
531,0.045,233.0,0.022390471337547124
532,0.045,234.0,0.022209233733586742
533,0.045,235.0,0.02203670902682353
534,0.045,236.0,0.02187249895841792
535,0.045,237.0,0.021716217068017407
536,0.045,238.0,0.02156749044215045
537,0.045,239.0,0.021425960661403343
538,0.045,240.0,0.021291284206397365
539,0.045,241.0,0.02116313250171087
540,0.045,242.0,0.021041191721005825
541,0.045,243.0,0.02092516243801512
542,0.04666666666666667,244.0,0.020814759181372544
543,0.04666666666666667,245.0,0.020709709932870357
544,0.04666666666666667,246.0,0.020609755596020074
545,0.04666666666666667,247.0,0.0205146494530416
546,0.04666666666666667,248.0,0.020424156622371847
547,0.04666666666666667,249.0,0.020338053524639688
548,0.04666666666666667,250.0,0.02025612736220328
549,0.04666666666666667,251.0,0.02017817561540236
550,0.04666666666666667,252.0,0.02010400555734493
551,0.04666666666666667,253.0,0.020033433788148813
552,0.04666666666666667,254.0,0.01996628578895221
553,0.04666666666666667,255.0,0.01990239549560402
554,0.04833333333333333,256.0,0.019841604891677966
555,0.04833333333333333,257.0,0.019783763620292327
556,0.04833333333333333,258.0,0.01972872861410757
557,0.04833333333333333,259.0,0.01967636374281967
558,0.04833333333333333,260.0,0.01962653947743742
559,0.04833333333333333,261.0,0.01957913257062638
560,0.04833333333333333,262.0,0.019534025752404482
561,0.04833333333333333,263.0,0.01949110744049054
562,0.04833333333333333,264.0,0.019450271464626967
563,0.04833333333333333,265.0,0.01941141680422087
564,0.04833333333333333,266.0,0.019374447338672995
565,0.04833333333333333,267.0,0.019339271609788433
566,0.05,268.0,0.019287134620688318
567,0.05,269.0,0.019256201647185
568,0.05,270.0,0.01924365752560242
569,0.05,271.0,0.019214827722882077
570,0.05,272.0,0.019187396761366715
571,0.051666666666666666,273.0,0.01916129677486733
572,0.051666666666666666,274.0,0.019136463189367237
573,0.051666666666666666,275.0,0.01911283456334767
574,0.051666666666666666,276.0,0.019090352435855662
575,0.051666666666666666,277.0,0.019068961181937794
576,0.051666666666666666,278.0,0.019048607875086332
577,0.051666666666666666,279.0,0.019029242156353043
578,0.05333333333333334,280.0,0.019010816109812367
579,0.05333333333333334,281.0,0.018983550344884303
580,0.05333333333333334,282.0,0.018967344641147466
581,0.055,283.0,0.018951925126216018
582,0.055,284.0,0.018937253662910658
583,0.055,285.0,0.018923293963831855
584,0.055,286.0,0.018910011501653612
585,0.055,287.0,0.01890458052128119
586,0.055,288.0,0.018892203467732904
587,0.055,289.0,0.018880427000507738
588,0.055,290.0,0.01886922197868801
589,0.055,291.0,0.01885856067515712
590,0.055,292.0,0.018848416708016513
591,0.055,293.0,0.01883876497532877
592,0.055,294.0,0.01882958159302639
593,0.055,295.0,0.01882084383583149
594,0.055,296.0,0.018812530081041112
595,0.055,297.0,0.01880461975504022
596,0.055,298.0,0.01879709328240775
597,0.055,299.0,0.018789932037491575
598,0.055,300.0,0.018783118298333012
599,0.055,301.0,0.018776635202825354
600,0.055,250.0,0.018770466706999445
601,0.055,251.0,0.018764597545332995
602,0.055,252.0,0.01875901319298401
603,0.055,253.0,0.018753699829858084
604,0.055,254.0,0.01874864430641643
605,0.056666666666666664,255.0,0.01874383411114433
606,0.056666666666666664,256.0,0.018739257339596693
607,0.056666666666666664,257.0,0.01873490266494582
608,0.056666666666666664,258.0,0.018730759309957268
609,0.056666666666666664,259.0,0.018726817020325526
610,0.055,249.0,0.018723066039302516
611,0.055,250.0,0.01871949708355891
612,0.056666666666666664,251.0,0.018716101320213396
613,0.056666666666666664,252.0,0.018712870344978927
614,0.058333333333333334,253.0,0.018709796161367587
615,0.058333333333333334,254.0,0.01870687116090508
616,0.058333333333333334,255.0,0.018704088104304573
617,0.058333333333333334,256.0,0.018701440103554123
618,0.058333333333333334,257.0,0.018698920604873437
619,0.058333333333333334,258.0,0.018696523372496165
620,0.058333333333333334,259.0,0.01869424247324092
621,0.058333333333333334,260.0,0.01869207226182923
622,0.058333333333333334,261.0,0.018690007366916284
623,0.058333333333333334,262.0,0.018688042677799777
624,0.058333333333333334,263.0,0.018686173331773137
625,0.058333333333333334,264.0,0.01868439470209271
626,0.058333333333333334,265.0,0.018682702386527916
627,0.058333333333333334,266.0,0.018681092196467963
