,tc,a_50,k_50
85,0.03833333333333333,306.0,0.06090013141366091
86,0.03666666666666667,266.0,0.061435686220505215
87,0.03833333333333333,267.0,0.06144481915640909
88,0.03833333333333333,268.0,0.06145303140057434
89,0.03833333333333333,269.0,0.061460447000382
90,0.03833333333333333,270.0,0.06146717294479809
91,0.03333333333333333,270.0,0.061477279372361915
92,0.03333333333333333,271.0,0.061495651213769764
93,0.025,259.0,0.06153160721495077
94,0.02666666666666667,260.0,0.06159322098377118
95,0.02666666666666667,261.0,0.06165642002330152
96,0.02666666666666667,262.0,0.06171217951551078
97,0.02666666666666667,263.0,0.061758364539481025
98,0.02666666666666667,264.0,0.06179562761007584
99,0.02666666666666667,265.0,0.061825476802263246
100,0.02666666666666667,266.0,0.061849460540783996
101,0.02666666666666667,267.0,0.061868889009602634
102,0.02666666666666667,268.0,0.0618847879386033
103,0.02666666666666667,269.0,0.06189793626495044
104,0.028333333333333332,270.0,0.061900338285780565
105,0.028333333333333332,271.0,0.061910990180232495
106,0.028333333333333332,272.0,0.06191999151965066
107,0.028333333333333332,273.0,0.061927674497456175
108,0.02666666666666667,274.0,0.06193429994550381
109,0.02666666666666667,275.0,0.0619400744337385
110,0.028333333333333332,276.0,0.06194516271308714
111,0.028333333333333332,277.0,0.06194969684149876
112,0.028333333333333332,278.0,0.06195378300696197
113,0.028333333333333332,279.0,0.06195750674509115
114,0.023333333333333334,244.0,0.06196331480908179
115,0.023333333333333334,245.0,0.06208523275365496
116,0.023333333333333334,246.0,0.0623176289412094
117,0.023333333333333334,247.0,0.06261871339812841
118,0.023333333333333334,248.0,0.062948418524862
119,0.023333333333333334,249.0,0.06327832291709967
120,0.025,250.0,0.06359164846976484
121,0.025,251.0,0.06388027088443748
122,0.025,252.0,0.0641415570606918
123,0.025,253.0,0.06437593388794116
124,0.025,254.0,0.06458529138216318
125,0.025,255.0,0.06477204899437972
126,0.025,256.0,0.06493866889258726
127,0.025,257.0,0.06508743787875115
128,0.025,258.0,0.06522039476816
129,0.025,259.0,0.06533932756319694
130,0.025,260.0,0.06544579841037013
131,0.025,261.0,0.06554117543688731
132,0.02,168.0,0.06586779432524115
133,0.02,169.0,0.06620190241110668
134,0.02,170.0,0.06678643763790482
135,0.02,171.0,0.06751624994574379
136,0.02,172.0,0.06039518578329073
137,0.02,173.0,0.06039518578329073
138,0.02,174.0,0.06039518578329073
139,0.02,175.0,0.06039518578329073
140,0.02,176.0,0.06039518578329073
141,0.02,177.0,0.06039518578329073
142,0.021666666666666667,178.0,0.06039518578329073
143,0.021666666666666667,179.0,0.058281188796255545
144,0.021666666666666667,180.0,0.05828104158585046
145,0.021666666666666667,181.0,0.05828097667292065
146,0.021666666666666667,182.0,0.058280948014108214
147,0.021666666666666667,183.0,0.058280935345745744
148,0.021666666666666667,184.0,0.05828092973891863
149,0.021666666666666667,185.0,0.058280927254376835
150,0.021666666666666667,186.0,0.058280926152062484
151,0.021666666666666667,187.0,0.058280925662405614
152,0.021666666666666667,188.0,0.05828092544463315
153,0.021666666666666667,189.0,0.058280925347663604
154,0.021666666666666667,190.0,0.058280925304433406
155,0.021666666666666667,191.0,0.05828092528513806
156,0.023333333333333334,192.0,0.05909570877447923
157,0.025,193.0,0.05926055812864006
158,0.025,194.0,0.06113522973164609
159,0.025,195.0,0.06113522973164609
160,0.025,196.0,0.06113522973164609
161,0.02666666666666667,197.0,0.06113522973164609
162,0.02666666666666667,198.0,0.06113522973164609
163,0.028333333333333332,199.0,0.06113522973164609
164,0.028333333333333332,200.0,0.06113522973164609
165,0.028333333333333332,201.0,0.06113522973164609
166,0.028333333333333332,202.0,0.06113522973164609
167,0.028333333333333332,203.0,0.06113522973164609
168,0.028333333333333332,204.0,0.06113522973164609
169,0.03,205.0,0.06113522973164609
170,0.03,206.0,0.06113522973164609
171,0.03,207.0,0.06113522973164609
172,0.03166666666666667,208.0,0.06166461225077702
173,0.03166666666666667,209.0,0.06227827526352714
174,0.03,210.0,0.0645240002236025
175,0.03,211.0,0.0645240002236025
176,0.03,212.0,0.0645240002236025
177,0.03,213.0,0.0645240002236025
178,0.03,214.0,0.0645240002236025
179,0.03,215.0,0.06380117853776568
180,0.03,216.0,0.06380817867196942
181,0.03,217.0,0.0638141737481458
182,0.02666666666666667,203.0,0.06381976977803272
183,0.02666666666666667,204.0,0.06382520016196269
184,0.021666666666666667,187.0,0.0645240002236025
185,0.021666666666666667,188.0,0.0645240002236025
186,0.021666666666666667,189.0,0.0645240002236025
187,0.021666666666666667,190.0,0.0645240002236025
188,0.021666666666666667,191.0,0.0645240002236025
189,0.021666666666666667,192.0,0.0645240002236025
190,0.021666666666666667,193.0,0.0645240002236025
191,0.021666666666666667,194.0,0.0645240002236025
192,0.021666666666666667,195.0,0.0645240002236025
193,0.021666666666666667,196.0,0.06381231695775358
194,0.021666666666666667,197.0,0.06381231695775358
195,0.021666666666666667,198.0,0.06381231695775358
196,0.021666666666666667,199.0,0.06381231695775358
197,0.021666666666666667,200.0,0.06381231695775358
198,0.021666666666666667,201.0,0.06381231695775358
199,0.021666666666666667,202.0,0.06381231695775358
200,0.021666666666666667,203.0,0.06381231695775358
201,0.021666666666666667,204.0,0.06381231695775358
202,0.021666666666666667,205.0,0.06381231695775358
203,0.021666666666666667,206.0,0.06381231695775358
204,0.021666666666666667,207.0,0.06381231695775358
205,0.023333333333333334,208.0,0.06381231695775358
206,0.023333333333333334,209.0,0.06381231695775358
207,0.023333333333333334,210.0,0.06381231695775358
208,0.025,211.0,0.06381231695775358
209,0.025,212.0,0.06381231695775358
210,0.025,213.0,0.06381231695775358
211,0.025,214.0,0.06381231695775358
212,0.025,215.0,0.06381231695775358
213,0.025,216.0,0.06381231695775358
214,0.025,217.0,0.06381231695775358
215,0.025,218.0,0.06381231695775358
216,0.02666666666666667,219.0,0.06381231695775358
217,0.02666666666666667,220.0,0.06381231695775358
218,0.02666666666666667,221.0,0.06381231695775358
219,0.028333333333333332,222.0,0.06381231695775358
220,0.028333333333333332,223.0,0.06381231695775358
221,0.028333333333333332,224.0,0.06381231695775358
222,0.028333333333333332,225.0,0.06381231695775358
223,0.028333333333333332,226.0,0.06381231695775358
224,0.028333333333333332,227.0,0.06227827526352714
225,0.028333333333333332,228.0,0.06227827526352714
226,0.03,229.0,0.06227827526352714
227,0.03166666666666667,230.0,0.06227827526352714
228,0.03166666666666667,231.0,0.06227827526352714
229,0.03333333333333333,232.0,0.06227827526352714
230,0.03333333333333333,233.0,0.06227827526352714
231,0.035,234.0,0.0622782670652231
232,0.035,235.0,0.06227827526352714
233,0.035,236.0,0.06227827526352714
234,0.035,237.0,0.06227827526352714
235,0.035,238.0,0.06227827526352714
236,0.03666666666666667,239.0,0.06227827526352714
237,0.028333333333333332,186.0,0.06381231695775358
238,0.028333333333333332,187.0,0.06381231695775358
239,0.028333333333333332,188.0,0.06381231695775358
240,0.028333333333333332,189.0,0.06381231695775358
241,0.028333333333333332,190.0,0.06381231695775358
242,0.028333333333333332,191.0,0.06414987682864293
243,0.03,192.0,0.06452400022356464
244,0.025,184.0,0.06452400022358129
245,0.025,185.0,0.06452400022359062
246,0.025,186.0,0.06452400022359583
247,0.025,155.0,0.06452400022359861
248,0.021666666666666667,156.0,0.06452400022360227
249,0.021666666666666667,157.0,0.06452400022360227
250,0.021666666666666667,158.0,0.06452400022360227
251,0.021666666666666667,159.0,0.06452400022360227
252,0.021666666666666667,160.0,0.06452400022360227
253,0.021666666666666667,161.0,0.06452400022360227
254,0.023333333333333334,162.0,0.06452400022360227
255,0.025,163.0,0.06452400022360227
256,0.025,164.0,0.06756472678770475
257,0.025,165.0,0.06760506440975123
258,0.023333333333333334,123.0,0.06452400022360227
259,0.025,124.0,0.06452400022360227
260,0.025,125.0,0.06452400022360227
261,0.025,126.0,0.06452400022360227
262,0.02666666666666667,127.0,0.06438644786663261
263,0.02666666666666667,128.0,0.06409825333956176
264,0.025,129.0,0.06370522737632167
265,0.025,130.0,0.06330677560438969
266,0.025,131.0,0.06297233668190494
267,0.025,132.0,0.06271905443979275
268,0.025,133.0,0.06253831715567237
269,0.025,134.0,0.06241387539120258
270,0.025,135.0,0.062329975103155855
271,0.025,136.0,0.06227400336746458
272,0.025,137.0,0.062236746269772936
273,0.025,138.0,0.06221181929282893
274,0.025,139.0,0.062194943810544245
275,0.025,140.0,0.06218331477009631
276,0.025,141.0,0.062175119209497254
277,0.025,142.0,0.0622019377599391
278,0.025,143.0,0.06263795822254847
279,0.025,144.0,0.06299389239628328
280,0.025,145.0,0.06328408526008533
281,0.025,146.0,0.06352038597047738
282,0.025,147.0,0.06371256742320353
283,0.025,148.0,0.06381231695775358
284,0.025,149.0,0.06381231695775358
285,0.025,150.0,0.06381231695775358
286,0.025,151.0,0.06381231695775358
287,0.025,152.0,0.06381231695775358
288,0.025,153.0,0.06381231695775358
289,0.02666666666666667,154.0,0.06381231695775358
290,0.02666666666666667,155.0,0.06381231695775358
291,0.02666666666666667,156.0,0.06381231695775358
292,0.02666666666666667,157.0,0.06381231695775358
293,0.02666666666666667,158.0,0.06381231695775358
294,0.02,152.0,0.06751014709900005
295,0.02,153.0,0.06889847986010844
296,0.02,154.0,0.06717674589238765
297,0.02,155.0,0.06613404817286528
298,0.02,156.0,0.06550202361971658
299,0.02,157.0,0.06511859399283115
300,0.02,158.0,0.0648857812212178
301,0.02,159.0,0.0647443026187986
302,0.02,160.0,0.06465825653092439
303,0.021666666666666667,161.0,0.06460588181762872
304,0.021666666666666667,162.0,0.06452400022360294
305,0.021666666666666667,163.0,0.06452400022360294
306,0.021666666666666667,164.0,0.06452400022360294
307,0.021666666666666667,165.0,0.06452400022360294
308,0.021666666666666667,166.0,0.06452400022360294
309,0.021666666666666667,167.0,0.06452400022360294
310,0.021666666666666667,168.0,0.06452400022360294
311,0.021666666666666667,169.0,0.06452400022360294
312,0.021666666666666667,170.0,0.06452400022360294
313,0.021666666666666667,171.0,0.06452400022360294
314,0.023333333333333334,172.0,0.06452400022360294
315,0.025,173.0,0.06452400022360294
316,0.025,174.0,0.06452400022360294
317,0.025,175.0,0.06452400022360294
318,0.025,176.0,0.06452400022360294
319,0.025,177.0,0.06452400022360294
320,0.025,178.0,0.06452400022360294
321,0.025,179.0,0.06452400022360294
322,0.025,180.0,0.06452400022360294
323,0.025,181.0,0.06452400022360294
324,0.025,182.0,0.06452400022360294
325,0.025,183.0,0.06452400022360294
326,0.025,184.0,0.06452400022360294
327,0.025,185.0,0.06452400022360294
328,0.025,186.0,0.06452400022360294
329,0.025,187.0,0.06452400022360294
330,0.02666666666666667,188.0,0.06452400022360294
331,0.028333333333333332,189.0,0.06381231695775358
332,0.03,190.0,0.06182351224366689
333,0.03,191.0,0.05928140289920092
334,0.03,192.0,0.05074877911166986
335,0.03,193.0,0.04598818388342574
336,0.03,194.0,0.04598818388342574
337,0.03,195.0,0.04258317473976303
338,0.03,196.0,0.03696841820771146
339,0.02666666666666667,197.0,0.031618787629891565
340,0.028333333333333332,198.0,0.026701708641820643
341,0.028333333333333332,199.0,0.02711736510084295
342,0.028333333333333332,200.0,0.030075964805160282
343,0.028333333333333332,201.0,0.03595829671534145
344,0.028333333333333332,202.0,0.04138710237916676
345,0.028333333333333332,203.0,0.04598818388342574
346,0.028333333333333332,204.0,0.04598818388342574
347,0.028333333333333332,205.0,0.04598818388342574
348,0.028333333333333332,206.0,0.04598818388342574
349,0.028333333333333332,207.0,0.04598818388342585
350,0.028333333333333332,208.0,0.04712229835604376
351,0.028333333333333332,209.0,0.0515011666977333
352,0.028333333333333332,210.0,0.055581399465409076
353,0.028333333333333332,211.0,0.059368868128913954
354,0.028333333333333332,212.0,0.06128146426748293
355,0.028333333333333332,213.0,0.06128146426748293
356,0.03,214.0,0.06128146426748293
357,0.03,215.0,0.06128146426748293
358,0.03,216.0,0.06128146426748293
359,0.03,217.0,0.06128146426748293
360,0.028333333333333332,182.0,0.06381231695775358
361,0.028333333333333332,183.0,0.06381231695775358
362,0.028333333333333332,184.0,0.06381231695775358
363,0.028333333333333332,185.0,0.06452400022733529
364,0.028333333333333332,186.0,0.06452400022733529
365,0.028333333333333332,187.0,0.06452400022733529
366,0.023333333333333334,174.0,0.08501272548236327
367,0.023333333333333334,175.0,0.08501272548236327
368,0.025,176.0,0.08501272548236327
369,0.025,177.0,0.08501272548236327
370,0.023333333333333334,178.0,0.08501272548236327
371,0.023333333333333334,179.0,0.08501272548236327
372,0.023333333333333334,180.0,0.08501272548236327
373,0.023333333333333334,181.0,0.08501272548236327
374,0.023333333333333334,182.0,0.08501272548236327
375,0.023333333333333334,183.0,0.08501272548236327
376,0.023333333333333334,184.0,0.08501272548236327
377,0.023333333333333334,185.0,0.08501272548236327
378,0.023333333333333334,186.0,0.08501272548236327
379,0.023333333333333334,187.0,0.08501272548236327
380,0.023333333333333334,188.0,0.08501272548236327
381,0.025,189.0,0.08501272548236327
382,0.025,190.0,0.08501272548236327
383,0.025,191.0,0.08501272548236327
384,0.025,192.0,0.08501272548236327
385,0.023333333333333334,193.0,0.08501272548236327
386,0.025,194.0,0.06452400022733518
387,0.02666666666666667,195.0,0.06452400022733518
388,0.02666666666666667,196.0,0.06381231695775358
389,0.025,197.0,0.06381231695775358
390,0.025,198.0,0.06381231695775358
391,0.025,199.0,0.06381231695775358
392,0.02666666666666667,200.0,0.06381231695775358
393,0.02666666666666667,201.0,0.06381231695775358
394,0.02666666666666667,202.0,0.06381231695775358
395,0.02666666666666667,203.0,0.06381231695775358
396,0.02666666666666667,204.0,0.06381231695775358
397,0.021666666666666667,189.0,0.06381231695775358
398,0.021666666666666667,190.0,0.06381231695775358
399,0.021666666666666667,191.0,0.06381231695775358
400,0.021666666666666667,192.0,0.06285766518266345
401,0.021666666666666667,193.0,0.06285766518266345
402,0.021666666666666667,194.0,0.06285766518266345
403,0.02,195.0,0.06128146426748293
404,0.016666666666666666,141.0,0.06128146426748293
405,0.016666666666666666,142.0,0.06128146426748293
406,0.016666666666666666,143.0,0.06128146426748293
407,0.018333333333333333,144.0,0.06041593281287083
408,0.018333333333333333,145.0,0.06041593281287083
409,0.018333333333333333,146.0,0.06041593281287083
410,0.018333333333333333,147.0,0.06041593281287083
411,0.018333333333333333,148.0,0.06041593281287083
412,0.018333333333333333,149.0,0.06041593281287083
413,0.018333333333333333,150.0,0.06041593281287083
414,0.02,151.0,0.06041593281287083
415,0.02,152.0,0.06041593281287083
416,0.02,153.0,0.06041593281287083
417,0.02,154.0,0.06041593281287083
418,0.02,155.0,0.06041593281287083
419,0.02,156.0,0.06041593281287083
420,0.02,157.0,0.06041593281287083
421,0.02,158.0,0.06041593281287083
422,0.021666666666666667,159.0,0.06128146426748293
423,0.021666666666666667,160.0,0.06041593281287083
424,0.021666666666666667,161.0,0.06041593281287083
425,0.021666666666666667,162.0,0.06105581434419205
426,0.021666666666666667,163.0,0.06128146426748293
427,0.021666666666666667,164.0,0.06128146426748293
428,0.02,165.0,0.06128146426748293
429,0.02,166.0,0.06128146426748293
430,0.02,167.0,0.06128146426748293
431,0.02,168.0,0.06128146426748293
432,0.02,169.0,0.06128146426748293
433,0.02,170.0,0.06128146426748293
434,0.02,171.0,0.06128146426748293
435,0.02,172.0,0.06128146426748293
436,0.02,173.0,0.06128146426748293
437,0.02,174.0,0.06128146426748293
438,0.021666666666666667,175.0,0.06128146426748293
439,0.021666666666666667,176.0,0.06381231695775358
440,0.021666666666666667,177.0,0.06381231695775358
441,0.023333333333333334,178.0,0.06381231695775358
442,0.025,179.0,0.06381231695775358
443,0.025,180.0,0.06381231695775358
444,0.023333333333333334,181.0,0.06381231695775358
445,0.023333333333333334,182.0,0.06381231695775358
446,0.023333333333333334,183.0,0.06381231695775358
447,0.023333333333333334,184.0,0.06381231695775358
448,0.023333333333333334,185.0,0.06381231695775358
449,0.023333333333333334,186.0,0.06381231695775358
450,0.023333333333333334,187.0,0.06381231695775358
451,0.025,188.0,0.06381231695775358
452,0.025,189.0,0.06381231695775358
453,0.025,190.0,0.06381231695775358
454,0.025,191.0,0.06381231695775358
455,0.02666666666666667,192.0,0.06128146426748293
456,0.02666666666666667,193.0,0.06128146426748293
457,0.03,194.0,0.06267673225785664
458,0.03,195.0,0.06381231695775358
459,0.03,196.0,0.06381231695775358
460,0.03,197.0,0.06381231695775358
461,0.03,198.0,0.06381231695775358
462,0.03,199.0,0.06381231695775358
463,0.03,200.0,0.06381231695775358
464,0.03,201.0,0.06381231695775358
465,0.03,202.0,0.06381231695775358
466,0.03,203.0,0.06381231695775358
467,0.03,204.0,0.06381231695775358
468,0.03,205.0,0.06381231695775358
469,0.03,206.0,0.06381231695775358
470,0.03333333333333333,207.0,0.06381231695775358
471,0.03333333333333333,208.0,0.06381231695775358
472,0.03333333333333333,209.0,0.06381231695775358
473,0.03333333333333333,210.0,0.06381231695775358
474,0.03333333333333333,211.0,0.06381231695775358
475,0.03333333333333333,212.0,0.06381231695775358
476,0.03333333333333333,213.0,0.06381231695775358
477,0.03333333333333333,214.0,0.06439444649105552
478,0.03333333333333333,215.0,0.06528665379801935
479,0.03166666666666667,216.0,0.06605030243656684
480,0.03166666666666667,217.0,0.06670299887844233
481,0.03166666666666667,218.0,0.06726008999634481
482,0.03166666666666667,219.0,0.06773492842536688
483,0.03166666666666667,220.0,0.06813911071387069
484,0.03166666666666667,221.0,0.06848269041816868
485,0.03166666666666667,222.0,0.06877436823165217
486,0.03166666666666667,223.0,0.06902166115576391
487,0.03166666666666667,224.0,0.06923105262259766
488,0.03166666666666667,225.0,0.0694081253713722
489,0.03166666666666667,226.0,0.06955767876729324
490,0.03166666666666667,227.0,0.06968383213447638
491,0.03166666666666667,228.0,0.06979011555721204
492,0.03333333333333333,229.0,0.06381231695775358
493,0.03333333333333333,230.0,0.06381231695775358
494,0.03333333333333333,231.0,0.06381231695775358
495,0.03,232.0,0.06381231695775358
496,0.03,233.0,0.06381231695775358
497,0.03,234.0,0.06381231695775358
498,0.03,235.0,0.06381231695775358
499,0.03,236.0,0.06381231695775358
500,0.03,237.0,0.06381231695775358
501,0.03,238.0,0.06381231695775358
502,0.02666666666666667,207.0,0.06381231695775358
503,0.02666666666666667,208.0,0.06381231695775358
504,0.02666666666666667,209.0,0.05015643412224424
505,0.02666666666666667,210.0,0.05015643412224424
506,0.02666666666666667,211.0,0.05476427715551169
507,0.02666666666666667,212.0,0.05812388687111203
508,0.02666666666666667,213.0,0.060235591794503884
509,0.02666666666666667,214.0,0.06156308782848319
510,0.02666666666666667,215.0,0.06239770744248918
511,0.02666666666666667,216.0,0.06292251376195968
512,0.02666666666666667,217.0,0.06325255210806824
513,0.02666666666666667,218.0,0.06346013157315988
514,0.02666666666666667,219.0,0.0635907061959996
515,0.02666666666666667,220.0,0.06367285237048104
516,0.023333333333333334,148.0,0.06367285237048104
517,0.023333333333333334,149.0,0.06367285237048104
518,0.023333333333333334,150.0,0.06367285237048104
519,0.023333333333333334,151.0,0.06367285237048104
520,0.021666666666666667,124.0,0.06367285237048104
521,0.023333333333333334,125.0,0.06367285237048104
522,0.023333333333333334,126.0,0.06367285237048104
523,0.023333333333333334,127.0,0.06420769948713301
524,0.023333333333333334,128.0,0.06621708190414866
525,0.023333333333333334,129.0,0.0674908556195224
526,0.023333333333333334,130.0,0.06665782700910405
527,0.025,131.0,0.06608744376496922
528,0.025,132.0,0.06367285237048104
529,0.025,133.0,0.06367285237048104
530,0.025,134.0,0.06367285237048104
531,0.025,135.0,0.06367285237048104
532,0.025,136.0,0.06367285237048104
533,0.025,137.0,0.06367285237048104
534,0.025,138.0,0.06367285237048104
535,0.025,139.0,0.06367285237048104
536,0.025,140.0,0.06367285237048104
537,0.025,141.0,0.06367285237048104
538,0.025,142.0,0.04796447095520662
539,0.025,143.0,0.04769767350234111
540,0.028333333333333332,144.0,0.04750028824123276
541,0.028333333333333332,145.0,0.04786453239439625
542,0.028333333333333332,146.0,0.048490945227517734
543,0.028333333333333332,147.0,0.04911950751675587
544,0.028333333333333332,148.0,0.04963276728740351
545,0.028333333333333332,149.0,0.05000702779563626
546,0.028333333333333332,150.0,0.05350846102415663
547,0.028333333333333332,151.0,0.05042279119458759
548,0.028333333333333332,152.0,0.05052175872556819
549,0.028333333333333332,153.0,0.05057893876738462
550,0.028333333333333332,154.0,0.05060957124839982
551,0.028333333333333332,155.0,0.050623810308601414
552,0.028333333333333332,156.0,0.050628156451728135
553,0.028333333333333332,157.0,0.050626651618881136
554,0.028333333333333332,158.0,0.050621753141740666
555,0.028333333333333332,159.0,0.0506149278562239
556,0.028333333333333332,160.0,0.05060703761050067
557,0.028333333333333332,161.0,0.050598581453325964
558,0.03,162.0,0.05058984419190027
559,0.03,163.0,0.05058098583749027
560,0.03,164.0,0.05059816966652453
561,0.03,165.0,0.05064319610789503
562,0.03,166.0,0.05070452732329522
563,0.03,167.0,0.05076944076032808
564,0.03,168.0,0.050829124712336915
565,0.03,169.0,0.05087922617324381
566,0.03,170.0,0.0509186708650905
567,0.03,171.0,0.05094826764360527
568,0.03,172.0,0.05096964573737317
569,0.03166666666666667,173.0,0.0509846020231558
570,0.03166666666666667,174.0,0.0509947686442066
571,0.03166666666666667,175.0,0.05100679496843785
572,0.03166666666666667,176.0,0.051021552767999245
573,0.03166666666666667,177.0,0.05103708970069898
574,0.03166666666666667,178.0,0.05105134559419788
575,0.03166666666666667,179.0,0.05106312549959757
576,0.03166666666666667,180.0,0.05107209266455792
577,0.03166666666666667,181.0,0.05107845708861969
578,0.03166666666666667,182.0,0.0510826758523395
579,0.03166666666666667,183.0,0.05108525527285723
580,0.03166666666666667,184.0,0.05108664907940075
581,0.03333333333333333,185.0,0.05108722112266717
582,0.03333333333333333,186.0,0.05108724338393755
583,0.03333333333333333,187.0,0.05108690943653427
584,0.03333333333333333,188.0,0.0510863521160303
585,0.035,189.0,0.05108566003235704
586,0.035,190.0,0.0510848909620244
587,0.03666666666666667,191.0,0.04598818388342574
588,0.03666666666666667,192.0,0.04598818388342574
589,0.03666666666666667,193.0,0.04598818388342574
590,0.04,194.0,0.04810459968677727
591,0.04,195.0,0.0500824942977488
592,0.04,196.0,0.050892437581732564
593,0.041666666666666664,197.0,0.04598818388342574
594,0.041666666666666664,198.0,0.043328734207178865
595,0.041666666666666664,199.0,0.04332873418559735
596,0.043333333333333335,200.0,0.04332873418559735
597,0.043333333333333335,201.0,0.04332873418559735
598,0.043333333333333335,202.0,0.04332873418559735
599,0.043333333333333335,203.0,0.04332873418559735
600,0.045,204.0,0.04332873418559735
601,0.045,205.0,0.04332873418559735
602,0.045,206.0,0.04332873418559735
603,0.045,207.0,0.04332873418559735
604,0.043333333333333335,208.0,0.04332873418559735
605,0.043333333333333335,209.0,0.029422676920114688
606,0.043333333333333335,210.0,0.029422676920114688
607,0.043333333333333335,211.0,0.029422676920114688
608,0.043333333333333335,212.0,0.029422676920114688
609,0.043333333333333335,213.0,0.029422676920114688
610,0.043333333333333335,214.0,0.029422676920114688
611,0.045,215.0,0.029422676920114688
612,0.045,216.0,0.029422676920114688
613,0.045,217.0,0.025233144887466086
614,0.045,218.0,0.026341303860697773
615,0.045,219.0,0.027502112343934626
616,0.045,220.0,0.02865447211584249
617,0.045,221.0,0.029422676920114688
618,0.045,222.0,0.030810513423284336
619,0.045,223.0,0.031788138162353596
620,0.045,224.0,0.03269413556494949
621,0.045,225.0,0.03352968849620763
622,0.045,226.0,0.034297704549166697
623,0.045,227.0,0.03500196315291182
624,0.04666666666666667,228.0,0.03564663783415212
625,0.04666666666666667,229.0,0.03614963899479584
626,0.04666666666666667,230.0,0.036469563390063575
627,0.04666666666666667,231.0,0.03661775503857201
628,0.04666666666666667,232.0,0.03663225263135628
629,0.04666666666666667,233.0,0.03655585450921839
630,0.04666666666666667,234.0,0.03522529487241122
631,0.04666666666666667,235.0,0.03428352259952783
632,0.04666666666666667,236.0,0.034189156464221826
