,tc,a_50,k_50
274,0.05333333333333334,251.0,0.04529495422787311
275,0.05333333333333334,252.0,0.04529495422787311
276,0.05333333333333334,253.0,0.04529495422787311
277,0.05333333333333334,254.0,0.04529495422787311
278,0.05333333333333334,255.0,0.04529495422787311
279,0.05333333333333334,256.0,0.04529495422787311
280,0.045,221.0,0.04529495422787311
281,0.045,222.0,0.04529495422787311
282,0.045,223.0,0.04529495422787311
283,0.045,224.0,0.04529495422787311
284,0.045,225.0,0.04529495422787311
285,0.045,226.0,0.04422692822135854
286,0.04666666666666667,227.0,0.04314642903323773
287,0.04666666666666667,228.0,0.04205511798663619
288,0.04666666666666667,229.0,0.04095446677983117
289,0.04666666666666667,230.0,0.03984591821895789
290,0.04666666666666667,231.0,0.0387308838607795
291,0.04666666666666667,232.0,0.03761074188433777
292,0.04666666666666667,233.0,0.03648683517558915
293,0.04666666666666667,234.0,0.035360469612349066
294,0.04666666666666667,235.0,0.03423291253921579
295,0.04666666666666667,236.0,0.03310539142379876
296,0.04666666666666667,237.0,0.03197909268669652
297,0.04666666666666667,238.0,0.03085516069839478
298,0.04666666666666667,239.0,0.029734696936698723
299,0.04666666666666667,240.0,0.028618759298556395
300,0.04666666666666667,241.0,0.027508361560242944
301,0.04666666666666667,242.0,0.026404472979900673
302,0.04666666666666667,243.0,0.025308018036399815
303,0.04666666666666667,244.0,0.02421987629843403
304,0.04666666666666667,245.0,0.023140882417693187
305,0.04666666666666667,246.0,0.02207182623989712
306,0.04666666666666667,247.0,0.02101345302741575
307,0.04666666666666667,248.0,0.019966463787163602
308,0.04833333333333333,249.0,0.019067879877934457
309,0.05,250.0,0.018047730410211016
310,0.05,251.0,0.01704060430970744
311,0.05,252.0,0.01604703252332562
312,0.05,253.0,0.015067505213924193
313,0.05,254.0,0.01410247255813879
314,0.05,255.0,0.013152345605722315
315,0.05,256.0,0.01221749719464682
316,0.05,257.0,0.01129826291633329
317,0.05,258.0,0.010394942125515061
318,0.05,259.0,0.0095077989893948
319,0.05,260.0,0.008637063570921422
320,0.05,261.0,0.007782932941189036
321,0.05,262.0,0.006945572316149451
322,0.05,263.0,0.006368453619486014
323,0.05,264.0,0.005872816112825641
324,0.05,265.0,0.005386449195926346
325,0.05,266.0,0.0048786942119362076
326,0.05,267.0,0.004290709351907007
327,0.05,268.0,0.004039096919870144
328,0.05,269.0,0.0038796210031463163
329,0.05,270.0,0.003644882594505794
330,0.05,271.0,0.0034155769927820545
331,0.051666666666666666,272.0,0.0031916925180331956
332,0.051666666666666666,273.0,0.0029732107763936755
333,0.051666666666666666,274.0,0.0032316959712909155
334,0.051666666666666666,275.0,0.0038140407932303333
335,0.051666666666666666,276.0,0.004039096919870033
336,0.051666666666666666,277.0,0.004039096919870033
337,0.051666666666666666,278.0,0.004039096919870255
338,0.05333333333333334,279.0,0.004039096919870144
339,0.05333333333333334,280.0,0.004494878840274108
340,0.05333333333333334,281.0,0.005039895905142422
341,0.05333333333333334,282.0,0.005569250510794266
342,0.05333333333333334,283.0,0.006083173180523649
343,0.05333333333333334,284.0,0.006581903638388398
344,0.05333333333333334,285.0,0.007065689908785311
345,0.05333333333333334,286.0,0.0075347874474510634
346,0.05333333333333334,287.0,0.007989458304539454
347,0.05333333333333334,288.0,0.008429970320218083
348,0.05333333333333334,289.0,0.008856596353043589
349,0.05333333333333334,290.0,0.009269613541229238
350,0.05333333333333334,291.0,0.009669302596787221
351,0.05333333333333334,292.0,0.010055947132413867
352,0.05333333333333334,293.0,0.01042983302088496
353,0.05333333333333334,294.0,0.010791247786639424
354,0.05333333333333334,295.0,0.011140480029145139
355,0.05333333333333334,296.0,0.011477818877573376
356,0.05333333333333334,297.0,0.011803553476237627
357,0.05333333333333334,298.0,0.01211797250019997
358,0.05333333333333334,299.0,0.01242136370039093
359,0.05333333333333334,300.0,0.012714013477549413
360,0.05333333333333334,301.0,0.0129962064842436
361,0.05333333333333334,302.0,0.013268225254204014
362,0.05333333333333334,303.0,0.013530349858169144
363,0.05333333333333334,304.0,0.013782857585418085
364,0.05333333333333334,305.0,0.014026022650147407
365,0.05333333333333334,306.0,0.014260115921833183
366,0.05333333333333334,307.0,0.014485404678705627
367,0.05333333333333334,308.0,0.014702152383458844
368,0.05333333333333334,309.0,0.014910618480312388
369,0.05333333333333334,310.0,0.015111058212539219
370,0.05333333333333334,311.0,0.015303722459579339
371,0.05333333333333334,312.0,0.015488857592860672
372,0.05333333333333334,313.0,0.015666705349455357
373,0.05333333333333334,314.0,0.015837502722713448
374,0.05333333333333334,315.0,0.016001481869021172
375,0.05333333333333334,316.0,0.01615887002985139
376,0.055,317.0,0.016309889468281824
377,0.055,318.0,0.016454757419181343
378,0.055,319.0,0.01659368605227396
379,0.055,320.0,0.016726882447318348
380,0.055,321.0,0.016854548580653383
381,0.055,322.0,0.016976881322386284
382,0.055,323.0,0.01709407244351946
383,0.056666666666666664,324.0,0.01720630863233541
384,0.056666666666666664,325.0,0.017372816377943967
385,0.056666666666666664,326.0,0.0175361966891453
386,0.056666666666666664,327.0,0.017686019772557793
387,0.056666666666666664,328.0,0.01782337744106488
388,0.056666666666666664,329.0,0.017949680647983524
389,0.056666666666666664,330.0,0.018029642254468903
390,0.056666666666666664,331.0,0.0181397757917533
391,0.056666666666666664,332.0,0.018241857948159024
392,0.056666666666666664,333.0,0.018336531440177217
393,0.056666666666666664,334.0,0.018424363363648943
394,0.056666666666666664,335.0,0.01850586054064307
395,0.056666666666666664,336.0,0.018581480981029075
396,0.056666666666666664,337.0,0.018651642311153904
397,0.056666666666666664,338.0,0.018716727994248172
398,0.056666666666666664,339.0,0.018777091980626492
399,0.056666666666666664,340.0,0.018833062248930776
400,0.056666666666666664,341.0,0.018884943563622247
401,0.056666666666666664,342.0,0.018933019675819396
402,0.056666666666666664,343.0,0.018977555125514356
403,0.056666666666666664,344.0,0.019018796755051914
404,0.056666666666666664,345.0,0.019056975010324217
405,0.056666666666666664,346.0,0.019092305082969996
406,0.056666666666666664,347.0,0.01912498793082351
407,0.056666666666666664,348.0,0.01915521120276087
408,0.058333333333333334,349.0,0.01918315008641236
409,0.058333333333333334,350.0,0.019208968091901646
410,0.058333333333333334,351.0,0.019232817781095868
411,0.06,352.0,0.019254841449314886
412,0.06,353.0,0.019275171764686072
413,0.06,354.0,0.019293932369112032
414,0.06,355.0,0.019311238443972645
415,0.06166666666666667,356.0,0.01932719724309062
416,0.06166666666666667,357.0,0.019341908595073565
417,0.06166666666666667,358.0,0.01935546537685373
418,0.06166666666666667,359.0,0.019367953960033657
419,0.06166666666666667,360.0,0.01937945463149071
420,0.06333333333333334,361.0,0.019390041989578832
421,0.06333333333333334,362.0,0.01939978531717479
422,0.06333333333333334,363.0,0.019408748932745246
423,0.06666666666666667,364.0,0.01941699252054796
424,0.06666666666666667,365.0,0.0194245714410346
425,0.06666666666666667,366.0,0.01221853995823452
426,0.06666666666666667,367.0,0.01225520703943872
427,0.06666666666666667,368.0,0.012283504621292574
428,0.06666666666666667,369.0,0.012305199842539305
429,0.06666666666666667,370.0,0.012322091029601467
430,0.06666666666666667,371.0,0.012335660081173039
431,0.06666666666666667,372.0,0.01234699460632771
432,0.06666666666666667,373.0,0.012356839264305086
433,0.06666666666666667,374.0,0.012365682849474258
434,0.06666666666666667,375.0,0.012373838652838587
435,0.06666666666666667,376.0,0.012381505482447874
436,0.06666666666666667,377.0,0.01238880970932954
437,0.06666666666666667,378.0,0.01239583266711719
438,0.06666666666666667,379.0,0.012402627915190756
439,0.06666666666666667,380.0,0.012409231895715744
440,0.06666666666666667,381.0,0.012415670435884874
441,0.06833333333333333,382.0,0.012803440762226836
442,0.06833333333333333,383.0,0.013532027517968226
443,0.06833333333333333,384.0,0.014526058303835021
444,0.06833333333333333,385.0,0.01714409283345164
445,0.06833333333333333,386.0,0.01949503920113771
446,0.06833333333333333,387.0,0.01949644926702998
447,0.06833333333333333,388.0,0.019507364258918525
448,0.06833333333333333,389.0,0.021664225346848198
449,0.06833333333333333,390.0,0.022851954755536696
450,0.06833333333333333,391.0,0.0240070320461111
451,0.06833333333333333,392.0,0.025295255072956713
452,0.06666666666666667,393.0,0.026424277123105022
453,0.06833333333333333,394.0,0.02741072072006534
454,0.06833333333333333,395.0,0.0282705966936444
455,0.06833333333333333,396.0,0.02901878727901286
456,0.06833333333333333,397.0,0.02966885887662296
457,0.06833333333333333,398.0,0.030233010174988806
458,0.06833333333333333,399.0,0.030722102071270463
459,0.06833333333333333,400.0,0.03114573701113399
460,0.06833333333333333,401.0,0.03151236340376096
461,0.06833333333333333,402.0,0.03182938885616582
462,0.06833333333333333,403.0,0.03210329255182842
463,0.06833333333333333,404.0,0.032339731565324104
464,0.06833333333333333,405.0,0.03254363864888388
465,0.06833333333333333,406.0,0.032719310616897146
466,0.06833333333333333,407.0,0.03287048733519615
467,0.06833333333333333,408.0,0.03300042178418472
468,0.06833333333333333,409.0,0.033111941885172747
469,0.06666666666666667,410.0,0.03320750486201385
470,0.06666666666666667,411.0,0.033289244916441585
471,0.06666666666666667,412.0,0.033359014961016564
472,0.06666666666666667,413.0,0.03341842309910881
473,0.06166666666666667,411.0,0.032955769836398585
474,0.06333333333333334,412.0,0.03283255919840533
475,0.06333333333333334,413.0,0.03081128999740057
476,0.06333333333333334,414.0,0.03082848775695768
477,0.06333333333333334,415.0,0.030843140180518702
478,0.06333333333333334,416.0,0.03085646089905847
479,0.065,417.0,0.030786336531006597
480,0.065,418.0,0.0307932436282341
481,0.065,419.0,0.030799490861129986
482,0.065,420.0,0.030804861724477606
483,0.065,421.0,0.030809274245650164
484,0.065,422.0,0.030812732901473905
485,0.065,423.0,0.03081529112865744
486,0.065,424.0,0.03081702629126315
487,0.065,425.0,0.03081802437942993
488,0.065,426.0,0.030818371274674683
489,0.065,427.0,0.0308181481258476
490,0.065,428.0,0.03081742917975694
491,0.065,429.0,0.03081628102342515
492,0.065,430.0,0.03081476260551186
493,0.065,431.0,0.030812925662668356
494,0.065,432.0,0.03081081533374075
495,0.065,433.0,0.030808470838701085
496,0.065,434.0,0.030805926154722774
497,0.065,435.0,0.030803210654317348
498,0.065,436.0,0.03080034968925771
499,0.065,437.0,0.030797365114676567
500,0.065,438.0,0.030794275753604827
501,0.065,439.0,0.030791097805271894
502,0.065,440.0,0.03078784520191491
503,0.065,441.0,0.030784529919338333
504,0.06666666666666667,442.0,0.030781162246446003
505,0.06666666666666667,443.0,0.03072389869180836
506,0.06833333333333333,444.0,0.030613794492404534
507,0.07,445.0,0.03058188739097023
508,0.07,446.0,0.030494217609374985
509,0.07,447.0,0.030354412165075395
510,0.07166666666666667,448.0,0.030181698531336343
511,0.07166666666666667,449.0,0.02999034091096109
512,0.07166666666666667,450.0,0.029789175607916385
513,0.07166666666666667,451.0,0.02958354511454142
514,0.07166666666666667,452.0,0.029376716351173116
515,0.07166666666666667,453.0,0.029170708161813996
516,0.07333333333333333,454.0,0.02834382607596475
517,0.07333333333333333,455.0,0.027451618357373087
518,0.07333333333333333,456.0,0.026624751680026537
519,0.07333333333333333,457.0,0.025879204992267035
520,0.07333333333333333,458.0,0.025208667741523083
521,0.075,459.0,0.024605514581596433
522,0.075,460.0,0.024063499556593815
523,0.075,461.0,0.023577242678276433
524,0.075,462.0,0.023141741557961337
525,0.075,463.0,0.022752218488679476
526,0.075,464.0,0.02240413784830453
527,0.075,465.0,0.022093263188079137
528,0.075,466.0,0.02181569943423789
529,0.075,467.0,0.021567908493485888
530,0.075,468.0,0.0213467029560076
531,0.075,469.0,0.021149226071396132
532,0.075,470.0,0.02097292492475844
533,0.075,471.0,0.02081552147312682
534,0.075,472.0,0.020674984145332753
535,0.075,473.0,0.020549501355856203
536,0.07166666666666667,474.0,0.02043745746138259
537,0.07166666666666667,475.0,0.020337411240057945
538,0.07166666666666667,476.0,0.020248076756437694
539,0.07166666666666667,477.0,0.02016830638922751
540,0.07166666666666667,478.0,0.02009707578061337
541,0.07166666666666667,479.0,0.020033470478624138
542,0.07166666666666667,480.0,0.01997667406807746
543,0.07166666666666667,481.0,0.019925957611768297
544,0.07166666666666667,482.0,0.019880670247674814
545,0.07166666666666667,483.0,0.01984023080882613
546,0.07166666666666667,484.0,0.019804120350049526
547,0.06166666666666667,480.0,0.01977187548052317
548,0.06166666666666667,481.0,0.019739287589244925
549,0.06166666666666667,482.0,0.019710867841553625
550,0.06166666666666667,483.0,0.01968650888216894
551,0.06166666666666667,484.0,0.019665449946422164
552,0.06166666666666667,485.0,0.01964705354670937
553,0.06166666666666667,486.0,0.01963086525072799
554,0.06166666666666667,487.0,0.019616557641271126
555,0.06333333333333334,488.0,0.01960274604978074
556,0.06333333333333334,489.0,0.019590450097729306
557,0.06333333333333334,490.0,0.01957967010986328
558,0.06333333333333334,491.0,0.019570232706144886
559,0.065,492.0,0.019561963529981963
560,0.065,493.0,0.019554712600513557
561,0.065,494.0,0.01954835224326401
562,0.065,495.0,0.019542772424788635
563,0.065,496.0,0.01953787732498191
564,0.065,497.0,0.019533583042542824
565,0.065,498.0,0.01952981595302461
566,0.065,499.0,0.019526511415740577
567,0.065,500.0,0.019523612683281732
568,0.065,501.0,0.019521069950364622
569,0.065,502.0,0.019518839514433006
570,0.065,503.0,0.019516883033634747
571,0.065,504.0,0.019515166872005163
572,0.06666666666666667,505.0,0.019513661522903014
573,0.06666666666666667,506.0,0.019512341102254305
574,0.06666666666666667,488.0,0.01951118290366949
575,0.06666666666666667,489.0,0.01951016700813346
576,0.06666666666666667,490.0,0.01950927594167784
577,0.06666666666666667,491.0,0.01950849437516089
578,0.06666666666666667,492.0,0.01950780886097314
579,0.06666666666666667,493.0,0.01950720760211
580,0.06666666666666667,494.0,0.019506680249617103
581,0.06666666666666667,495.0,0.01950621772490846
582,0.06666666666666667,496.0,0.0195058120638949
583,0.06666666666666667,497.0,0.019505456280239475
584,0.06666666666666667,498.0,0.01950514424538774
585,0.06666666666666667,499.0,0.01950487058331396
586,0.06666666666666667,500.0,0.019504630578177418
587,0.06666666666666667,501.0,0.019504420093303665
588,0.06666666666666667,502.0,0.019504235500103606
589,0.06666666666666667,503.0,0.01950407361571027
590,0.06666666666666667,504.0,0.01950393164826547
591,0.06666666666666667,505.0,0.019503807148918417
592,0.06666666666666667,506.0,0.019503697969711853
593,0.06666666666666667,507.0,0.01950360222663705
594,0.06666666666666667,508.0,0.019503518267220965
595,0.06666666666666667,509.0,0.019503444642090084
596,0.06666666666666667,510.0,0.019503380080026278
597,0.06666666666666667,511.0,0.019503323466081968
598,0.06666666666666667,512.0,0.019503273822383704
599,0.06666666666666667,513.0,0.019503230291290086
600,0.06666666666666667,514.0,0.01950319212061946
601,0.06666666666666667,515.0,0.019503158650690744
602,0.06666666666666667,516.0,0.01950312930295528
603,0.06666666666666667,517.0,0.019503103570024716
604,0.06666666666666667,518.0,0.019503081006925216
605,0.06666666666666667,519.0,0.019503061223423934
606,0.06666666666666667,520.0,0.01950304387729873
607,0.06833333333333333,521.0,0.01950302866843634
608,0.06833333333333333,522.0,0.019503015333653395
609,0.06833333333333333,523.0,0.019503003642155292
610,0.06833333333333333,524.0,0.019502993391552814
611,0.06833333333333333,525.0,0.019502984404368595
612,0.06833333333333333,526.0,0.019502976524971682
613,0.06833333333333333,527.0,0.01950296961689113
