,tc,a_50,k_50
45,0.016666666666666666,112.0,0.06564552449300909
46,0.018333333333333333,113.0,0.06233038673802915
47,0.018333333333333333,114.0,0.06233038673802915
48,0.018333333333333333,115.0,0.06233038673802915
49,0.018333333333333333,116.0,0.06233038673802915
50,0.02,117.0,0.06233038673802915
51,0.02,118.0,0.06233038673802915
52,0.02,119.0,0.06233038673802915
53,0.02,120.0,0.06233038673802915
54,0.021666666666666667,121.0,0.06233038673802915
55,0.021666666666666667,122.0,0.06233038673802915
56,0.021666666666666667,123.0,0.06233038673802915
57,0.021666666666666667,124.0,0.06233038673802915
58,0.021666666666666667,125.0,0.06233038673802915
59,0.021666666666666667,126.0,0.06233038673802915
60,0.021666666666666667,127.0,0.06233038673802915
61,0.021666666666666667,128.0,0.06233038673802915
62,0.023333333333333334,129.0,0.06233038673802915
63,0.023333333333333334,130.0,0.06313969277180032
64,0.023333333333333334,131.0,0.06456204754484796
65,0.023333333333333334,132.0,0.06561819286682635
66,0.021666666666666667,133.0,0.06642421029728629
67,0.021666666666666667,134.0,0.06704817747715752
68,0.023333333333333334,135.0,0.06753481705655084
69,0.021666666666666667,99.0,0.06791588776910129
70,0.016666666666666666,79.0,0.06744721389477537
71,0.013333333333333334,80.0,0.06845015625196149
72,0.013333333333333334,81.0,0.06863524687462297
73,0.013333333333333334,82.0,0.0687810769517393
74,0.013333333333333334,83.0,0.06889607700534084
75,0.013333333333333334,84.0,0.06898684101226726
76,0.013333333333333334,85.0,0.06905853450245258
77,0.013333333333333334,86.0,0.06911520884609856
78,0.013333333333333334,87.0,0.06916004480507365
79,0.013333333333333334,88.0,0.06919554193228272
80,0.013333333333333334,89.0,0.06922366618038744
81,0.013333333333333334,90.0,0.06924596511652314
82,0.013333333333333334,91.0,0.06926365796045997
83,0.013333333333333334,92.0,0.06927770602105077
84,0.015,93.0,0.06928886785102961
85,0.015,94.0,0.06929774247480203
86,0.015,95.0,0.06930480329809685
87,0.015,96.0,0.06931042473082161
88,0.016666666666666666,97.0,0.06931490310646649
89,0.016666666666666666,98.0,0.0693184731334201
90,0.018333333333333333,99.0,0.06932553967192179
91,0.018333333333333333,100.0,0.0693269683446367
92,0.018333333333333333,101.0,0.06932810988777449
93,0.018333333333333333,102.0,0.06932685974589092
94,0.018333333333333333,103.0,0.06932801970559066
95,0.018333333333333333,104.0,0.06932894775832077
96,0.018333333333333333,105.0,0.0693296906953782
97,0.018333333333333333,106.0,0.06933028577813838
98,0.018333333333333333,107.0,0.06933076269769889
99,0.018333333333333333,108.0,0.0693311451275952
100,0.018333333333333333,109.0,0.06933145195493906
101,0.02,110.0,0.06933169825724128
102,0.018333333333333333,111.0,0.06933189607797052
103,0.018333333333333333,112.0,0.069332055042724
104,0.018333333333333333,113.0,0.06933218284908371
105,0.018333333333333333,114.0,0.06933228565629967
106,0.018333333333333333,115.0,0.06933236839548373
107,0.013333333333333334,100.0,0.06933257723626218
108,0.013333333333333334,101.0,0.06933262860298683
109,0.015,102.0,0.06933266063270682
110,0.015,103.0,0.06933268061203035
111,0.015,104.0,0.06933213164729246
112,0.015,105.0,0.06730723903315428
113,0.015,106.0,0.06233038673802915
114,0.015,107.0,0.06233038673802915
115,0.015,108.0,0.06233038673802915
116,0.015,109.0,0.06233038673802915
117,0.015,110.0,0.06233038673802915
118,0.015,111.0,0.06233038673802915
119,0.015,112.0,0.06233038673802915
120,0.015,113.0,0.06233038673802915
121,0.015,114.0,0.0577625123422808
122,0.015,115.0,0.0577625123422808
123,0.015,116.0,0.05776251234228069
124,0.015,117.0,0.05776251234228069
125,0.015,118.0,0.05776251234228069
126,0.013333333333333334,119.0,0.06233038673802915
127,0.013333333333333334,120.0,0.05776251234228069
128,0.013333333333333334,121.0,0.05776251234228069
129,0.011666666666666667,122.0,0.05776251234228069
130,0.011666666666666667,123.0,0.05776251234228069
131,0.013333333333333334,124.0,0.05776251234228069
132,0.013333333333333334,125.0,0.04271982133199703
133,0.013333333333333334,126.0,0.04271982133199703
134,0.013333333333333334,127.0,0.04271982133199703
135,0.013333333333333334,128.0,0.04271982133199703
136,0.013333333333333334,129.0,0.04271982133199703
137,0.013333333333333334,130.0,0.04271982133199703
138,0.013333333333333334,131.0,0.04271982133199703
139,0.013333333333333334,132.0,0.04271982133199703
140,0.013333333333333334,133.0,0.04271982133199703
141,0.013333333333333334,134.0,0.04271982133199703
142,0.013333333333333334,135.0,0.04271982133199703
143,0.015,136.0,0.04271982133199703
144,0.015,137.0,0.04271982133199703
145,0.015,138.0,0.04271982133199703
146,0.015,139.0,0.04271982133199703
147,0.015,140.0,0.04271982133199703
148,0.015,141.0,0.04271982133199703
149,0.015,142.0,0.04271982133199703
150,0.016666666666666666,143.0,0.04271982133199703
151,0.016666666666666666,144.0,0.04271982133199703
152,0.016666666666666666,145.0,0.03822372835720511
153,0.018333333333333333,146.0,0.03822372835720511
154,0.018333333333333333,147.0,0.03822372835720511
155,0.02,148.0,0.03822372835720511
156,0.02,149.0,0.03822372835720511
157,0.02,150.0,0.03822372835720511
158,0.02,151.0,0.03822372835720511
159,0.02,152.0,0.03822372835720511
160,0.021666666666666667,153.0,0.03822372835720511
161,0.021666666666666667,154.0,0.038228420755631376
162,0.021666666666666667,155.0,0.038228420755631376
163,0.021666666666666667,156.0,0.038228420755631376
164,0.021666666666666667,157.0,0.038228420755631376
165,0.021666666666666667,158.0,0.038228420755631376
166,0.021666666666666667,159.0,0.038228420755631265
167,0.021666666666666667,160.0,0.038228420755631265
168,0.021666666666666667,161.0,0.038228420755631265
169,0.021666666666666667,162.0,0.038228420755631265
170,0.021666666666666667,163.0,0.038228420755631265
171,0.023333333333333334,164.0,0.038228420755631265
172,0.023333333333333334,165.0,0.038228420755631265
173,0.023333333333333334,166.0,0.038228420755631265
174,0.023333333333333334,167.0,0.038228420755631265
175,0.023333333333333334,168.0,0.038228420755631265
176,0.023333333333333334,169.0,0.038228420755631265
177,0.023333333333333334,170.0,0.038228420755631265
178,0.023333333333333334,171.0,0.038228420755631265
179,0.021666666666666667,141.0,0.038228420755631265
180,0.021666666666666667,142.0,0.038228420755631265
181,0.02,138.0,0.038228420755631265
182,0.02,139.0,0.038228420755631265
183,0.02,140.0,0.038228420755631265
184,0.02,141.0,0.038228420755631265
185,0.02,142.0,0.038228420755631265
186,0.02,143.0,0.038228420755631265
187,0.02,144.0,0.038228420755631265
188,0.02,145.0,0.038228420755631265
189,0.02,146.0,0.038228420755631265
190,0.021666666666666667,147.0,0.038228420755631265
191,0.021666666666666667,148.0,0.038228420755631265
192,0.021666666666666667,149.0,0.038228420755631265
193,0.021666666666666667,150.0,0.038228420755631265
194,0.021666666666666667,151.0,0.038228420755631265
195,0.023333333333333334,152.0,0.038228420755631265
196,0.023333333333333334,153.0,0.038228420755631265
197,0.023333333333333334,153.0,0.038228420755631265
198,0.023333333333333334,154.0,0.038228420755631265
199,0.023333333333333334,155.0,0.038228420755631265
200,0.021666666666666667,156.0,0.038228420755631265
201,0.021666666666666667,157.0,0.038228420755631265
202,0.021666666666666667,158.0,0.038228420755631265
203,0.021666666666666667,159.0,0.038228420755631265
204,0.021666666666666667,160.0,0.038228420755631376
205,0.021666666666666667,161.0,0.038228420755631265
206,0.021666666666666667,162.0,0.038228420755631265
207,0.021666666666666667,163.0,0.038228420755631265
208,0.021666666666666667,164.0,0.038228420755631265
209,0.021666666666666667,165.0,0.038228420755631265
210,0.021666666666666667,166.0,0.038228420755631265
211,0.021666666666666667,167.0,0.038228420755631265
212,0.021666666666666667,168.0,0.038228420755631265
213,0.021666666666666667,169.0,0.038228420755631265
214,0.021666666666666667,170.0,0.038228420755631265
215,0.021666666666666667,171.0,0.038228420755631265
216,0.021666666666666667,172.0,0.038228420755631265
217,0.021666666666666667,173.0,0.038228420755631265
218,0.021666666666666667,174.0,0.03822372835720511
219,0.023333333333333334,175.0,0.03822372835720511
220,0.023333333333333334,176.0,0.03822372835720522
221,0.023333333333333334,177.0,0.03822372835720511
222,0.023333333333333334,178.0,0.03822372835720511
223,0.025,179.0,0.03822372835720511
224,0.025,180.0,0.038223728357205
225,0.02666666666666667,181.0,0.038223728357205
226,0.02666666666666667,182.0,0.038223728357205
227,0.02666666666666667,183.0,0.03822372835720511
228,0.02666666666666667,184.0,0.03822372835720511
229,0.02666666666666667,185.0,0.03822372835720511
230,0.02666666666666667,186.0,0.03822372835720511
231,0.02666666666666667,187.0,0.03822372835720511
232,0.02666666666666667,188.0,0.03822372835720511
233,0.02666666666666667,189.0,0.03822372835720511
234,0.02666666666666667,190.0,0.03822372835720511
235,0.02666666666666667,191.0,0.03822372835720511
236,0.02666666666666667,192.0,0.03822372835720511
237,0.02666666666666667,193.0,0.03822372835720511
238,0.02666666666666667,194.0,0.03822372835720511
239,0.02666666666666667,195.0,0.03822372835720511
240,0.02666666666666667,196.0,0.03822372835720511
241,0.02666666666666667,197.0,0.03822372835720511
242,0.028333333333333332,198.0,0.03822372835720511
243,0.028333333333333332,199.0,0.03822372835720511
244,0.028333333333333332,200.0,0.03822372835720511
245,0.028333333333333332,201.0,0.03822372835720522
246,0.028333333333333332,202.0,0.03822372835720522
247,0.028333333333333332,203.0,0.03822372835720522
248,0.028333333333333332,204.0,0.03822372835720511
249,0.028333333333333332,205.0,0.03822372835720511
250,0.028333333333333332,206.0,0.03822372835720511
251,0.028333333333333332,207.0,0.03822372835720511
252,0.028333333333333332,208.0,0.03822372835720511
253,0.028333333333333332,209.0,0.03822372835720511
254,0.028333333333333332,210.0,0.038223728357205
255,0.023333333333333334,202.0,0.03822372835720511
256,0.023333333333333334,203.0,0.03822372835720511
257,0.023333333333333334,204.0,0.038223728357205
258,0.023333333333333334,205.0,0.038223728357205
259,0.023333333333333334,206.0,0.03822372835720511
260,0.023333333333333334,207.0,0.03822372835720511
261,0.025,208.0,0.03822372835720511
262,0.023333333333333334,170.0,0.0316102798260427
263,0.023333333333333334,171.0,0.0316102798260427
264,0.023333333333333334,172.0,0.0316102798260427
265,0.023333333333333334,173.0,0.0316102798260427
266,0.023333333333333334,174.0,0.0316102798260427
267,0.023333333333333334,175.0,0.0316102798260427
268,0.023333333333333334,176.0,0.0316102798260427
269,0.023333333333333334,177.0,0.0316102798260427
270,0.023333333333333334,178.0,0.0316102798260427
271,0.023333333333333334,179.0,0.0316102798260427
272,0.023333333333333334,180.0,0.0316102798260427
273,0.023333333333333334,181.0,0.0316102798260427
274,0.023333333333333334,182.0,0.0316102798260427
275,0.023333333333333334,183.0,0.0316102798260427
276,0.023333333333333334,184.0,0.0316102798260427
277,0.023333333333333334,185.0,0.0316102798260427
278,0.025,186.0,0.0316102798260427
279,0.025,187.0,0.0316102798260427
280,0.025,188.0,0.0316102798260427
281,0.025,189.0,0.0316102798260427
282,0.025,190.0,0.0316102798260427
283,0.025,191.0,0.0316102798260427
284,0.025,192.0,0.0316102798260427
285,0.025,193.0,0.0316102798260427
286,0.025,194.0,0.0316102798260427
287,0.025,195.0,0.0316102798260427
288,0.025,196.0,0.0316102798260427
289,0.025,197.0,0.0316102798260427
290,0.025,198.0,0.0316102798260427
291,0.025,199.0,0.0316102798260427
292,0.025,200.0,0.0316102798260427
293,0.025,201.0,0.0316102798260427
294,0.025,202.0,0.0316102798260427
295,0.025,203.0,0.0316102798260427
296,0.025,204.0,0.0316102798260427
297,0.02666666666666667,205.0,0.03822372835720522
298,0.02666666666666667,206.0,0.03822372835720522
299,0.028333333333333332,207.0,0.03822372835720522
300,0.028333333333333332,208.0,0.03822372835720522
301,0.028333333333333332,209.0,0.03822372835720522
302,0.028333333333333332,210.0,0.03822372835720522
303,0.028333333333333332,211.0,0.03822372835720522
304,0.028333333333333332,212.0,0.03822372835720511
305,0.028333333333333332,213.0,0.03822372835720511
306,0.028333333333333332,214.0,0.03822372835720511
307,0.028333333333333332,215.0,0.03822372835720511
308,0.028333333333333332,216.0,0.03822372835720511
309,0.028333333333333332,217.0,0.03822372835720511
310,0.028333333333333332,218.0,0.03822372835720511
311,0.03,219.0,0.03822372835720511
312,0.03,220.0,0.03822372835720511
313,0.03,221.0,0.03822372835720511
314,0.03,222.0,0.03822372835720511
315,0.03,223.0,0.03822372835720511
316,0.03,224.0,0.03822372835720511
317,0.03,225.0,0.03822372835720511
318,0.03,226.0,0.03822372835720511
319,0.03,227.0,0.03822372835720511
320,0.03,228.0,0.03822372835720511
321,0.03,229.0,0.03822372835720511
322,0.028333333333333332,230.0,0.03822372835720511
323,0.028333333333333332,231.0,0.03822372835720511
324,0.028333333333333332,232.0,0.03822372835720511
325,0.028333333333333332,233.0,0.03822372835720511
326,0.028333333333333332,234.0,0.03822372835720511
327,0.028333333333333332,235.0,0.03822372835720511
328,0.028333333333333332,236.0,0.03822372835720511
329,0.028333333333333332,237.0,0.03822372835720511
330,0.028333333333333332,238.0,0.03822372835720511
331,0.028333333333333332,239.0,0.03822372835720511
332,0.028333333333333332,240.0,0.03822372835720511
333,0.028333333333333332,241.0,0.03822372835720511
334,0.03,242.0,0.035904308525463224
335,0.03,243.0,0.034691738396125826
336,0.03,244.0,0.033942785541789866
337,0.03,245.0,0.03340564242056876
338,0.03,246.0,0.0329824992075356
339,0.03,247.0,0.032633671685650456
340,0.03,248.0,0.032340690350035284
341,0.03166666666666667,249.0,0.03209280143714832
342,0.03166666666666667,250.0,0.03188229769468165
343,0.03333333333333333,251.0,0.03109460137988107
344,0.03333333333333333,252.0,0.027457459981171994
345,0.03333333333333333,253.0,0.027457459981171994
346,0.03333333333333333,254.0,0.027457459981171994
347,0.03333333333333333,255.0,0.027276076794417126
348,0.03333333333333333,256.0,0.026194956046165285
349,0.03333333333333333,257.0,0.02629163970723425
350,0.03333333333333333,258.0,0.02659507238127279
351,0.03333333333333333,259.0,0.026819897164125805
352,0.03333333333333333,260.0,0.026986378750781914
353,0.035,261.0,0.02710958461103774
354,0.035,234.0,0.027457459981171994
355,0.03666666666666667,235.0,0.027457459981171994
356,0.03666666666666667,236.0,0.027457459981171994
357,0.03666666666666667,237.0,0.027377711451160858
358,0.03666666666666667,238.0,0.027381692807318392
359,0.03833333333333333,239.0,0.027401690834617964
360,0.04,240.0,0.027378737735032854
361,0.04,241.0,0.027399311733630194
362,0.04,242.0,0.0274145359121879
363,0.04,243.0,0.027425793259729492
364,0.04,244.0,0.02730505793298188
365,0.04,245.0,0.026772859854133024
366,0.04,246.0,0.02624516468919591
367,0.04,247.0,0.025722617621296573
368,0.04,248.0,0.025205747132725165
369,0.041666666666666664,249.0,0.024124071731148278
370,0.041666666666666664,250.0,0.024112760884752005
371,0.041666666666666664,251.0,0.02410157397602053
372,0.041666666666666664,252.0,0.024035169509261656
373,0.041666666666666664,253.0,0.023218008410207713
374,0.043333333333333335,254.0,0.02241857473409692
375,0.043333333333333335,255.0,0.021637867438276226
376,0.043333333333333335,256.0,0.020876063639913123
377,0.043333333333333335,257.0,0.020133059148829124
378,0.043333333333333335,258.0,0.019408633318854562
379,0.043333333333333335,259.0,0.016568633109950492
380,0.043333333333333335,260.0,0.015764347381719168
381,0.043333333333333335,261.0,0.01515254992988957
382,0.043333333333333335,262.0,0.014556926918214197
383,0.045,263.0,0.01397713797236566
384,0.045,264.0,0.013412847628211155
385,0.045,265.0,0.01286372489057297
386,0.045,266.0,0.01232944300364014
387,0.045,267.0,0.011809679346028501
388,0.045,268.0,0.01130411539836973
389,0.045,269.0,0.01081243675196042
390,0.045,270.0,0.010334333139498941
391,0.045,271.0,0.00986949847652463
392,0.045,272.0,0.00980267212902075
393,0.045,273.0,0.009776817092594148
394,0.045,274.0,0.009751138744440113
395,0.045,275.0,0.009625716321499
396,0.04666666666666667,276.0,0.00918061812091353
397,0.04666666666666667,277.0,0.008748034455762999
398,0.04666666666666667,278.0,0.00832767434387971
399,0.04666666666666667,279.0,0.007919251170391495
400,0.04666666666666667,280.0,0.007522482722559731
401,0.04666666666666667,281.0,0.007412333709442054
402,0.04666666666666667,282.0,0.007412333709442054
403,0.04666666666666667,283.0,0.007412333709442054
404,0.04666666666666667,284.0,0.007412333709442054
405,0.04666666666666667,285.0,0.007412333709442054
406,0.04833333333333333,286.0,0.007412333709442054
407,0.04833333333333333,287.0,0.007412333709442054
408,0.04833333333333333,288.0,0.007412333709442054
409,0.04833333333333333,289.0,0.007412333709442054
410,0.04833333333333333,290.0,0.007412333709442054
411,0.04833333333333333,291.0,0.007412333709442054
412,0.04833333333333333,292.0,0.007412333709442054
413,0.04833333333333333,293.0,0.007412333709442054
414,0.04833333333333333,294.0,0.007412333709442054
415,0.05,295.0,0.007412333709442054
416,0.05,296.0,0.007412333705225982
417,0.05,297.0,0.007412333705842267
418,0.05,298.0,0.007412333705394292
419,0.05,299.0,0.007412333705985041
420,0.05,300.0,0.007412333706489416
421,0.05,301.0,0.007412333706920293
422,0.051666666666666666,302.0,0.00741233370728811
423,0.05333333333333334,303.0,0.007412333707602303
424,0.05333333333333334,304.0,0.007412333707870533
425,0.05333333333333334,305.0,0.007412333708099794
426,0.05333333333333334,306.0,0.0074123337082955265
427,0.05333333333333334,307.0,0.007412333708462726
428,0.055,308.0,0.007412333708586405
429,0.055,309.0,0.007412333708704977
430,0.055,310.0,0.007412333708810448
431,0.056666666666666664,311.0,0.007412333708901819
432,0.056666666666666664,312.0,0.007412333708975649
433,0.056666666666666664,313.0,0.007412333709043595
434,0.056666666666666664,314.0,0.00741233370910499
435,0.056666666666666664,315.0,0.007412333709154173
436,0.056666666666666664,316.0,0.007412333709196028
437,0.056666666666666664,317.0,0.007412333709231778
438,0.056666666666666664,318.0,0.00741233370926242
439,0.056666666666666664,319.0,0.007412333709288732
440,0.056666666666666664,320.0,0.0074123337093110475
441,0.056666666666666664,321.0,0.007412333709330143
442,0.056666666666666664,322.0,0.007412333709346464
443,0.056666666666666664,323.0,0.007412333709360341
444,0.056666666666666664,324.0,0.007412333709372332
445,0.056666666666666664,325.0,0.007412333709382324
446,0.056666666666666664,326.0,0.007412333709391095
447,0.056666666666666664,327.0,0.007412333709398422
448,0.056666666666666664,328.0,0.007412333709404861
449,0.056666666666666664,329.0,0.0074123337094103015
450,0.056666666666666664,330.0,0.007412333709414964
451,0.056666666666666664,331.0,0.007412333709418961
452,0.056666666666666664,332.0,0.007412333709422403
453,0.056666666666666664,333.0,0.0074123337094252895
454,0.056666666666666664,334.0,0.007412333709427732
455,0.056666666666666664,335.0,0.007412333709429841
456,0.058333333333333334,336.0,0.007412333709431618
457,0.06,337.0,0.007412333709433061
458,0.06166666666666667,338.0,0.007412333709434393
459,0.06166666666666667,339.0,0.0074123337094355035
460,0.06333333333333334,340.0,0.007412333709436503
461,0.06333333333333334,341.0,0.007412333709437169
462,0.06333333333333334,342.0,0.007412333709437946
463,0.06333333333333334,343.0,0.007412333709438501
464,0.06333333333333334,344.0,0.007412333709439056
465,0.065,345.0,0.007412333709439389
466,0.065,346.0,0.007412333709439722
467,0.065,347.0,0.007412333709440055
468,0.065,348.0,0.0074123337094402775
469,0.065,349.0,0.0074123337094404995
470,0.065,350.0,0.007412333709440833
471,0.065,351.0,0.007412333709440944
472,0.065,352.0,0.007412333709441166
473,0.065,353.0,0.007412333709441277
474,0.065,354.0,0.007412333709441388
475,0.065,355.0,0.007412333709441499
476,0.065,356.0,0.00741233370944161
477,0.065,357.0,0.007412333709441721
478,0.065,358.0,0.007412333709441832
479,0.065,359.0,0.007412333709441832
480,0.065,360.0,0.007412333709441832
481,0.065,361.0,0.007412333709441832
482,0.065,362.0,0.007412333709441943
483,0.065,363.0,0.007412333709441943
484,0.065,364.0,0.007412333709442054
485,0.065,365.0,0.007412333709442054
486,0.065,366.0,0.007412333709441943
487,0.065,367.0,0.007412333709441943
488,0.065,368.0,0.007412333709442054
489,0.06166666666666667,369.0,0.007412333709442054
490,0.06166666666666667,370.0,0.007412333709442054
491,0.06166666666666667,371.0,0.007412333709442054
492,0.06166666666666667,372.0,0.007412333709442165
493,0.06166666666666667,373.0,0.007412333709442165
494,0.06166666666666667,374.0,0.007412333709442054
495,0.06166666666666667,375.0,0.007412333709442054
496,0.06166666666666667,376.0,0.007412333709442054
497,0.06166666666666667,377.0,0.007412333709442165
498,0.06166666666666667,378.0,0.007412333709442165
499,0.06166666666666667,379.0,0.007412333709442165
500,0.06333333333333334,380.0,0.007412333709442165
501,0.06333333333333334,381.0,0.007412333709442054
502,0.06333333333333334,382.0,0.007412333709442054
503,0.06333333333333334,383.0,0.007412333709442165
504,0.06333333333333334,384.0,0.007412333709442054
505,0.06166666666666667,385.0,0.007412333709442054
506,0.06166666666666667,386.0,0.007412333709442054
507,0.06166666666666667,387.0,0.007412333709442054
508,0.06166666666666667,388.0,0.007412333709442054
509,0.06166666666666667,389.0,0.007412333709442054
510,0.06166666666666667,390.0,0.007412333709442054
511,0.06166666666666667,391.0,0.007412333709442054
512,0.06166666666666667,392.0,0.007412333709442054
513,0.06166666666666667,393.0,0.007412333709442054
514,0.06166666666666667,394.0,0.007412333709442054
515,0.06166666666666667,395.0,0.007412333709442054
516,0.06333333333333334,396.0,0.007412333709442054
517,0.06333333333333334,397.0,0.007412333709442054
518,0.06333333333333334,398.0,0.007412333709442054
519,0.06333333333333334,399.0,0.007412333709442054
520,0.06333333333333334,400.0,0.007412333709442054
521,0.06333333333333334,401.0,0.007412333709442054
522,0.06,369.0,0.007412333709442054
523,0.06,370.0,0.007412333709442054
524,0.06,371.0,0.007412333709442054
525,0.06,372.0,0.007412333709442054
526,0.06,373.0,0.007412333709442054
527,0.06,374.0,0.007412333709442054
528,0.06,375.0,0.007412333709442054
529,0.06,376.0,0.007412333709442054
530,0.056666666666666664,377.0,0.007412333709442054
531,0.056666666666666664,378.0,0.007412333709442054
532,0.056666666666666664,379.0,0.007412333709442054
533,0.056666666666666664,380.0,0.007412333709442054
534,0.056666666666666664,381.0,0.007412333709442054
535,0.056666666666666664,382.0,0.007412333709442054
536,0.056666666666666664,383.0,0.007412333709442054
537,0.056666666666666664,384.0,0.007412333709442165
538,0.05333333333333334,335.0,0.007412333709442165
539,0.05333333333333334,336.0,0.007412333709442165
540,0.05333333333333334,337.0,0.007412333709442054
541,0.05333333333333334,338.0,0.007412333709442054
542,0.05333333333333334,339.0,0.007412333709442054
543,0.05333333333333334,340.0,0.007412333709442165
544,0.055,341.0,0.007412333709442165
545,0.055,342.0,0.007412333709442054
546,0.055,343.0,0.007412333709442054
547,0.055,344.0,0.007412333709442054
548,0.055,345.0,0.007412333709442054
549,0.055,346.0,0.007412333709442054
550,0.055,347.0,0.007412333709442054
551,0.055,348.0,0.007412333709442054
552,0.055,349.0,0.007412333709442054
553,0.055,350.0,0.007412333709442054
554,0.055,351.0,0.007412333709442054
555,0.055,352.0,0.007412333709442054
556,0.056666666666666664,353.0,0.007412333709442054
557,0.056666666666666664,354.0,0.007412333709441943
558,0.056666666666666664,355.0,0.007412333709441943
559,0.056666666666666664,356.0,0.007412333709441943
560,0.058333333333333334,357.0,0.007412333709441943
561,0.058333333333333334,358.0,0.007412333709442054
562,0.058333333333333334,359.0,0.007412333709442054
563,0.058333333333333334,360.0,0.007412333709442054
564,0.058333333333333334,361.0,0.007412333709441943
565,0.058333333333333334,362.0,0.007412333709441943
566,0.058333333333333334,363.0,0.007412333709441943
567,0.058333333333333334,364.0,0.007412333709441943
568,0.058333333333333334,365.0,0.007412333709442054
569,0.058333333333333334,366.0,0.007412333709441943
570,0.058333333333333334,367.0,0.007412333709442054
571,0.058333333333333334,368.0,0.007412333709442054
572,0.058333333333333334,369.0,0.007412333709442054
573,0.058333333333333334,370.0,0.007412333709442165
574,0.06,371.0,0.007412333709442276
575,0.06,372.0,0.007412333709442165
576,0.06,373.0,0.007412333709442165
577,0.06,374.0,0.007412333709442165
578,0.06,375.0,0.007412333709442165
579,0.06,376.0,0.007412333709442165
580,0.06,377.0,0.007412333709442054
581,0.06,378.0,0.007412333709441943
582,0.06,379.0,0.007412333709442054
583,0.06,380.0,0.007412333709442054
584,0.06,381.0,0.007412333709442054
585,0.06,382.0,0.007412333709442054
586,0.06,383.0,0.007412333709442054
587,0.06,384.0,0.007412333709442054
588,0.06,385.0,0.007412333709442054
589,0.06,386.0,0.007412333709442054
590,0.06,387.0,0.007412333709442054
591,0.06,388.0,0.007412333709442054
592,0.06,389.0,0.007412333709442054
593,0.06,390.0,0.007412333709442054
594,0.06,391.0,0.007412333709442054
595,0.06,392.0,0.007412333709442054
596,0.06,393.0,0.007412333709442054
597,0.06166666666666667,394.0,0.007412333709441943
598,0.06166666666666667,395.0,0.007412333709442054
599,0.06166666666666667,396.0,0.007412333709442054
600,0.06166666666666667,397.0,0.007412333709442054
601,0.06166666666666667,398.0,0.007412333709442054
602,0.06166666666666667,399.0,0.007412333709442054
603,0.06166666666666667,400.0,0.007412333709442054
604,0.06166666666666667,401.0,0.007412333709442054
605,0.06166666666666667,402.0,0.007412333709442054
606,0.06166666666666667,403.0,0.007412333709442054
607,0.06166666666666667,404.0,0.007412333709442054
608,0.06166666666666667,405.0,0.007412333709442054
609,0.06166666666666667,406.0,0.007412333709442054
610,0.06166666666666667,407.0,0.007412333709442054
611,0.06166666666666667,408.0,0.007412333709442054
612,0.06166666666666667,409.0,0.007412333709442054
613,0.06166666666666667,410.0,0.007412333709442054
614,0.06166666666666667,411.0,0.007412333709442054
615,0.06166666666666667,412.0,0.007412333709442054
616,0.06333333333333334,413.0,0.007412333709442054
617,0.06333333333333334,414.0,0.007412333709442054
618,0.06333333333333334,415.0,0.007412333709442054
619,0.06333333333333334,416.0,0.007412333709442054
620,0.06333333333333334,417.0,0.007412333709442054
621,0.06333333333333334,418.0,0.007412333709442054
