,tc,a_50,k_50
148,0.023333333333333334,148.0,0.06953368909548585
149,0.02,149.0,0.07022605210796617
150,0.02,150.0,0.07133885986561572
151,0.02,151.0,0.0704364542520004
152,0.02,152.0,0.06923180354351444
153,0.02,153.0,0.0684849746542191
154,0.02,154.0,0.0680297229010639
155,0.02,155.0,0.06775485365646972
156,0.02,156.0,0.06758970859302882
157,0.02,157.0,0.06749063729532745
158,0.02,158.0,0.0674311141056162
159,0.02,159.0,0.06739517810319218
160,0.02,160.0,0.06737328244514329
161,0.02,161.0,0.06744752485411454
162,0.02,162.0,0.06920181028986083
163,0.02,163.0,0.07000364340574283
164,0.02,164.0,0.06985483114812652
165,0.021666666666666667,165.0,0.06970696123359832
166,0.021666666666666667,166.0,0.06956003755573614
167,0.021666666666666667,167.0,0.06941405997159367
168,0.021666666666666667,168.0,0.06956893001346975
169,0.021666666666666667,169.0,0.06998171632450068
170,0.021666666666666667,170.0,0.07029404439766318
171,0.021666666666666667,171.0,0.07052266251642825
172,0.021666666666666667,172.0,0.0706859143079398
173,0.02,173.0,0.07133885986561572
174,0.02,174.0,0.0708789350110175
175,0.02,175.0,0.07093231838893432
176,0.02,176.0,0.07096796889494694
177,0.02,177.0,0.07099136637843784
178,0.02,178.0,0.07100638670511672
179,0.02,179.0,0.07101573035760633
180,0.02,180.0,0.0710212565865882
181,0.02,181.0,0.07102423313827666
182,0.021666666666666667,182.0,0.07102551753764452
183,0.021666666666666667,183.0,0.07102568592573721
184,0.021666666666666667,184.0,0.06763281573628788
185,0.021666666666666667,185.0,0.06707491114803854
186,0.021666666666666667,186.0,0.06684363483089739
187,0.021666666666666667,187.0,0.0666907514478483
188,0.023333333333333334,188.0,0.06655718792741605
189,0.023333333333333334,189.0,0.06642884466620036
190,0.023333333333333334,190.0,0.06630234330694118
191,0.023333333333333334,191.0,0.06617686817839052
192,0.023333333333333334,192.0,0.06605221782526882
193,0.023333333333333334,193.0,0.06592833843713275
194,0.021666666666666667,192.0,0.06580521183338961
195,0.021666666666666667,193.0,0.06568282850048046
196,0.021666666666666667,194.0,0.06556118108446651
197,0.021666666666666667,195.0,0.0654402628158337
198,0.021666666666666667,196.0,0.06532006712657645
199,0.02,181.0,0.06045966753790011
200,0.02,182.0,0.06045966753790011
201,0.02,183.0,0.06045966753790011
202,0.02,184.0,0.06045966753790011
203,0.02,185.0,0.06045966753790011
204,0.02,186.0,0.06045966753790011
205,0.02,187.0,0.06132641421317464
206,0.02,188.0,0.06390853067749358
207,0.02,189.0,0.06090442223834225
208,0.02,190.0,0.06045966753790011
209,0.02,191.0,0.05935362981711567
210,0.02,192.0,0.05935362981711567
211,0.02,193.0,0.05935362981711567
212,0.02,194.0,0.05935362981711567
213,0.02,195.0,0.05536772699493675
214,0.02,196.0,0.05536660521096959
215,0.02,197.0,0.05536377825695449
216,0.02,198.0,0.055200713600980666
217,0.02,199.0,0.05382516241799229
218,0.02,200.0,0.05358702007054006
219,0.02,201.0,0.053070450052065565
220,0.02,202.0,0.052247251967116104
221,0.02,203.0,0.051620625633552075
222,0.02,204.0,0.05114701178617831
223,0.02,205.0,0.05079129360183954
224,0.021666666666666667,206.0,0.05052561808311862
225,0.021666666666666667,207.0,0.05032818794120897
226,0.021666666666666667,208.0,0.04968985182594465
227,0.021666666666666667,209.0,0.04816753638859861
228,0.023333333333333334,210.0,0.04554017091945861
229,0.023333333333333334,211.0,0.04179904361772613
230,0.023333333333333334,212.0,0.038185148364535904
231,0.021666666666666667,213.0,0.03509537087095993
232,0.021666666666666667,214.0,0.03509537087095993
233,0.021666666666666667,215.0,0.033335436244728345
234,0.023333333333333334,216.0,0.030942685694014926
235,0.023333333333333334,217.0,0.03366377642367624
236,0.023333333333333334,218.0,0.03520599890220433
237,0.023333333333333334,219.0,0.037312434942976536
238,0.025,220.0,0.03912051516605031
239,0.025,221.0,0.04067109251464063
240,0.025,222.0,0.04199964439527004
241,0.025,223.0,0.043136946723666636
242,0.025,224.0,0.04410966843315589
243,0.02666666666666667,225.0,0.04494089509668153
244,0.02666666666666667,226.0,0.04565058948037681
245,0.02666666666666667,227.0,0.04538624630086574
246,0.028333333333333332,228.0,0.04603111129602544
247,0.028333333333333332,229.0,0.046580857101874984
248,0.028333333333333332,230.0,0.04704910635050341
249,0.028333333333333332,231.0,0.04744759775217011
250,0.028333333333333332,232.0,0.047786435315591236
251,0.028333333333333332,233.0,0.048074306676073375
252,0.028333333333333332,234.0,0.0483186739017194
253,0.028333333333333332,235.0,0.04852593991392584
254,0.03,236.0,0.04870159338825031
255,0.03,237.0,0.048850334724077404
256,0.03,238.0,0.0489761854019809
257,0.03,239.0,0.04908258279432154
258,0.03,240.0,0.049172462261102834
259,0.03,241.0,0.04924832815062263
260,0.03,242.0,0.04931231513278178
261,0.03,243.0,0.04936624112107635
262,0.03166666666666667,244.0,0.0494116528859625
263,0.035,245.0,0.04944986532594653
264,0.035,246.0,0.04662827107274414
265,0.035,247.0,0.04660911845979587
266,0.035,248.0,0.046595219771176644
267,0.028333333333333332,233.0,0.046586335080401
268,0.028333333333333332,234.0,0.04658065493364494
269,0.028333333333333332,235.0,0.0465770231055509
270,0.028333333333333332,236.0,0.04657470069368852
271,0.028333333333333332,237.0,0.046573215438176274
272,0.028333333333333332,238.0,0.04657226546613136
273,0.028333333333333332,239.0,0.04657165779592021
274,0.028333333333333332,240.0,0.04657126904423159
275,0.028333333333333332,241.0,0.04657102031684801
276,0.028333333333333332,242.0,0.046570861161351784
277,0.028333333333333332,243.0,0.04657075931014887
278,0.028333333333333332,244.0,0.04657069412375969
279,0.028333333333333332,245.0,0.04657065239901503
280,0.028333333333333332,246.0,0.04657062568887216
281,0.028333333333333332,247.0,0.04657060858855111
282,0.028333333333333332,248.0,0.04657059763947169
283,0.028333333333333332,249.0,0.04657059062821278
284,0.028333333333333332,250.0,0.046570586138079406
285,0.028333333333333332,251.0,0.04657058326222385
286,0.028333333333333332,252.0,0.04657058142009818
287,0.028333333333333332,253.0,0.04657058024000682
288,0.028333333333333332,254.0,0.046570579483947494
289,0.028333333333333332,255.0,0.04657057899950767
290,0.028333333333333332,256.0,0.046570578689075104
291,0.028333333333333332,257.0,0.04657057849012791
292,0.028333333333333332,258.0,0.04657057836261569
293,0.028333333333333332,259.0,0.04657057828088074
294,0.028333333333333332,260.0,0.04657057822848354
295,0.028333333333333332,261.0,0.04657057819489052
296,0.028333333333333332,262.0,0.046570578173351196
297,0.028333333333333332,263.0,0.04657057815953902
298,0.028333333333333332,264.0,0.04657057815068122
299,0.028333333333333332,265.0,0.0465705781450001
300,0.028333333333333332,266.0,0.04657057814135601
301,0.03,267.0,0.046570578134837004
302,0.03,268.0,0.046570578134835006
303,0.03,269.0,0.046570578134833895
304,0.03166666666666667,270.0,0.04657057813593901
305,0.03166666666666667,271.0,0.04657057813554277
306,0.03,234.0,0.04657057813528842
307,0.03,235.0,0.04657057813512522
308,0.03,236.0,0.04657057813502041
309,0.03166666666666667,237.0,0.046570578134953244
310,0.03166666666666667,238.0,0.04657057813491006
311,0.03166666666666667,239.0,0.0465705781348823
312,0.03166666666666667,240.0,0.04657057813486454
313,0.03166666666666667,241.0,0.0465705781348531
314,0.03166666666666667,242.0,0.046570578134845775
315,0.03166666666666667,243.0,0.046570578134841
316,0.03166666666666667,244.0,0.04657057813483789
317,0.03166666666666667,245.0,0.046570578134836005
318,0.03166666666666667,246.0,0.046570578134834784
319,0.03166666666666667,247.0,0.046570578134834006
320,0.03166666666666667,248.0,0.04657057813483345
321,0.03333333333333333,249.0,0.04657057813483323
322,0.03333333333333333,250.0,0.04657057813483256
323,0.035,251.0,0.04657057813483256
324,0.035,252.0,0.046570578134832674
325,0.035,253.0,0.046570578134832674
326,0.03666666666666667,254.0,0.046570578134832674
327,0.03833333333333333,255.0,0.046570578134832674
328,0.03833333333333333,256.0,0.046570578134832674
329,0.03833333333333333,257.0,0.046570578134832674
330,0.03833333333333333,258.0,0.046570578134832674
331,0.035,207.0,0.046570578134832674
332,0.035,208.0,0.046570578134832785
333,0.035,209.0,0.0466347495122309
334,0.03666666666666667,210.0,0.04755270348128482
335,0.03666666666666667,211.0,0.048196586654705165
336,0.03666666666666667,212.0,0.048645758168492925
337,0.03666666666666667,213.0,0.048957698576383435
338,0.03666666666666667,214.0,0.049173536004922136
339,0.028333333333333332,206.0,0.04823268334162223
340,0.028333333333333332,207.0,0.04858749595364509
341,0.028333333333333332,208.0,0.049575537207054765
342,0.028333333333333332,209.0,0.04959849777037861
343,0.028333333333333332,210.0,0.049614095352652376
344,0.028333333333333332,211.0,0.04962469055039953
345,0.028333333333333332,212.0,0.04963188732688062
346,0.028333333333333332,213.0,0.04963677547388479
347,0.028333333333333332,214.0,0.049640095396242145
348,0.028333333333333332,215.0,0.049642350098238475
349,0.028333333333333332,216.0,0.049643881284603175
350,0.028333333333333332,217.0,0.049644921072518056
351,0.02666666666666667,218.0,0.04964562712894993
352,0.02666666666666667,219.0,0.04964610654450852
353,0.02666666666666667,220.0,0.04964643205352581
354,0.02666666666666667,221.0,0.04964665305350824
355,0.02666666666666667,222.0,0.049646803091035197
356,0.02666666666666667,223.0,0.0496469049469197
357,0.025,209.0,0.049646974090370444
358,0.025,210.0,0.04964702102513696
359,0.025,211.0,0.049647052883032394
360,0.025,212.0,0.0496470745061558
361,0.025,213.0,0.04964708918185523
362,0.02666666666666667,214.0,0.04910623606044462
363,0.02666666666666667,215.0,0.04890627761563249
364,0.02666666666666667,216.0,0.048848091833327834
365,0.02666666666666667,217.0,0.04884504742035478
366,0.02666666666666667,218.0,0.0488606994255083
367,0.02666666666666667,219.0,0.04888054417677079
368,0.02666666666666667,220.0,0.04889935352037711
369,0.02666666666666667,221.0,0.04891562501070568
370,0.028333333333333332,222.0,0.048929233377746795
371,0.028333333333333332,223.0,0.04892977467762283
372,0.028333333333333332,224.0,0.048933220724477366
373,0.028333333333333332,225.0,0.04893854502506367
374,0.028333333333333332,226.0,0.048944623191176095
375,0.03,227.0,0.048957003611986294
376,0.028333333333333332,228.0,0.04899414564926663
377,0.03,229.0,0.049027815204147895
378,0.03,230.0,0.04905996361966458
379,0.03166666666666667,231.0,0.04908615792927007
380,0.03166666666666667,232.0,0.04910570559742278
381,0.03166666666666667,233.0,0.049119555978973106
382,0.03166666666666667,234.0,0.04912907358863039
383,0.03166666666666667,235.0,0.04913550392020083
384,0.03166666666666667,236.0,0.04913981543186652
385,0.03166666666666667,237.0,0.04914270360420536
386,0.03166666666666667,238.0,0.049144646533660685
387,0.03166666666666667,239.0,0.04914596501229462
388,0.03166666666666667,240.0,0.04914687157516451
389,0.03166666666666667,241.0,0.04914750623966191
390,0.03333333333333333,242.0,0.04914796110749409
391,0.03333333333333333,243.0,0.04914829680417743
392,0.03333333333333333,244.0,0.049148487752050274
393,0.03333333333333333,245.0,0.049148602620695314
394,0.03333333333333333,246.0,0.049148702418624346
395,0.03333333333333333,247.0,0.04914881394304593
396,0.03333333333333333,248.0,0.049148940583782275
397,0.03333333333333333,249.0,0.04914907638397881
398,0.03333333333333333,250.0,0.04914921425915164
399,0.03333333333333333,251.0,0.049149349110996554
400,0.03333333333333333,252.0,0.049149478239407185
401,0.03166666666666667,253.0,0.0491496007626403
402,0.03166666666666667,254.0,0.04914971689172365
403,0.03333333333333333,255.0,0.0491498273633284
404,0.03333333333333333,256.0,0.04914955168533963
405,0.03166666666666667,237.0,0.04913132052100333
406,0.03166666666666667,238.0,0.0490989285890957
407,0.03166666666666667,239.0,0.04906252494225549
408,0.03,240.0,0.04902845319088367
409,0.03,241.0,0.048999165049607774
410,0.03,242.0,0.049020713348061684
411,0.03,243.0,0.04918406657986163
412,0.03166666666666667,244.0,0.049262421534103984
413,0.03333333333333333,245.0,0.04930059933618314
414,0.03333333333333333,246.0,0.0493207263789458
415,0.03333333333333333,247.0,0.049332604119809886
416,0.03333333333333333,248.0,0.049340370803403366
417,0.03333333333333333,249.0,0.04934578210404583
418,0.03333333333333333,250.0,0.04934964432796385
419,0.03333333333333333,251.0,0.049352391831604114
420,0.03333333333333333,252.0,0.04935430466531543
421,0.03333333333333333,253.0,0.0493555867051122
422,0.03333333333333333,254.0,0.04935639401967584
423,0.03333333333333333,255.0,0.04935684706469079
424,0.03333333333333333,256.0,0.049357038027403544
425,0.03333333333333333,257.0,0.04935703658899848
426,0.03333333333333333,258.0,0.04935689481604966
427,0.03333333333333333,259.0,0.049356651257996154
428,0.03666666666666667,260.0,0.04935633426387842
429,0.035,261.0,0.04935596458265634
430,0.035,262.0,0.049355557351982826
431,0.035,263.0,0.04935512359231886
432,0.03833333333333333,264.0,0.04935467131561788
433,0.04,265.0,0.049152326016305814
434,0.04,266.0,0.049361874957069896
435,0.04,267.0,0.049364601462166924
436,0.041666666666666664,268.0,0.04936619205538484
437,0.041666666666666664,269.0,0.04936696965791354
438,0.041666666666666664,270.0,0.04936724716910257
439,0.041666666666666664,271.0,0.04936723675923127
440,0.041666666666666664,272.0,0.049367063422016244
441,0.041666666666666664,273.0,0.04936679632849916
442,0.041666666666666664,274.0,0.049366473232290486
443,0.041666666666666664,275.0,0.04936611525768708
444,0.041666666666666664,276.0,0.04936573485804252
445,0.041666666666666664,277.0,0.04936533984194191
446,0.041666666666666664,278.0,0.049364935372118945
447,0.041666666666666664,279.0,0.04936452498409016
448,0.043333333333333335,280.0,0.04936411114274675
449,0.043333333333333335,281.0,0.04937007554418693
450,0.043333333333333335,282.0,0.04937987932202792
451,0.043333333333333335,283.0,0.049391771296986575
452,0.043333333333333335,284.0,0.049404810922987874
453,0.043333333333333335,285.0,0.04941838668032361
454,0.045,286.0,0.049432045011376546
455,0.045,287.0,0.049445455203050326
456,0.045,288.0,0.04945839583406897
457,0.043333333333333335,289.0,0.049470735050738845
458,0.043333333333333335,290.0,0.049482406996688266
459,0.043333333333333335,291.0,0.04949339021487331
460,0.043333333333333335,292.0,0.04950369088392781
461,0.043333333333333335,293.0,0.049513331135806804
462,0.045,294.0,0.04952234150186674
463,0.04666666666666667,295.0,0.049530756293553746
464,0.04666666666666667,296.0,0.049647120168486825
465,0.04666666666666667,297.0,0.049647120168486825
466,0.04833333333333333,298.0,0.049647120168486825
467,0.04833333333333333,299.0,0.049647120168486825
468,0.04833333333333333,300.0,0.049647120168486825
469,0.04833333333333333,301.0,0.049647120168486825
470,0.04833333333333333,302.0,0.049647120168486825
471,0.04833333333333333,303.0,0.049647120168486825
472,0.04833333333333333,304.0,0.049647120168486825
473,0.05,305.0,0.049647120168486825
474,0.05,306.0,0.049647120168486825
475,0.05,307.0,0.049647120168486825
476,0.05,308.0,0.049647120168486825
477,0.05,309.0,0.049647120168486825
478,0.05,310.0,0.049647120168486825
479,0.051666666666666666,311.0,0.049647120168486825
480,0.051666666666666666,312.0,0.049647120168486825
481,0.05,313.0,0.049647120168486825
482,0.05,314.0,0.049647120168486825
483,0.05,315.0,0.049647120168486825
484,0.05,316.0,0.049647120168486825
485,0.051666666666666666,317.0,0.049647120168486825
486,0.051666666666666666,318.0,0.049647120168486825
487,0.05,319.0,0.049647120168486825
488,0.05,320.0,0.049647120168486825
489,0.05,321.0,0.049647120168486825
490,0.05,322.0,0.049647120168486825
491,0.05,323.0,0.049647120168486825
492,0.05,324.0,0.049647120168486825
493,0.05,325.0,0.049647120168486825
494,0.051666666666666666,326.0,0.048965553711351806
495,0.051666666666666666,327.0,0.048968562041286745
496,0.051666666666666666,328.0,0.04897006793656111
497,0.051666666666666666,329.0,0.04897019439109862
498,0.051666666666666666,330.0,0.048969072802128255
499,0.051666666666666666,331.0,0.04896683021777093
500,0.051666666666666666,332.0,0.04896358446373461
501,0.051666666666666666,328.0,0.04895809161690823
502,0.051666666666666666,329.0,0.048951559032780034
503,0.051666666666666666,330.0,0.048944371767849715
504,0.051666666666666666,331.0,0.048936661147616856
505,0.04666666666666667,293.0,0.048660800713752894
506,0.04833333333333333,201.0,0.04838550797320418
507,0.04833333333333333,202.0,0.048068127795360294
508,0.04833333333333333,203.0,0.04770627428620289
509,0.04833333333333333,204.0,0.04730928790432953
510,0.04833333333333333,205.0,0.04688748565615297
511,0.04833333333333333,206.0,0.046448919072956785
512,0.03833333333333333,181.0,0.04650411518629094
513,0.03833333333333333,182.0,0.046448919072956785
514,0.03833333333333333,183.0,0.046448919072956785
515,0.03833333333333333,184.0,0.046448919072956785
516,0.03833333333333333,185.0,0.046448919072956785
517,0.03833333333333333,186.0,0.046448919072956785
518,0.04,187.0,0.0505328603984222
519,0.041666666666666664,188.0,0.0553966500500066
520,0.043333333333333335,189.0,0.0560993852446412
521,0.04,183.0,0.0560993852446412
522,0.04,184.0,0.0560993852446412
523,0.04,185.0,0.0560993852446412
524,0.041666666666666664,186.0,0.052179778591989634
525,0.04,187.0,0.052888920581396937
526,0.04,188.0,0.05154040235714774
527,0.04,189.0,0.05108911677967465
528,0.03666666666666667,88.0,0.050618115576069544
529,0.03666666666666667,89.0,0.05012212027340923
530,0.03833333333333333,90.0,0.04818601546932255
531,0.03833333333333333,91.0,0.04807615626241668
532,0.03666666666666667,92.0,0.047936122439505735
533,0.03666666666666667,93.0,0.04778675830247403
534,0.03666666666666667,94.0,0.04763944272334053
535,0.03833333333333333,95.0,0.04750010073416133
536,0.03833333333333333,96.0,0.04739985281576953
537,0.03833333333333333,97.0,0.047318195273558294
538,0.03833333333333333,98.0,0.04725050092409144
539,0.03833333333333333,99.0,0.04721124582942848
540,0.04,100.0,0.0471610286727463
541,0.04,101.0,0.04706672417417346
542,0.04,102.0,0.0469748882497939
543,0.04,103.0,0.04698161293306824
544,0.041666666666666664,104.0,0.04694418030730929
545,0.041666666666666664,105.0,0.04691135885813702
546,0.041666666666666664,106.0,0.04688282353496542
547,0.041666666666666664,107.0,0.04685446908307023
548,0.041666666666666664,108.0,0.046790114332361354
549,0.041666666666666664,109.0,0.04673414679812682
550,0.041666666666666664,110.0,0.046685486957862454
551,0.041666666666666664,111.0,0.04664319300438702
552,0.041666666666666664,112.0,0.046606443348627624
553,0.041666666666666664,113.0,0.04649312043201548
554,0.041666666666666664,114.0,0.04647598395560826
555,0.041666666666666664,115.0,0.046461112711772556
556,0.041666666666666664,116.0,0.046448919072956785
557,0.041666666666666664,117.0,0.046448919072956785
558,0.041666666666666664,118.0,0.046448919072956785
559,0.041666666666666664,119.0,0.046448919072956785
560,0.041666666666666664,120.0,0.046448919072956785
561,0.041666666666666664,121.0,0.046448919072956674
562,0.041666666666666664,122.0,0.046448919072956785
563,0.041666666666666664,123.0,0.046448919072956785
564,0.041666666666666664,124.0,0.046448919072956785
565,0.041666666666666664,125.0,0.046448919072956785
566,0.041666666666666664,126.0,0.046448919072956785
567,0.041666666666666664,127.0,0.046448919072956785
568,0.043333333333333335,128.0,0.046448919072956674
569,0.045,129.0,0.046387472596569945
570,0.045,130.0,0.046384723252164584
571,0.045,131.0,0.046382352372215
572,0.045,132.0,0.04638030886671518
573,0.045,133.0,0.046378548427222666
574,0.045,134.0,0.0463770326420716
575,0.045,135.0,0.04637572822505309
576,0.045,136.0,0.046374606343241975
577,0.045,137.0,0.046373642031436346
578,0.045,138.0,0.04637281368223767
579,0.04666666666666667,139.0,0.046372102602169174
580,0.043333333333333335,140.0,0.046179927902138096
581,0.043333333333333335,141.0,0.04583160035857259
582,0.041666666666666664,142.0,0.04508626059166376
583,0.041666666666666664,143.0,0.044277744155482246
584,0.041666666666666664,144.0,0.04403538438055643
585,0.041666666666666664,145.0,0.04347622967851705
586,0.041666666666666664,146.0,0.04298415177603365
587,0.041666666666666664,147.0,0.04255835023495369
588,0.041666666666666664,148.0,0.04219351336061605
589,0.041666666666666664,149.0,0.04188277453448308
590,0.041666666666666664,150.0,0.041619092615559516
591,0.041666666666666664,151.0,0.04139586539948692
592,0.041666666666666664,152.0,0.04120716855744855
593,0.041666666666666664,153.0,0.041047813508245046
594,0.043333333333333335,154.0,0.040913320717414714
595,0.043333333333333335,155.0,0.040799856812616
596,0.043333333333333335,156.0,0.04069148372166831
597,0.043333333333333335,157.0,0.04058537790049588
598,0.045,158.0,0.040480516130731115
599,0.045,159.0,0.04016804631707849
600,0.045,160.0,0.04002783354507644
601,0.045,161.0,0.03984316294417678
602,0.045,162.0,0.03961616502101162
603,0.045,163.0,0.039351856728459866
604,0.045,164.0,0.03905476885424275
605,0.045,165.0,0.03872828548516605
606,0.045,166.0,0.03837483956116827
607,0.045,167.0,0.037996238241134184
608,0.045,168.0,0.03759391546284874
609,0.045,169.0,0.037169091104747976
610,0.04666666666666667,170.0,0.036236690186180476
611,0.04666666666666667,171.0,0.035684341091587024
612,0.04666666666666667,172.0,0.035148282541578424
613,0.04666666666666667,173.0,0.03459458966751694
614,0.04666666666666667,174.0,0.03402435034787532
615,0.04666666666666667,175.0,0.033438567139912556
616,0.04666666666666667,176.0,0.03283817328281935
617,0.04666666666666667,177.0,0.032224045664291046
618,0.04666666666666667,178.0,0.031652287265894974
619,0.04833333333333333,179.0,0.031652287265894974
620,0.04833333333333333,180.0,0.0305872727080303
621,0.04833333333333333,181.0,0.030327140108151962
622,0.04833333333333333,182.0,0.02985241426950558
623,0.04833333333333333,183.0,0.029214516488014097
624,0.04833333333333333,184.0,0.028568513347360325
625,0.04833333333333333,185.0,0.027914928613435808
626,0.04833333333333333,186.0,0.02725429534531343
627,0.04833333333333333,187.0,0.026896513171416392
