,tc,a_50,k_50
95,0.016666666666666666,95.0,0.07146665357661941
96,0.016666666666666666,96.0,0.07146665357661941
97,0.015,95.0,0.07146665357661941
98,0.015,96.0,0.05114219859993452
99,0.015,97.0,0.05114219859993463
100,0.016666666666666666,98.0,0.05114219859993463
101,0.018333333333333333,99.0,0.05114219859993452
102,0.02,100.0,0.05114219859993452
103,0.02,101.0,0.05114219859993452
104,0.021666666666666667,102.0,0.05114219859993452
105,0.021666666666666667,103.0,0.05114219859993452
106,0.021666666666666667,104.0,0.05114219859993452
107,0.021666666666666667,105.0,0.05114219859993452
108,0.021666666666666667,106.0,0.05114219859993452
109,0.02,107.0,0.05114219859993452
110,0.018333333333333333,108.0,0.05114219859993452
111,0.018333333333333333,109.0,0.05114219859993452
112,0.02,110.0,0.05114219859993452
113,0.02,111.0,0.05114219859993452
114,0.02,112.0,0.05114219859993452
115,0.02,113.0,0.05114219859993452
116,0.02,114.0,0.05114219859993452
117,0.02,115.0,0.05114219859993452
118,0.02,116.0,0.05114219859993452
119,0.02,117.0,0.05114219859993452
120,0.02,118.0,0.05114219859993463
121,0.02,119.0,0.05114219859993463
122,0.02,120.0,0.05114219859993463
123,0.021666666666666667,121.0,0.05114219859993463
124,0.021666666666666667,122.0,0.05114219859993452
125,0.021666666666666667,123.0,0.05114219859993452
126,0.02,124.0,0.05114219859993452
127,0.02,125.0,0.05114219859993452
128,0.02,126.0,0.05114219859993452
129,0.02,127.0,0.05114219859993452
130,0.02,128.0,0.05114219859993452
131,0.02,129.0,0.05114219859993452
132,0.018333333333333333,117.0,0.07109074042630226
133,0.018333333333333333,117.0,0.07109074042630226
134,0.018333333333333333,118.0,0.07109074042630237
135,0.018333333333333333,119.0,0.07109074042630237
136,0.016666666666666666,120.0,0.07146665357661997
137,0.016666666666666666,121.0,0.07146665357661997
138,0.018333333333333333,122.0,0.07146665357661997
139,0.018333333333333333,123.0,0.07146665357661997
140,0.02,124.0,0.07146665357661997
141,0.02,125.0,0.07146665357661997
142,0.02,93.0,0.07146665357661997
143,0.018333333333333333,69.0,0.07146665357661997
144,0.018333333333333333,70.0,0.07146665357661997
145,0.018333333333333333,71.0,0.07146665357661997
146,0.018333333333333333,72.0,0.07146665357661997
147,0.018333333333333333,73.0,0.07146665357661997
148,0.018333333333333333,74.0,0.07146665357661997
149,0.018333333333333333,75.0,0.07146665357661997
150,0.018333333333333333,76.0,0.07146665357661997
151,0.018333333333333333,77.0,0.07146665357661997
152,0.016666666666666666,78.0,0.08796112990580829
153,0.016666666666666666,79.0,0.08796112990580829
154,0.016666666666666666,80.0,0.07146665357661997
155,0.016666666666666666,81.0,0.07146665357661997
156,0.016666666666666666,82.0,0.07146665357661997
157,0.015,83.0,0.07146665357661997
158,0.015,84.0,0.07146665357661997
159,0.015,62.0,0.07146665357661997
160,0.015,63.0,0.07146665357661997
161,0.015,64.0,0.07146665357661997
162,0.015,65.0,0.07146665357661997
163,0.015,66.0,0.07146665357661997
164,0.015,67.0,0.07146665357661997
165,0.015,68.0,0.07146665357661997
166,0.015,69.0,0.07146665357661997
167,0.015,70.0,0.07146665357661997
168,0.015,71.0,0.07146665357661997
169,0.016666666666666666,72.0,0.07146665357661997
170,0.016666666666666666,73.0,0.07146665357661997
171,0.016666666666666666,74.0,0.07146665357661997
172,0.016666666666666666,75.0,0.07146665357661997
173,0.015,76.0,0.07146665357661997
174,0.018333333333333333,77.0,0.05976839096845232
175,0.018333333333333333,78.0,0.07146665357661997
176,0.018333333333333333,79.0,0.07146665357661997
177,0.018333333333333333,80.0,0.07146665357661997
178,0.018333333333333333,81.0,0.07146665357661997
179,0.018333333333333333,82.0,0.07146665357661997
180,0.018333333333333333,83.0,0.07146665357661997
181,0.018333333333333333,84.0,0.07146665357661997
182,0.018333333333333333,85.0,0.07146665357661997
183,0.018333333333333333,86.0,0.07146665357661997
184,0.018333333333333333,51.0,0.07146665357661997
185,0.02,52.0,0.07146665357661997
186,0.02,53.0,0.07146665357661997
187,0.02,54.0,0.07146665357661997
188,0.02,55.0,0.07146665357661997
189,0.02,56.0,0.07146665357661997
190,0.02,57.0,0.07146665357661997
191,0.02,58.0,0.07146665357661997
192,0.02,59.0,0.07146665357661997
193,0.02,60.0,0.07146665357661997
194,0.02,61.0,0.07146665357661997
195,0.02,62.0,0.07146665357661997
196,0.02,63.0,0.07146665357661997
197,0.02,64.0,0.07146665357661997
198,0.02,65.0,0.07146665357661997
199,0.02,66.0,0.07146665357661997
200,0.02,47.0,0.07146665357661997
201,0.02,48.0,0.07146665357661997
202,0.02,49.0,0.07146665357661997
203,0.02,50.0,0.07146665357661997
204,0.02,51.0,0.07146665357661997
205,0.02,52.0,0.07146665357661997
206,0.02,53.0,0.07146665357661997
207,0.02,54.0,0.07146665357662008
208,0.02,55.0,0.07146665357662008
209,0.02,56.0,0.07146665357662008
210,0.02,57.0,0.07146665357662008
211,0.02,58.0,0.07146665357662008
212,0.02,59.0,0.07146665357662008
213,0.02,60.0,0.07146665357662008
214,0.021666666666666667,61.0,0.07146665357662008
215,0.023333333333333334,62.0,0.07146665357662019
216,0.023333333333333334,63.0,0.07146665357662019
217,0.023333333333333334,64.0,0.06928496007578777
218,0.023333333333333334,65.0,0.06952363649335447
219,0.023333333333333334,66.0,0.06868293062199826
220,0.023333333333333334,67.0,0.06992608123589639
221,0.023333333333333334,68.0,0.07009512278801866
222,0.023333333333333334,69.0,0.07146665357662019
223,0.023333333333333334,70.0,0.07146665357662019
224,0.023333333333333334,71.0,0.07146665357662019
225,0.023333333333333334,72.0,0.07146665357662019
226,0.023333333333333334,73.0,0.07146665357662019
227,0.023333333333333334,74.0,0.07146665357662019
228,0.023333333333333334,75.0,0.07146665357662019
229,0.023333333333333334,76.0,0.07146665357662019
230,0.025,77.0,0.07146665357662019
231,0.025,78.0,0.07146665357662019
232,0.023333333333333334,79.0,0.07146665357662019
233,0.023333333333333334,80.0,0.07146665357662019
234,0.023333333333333334,81.0,0.07146665357662019
235,0.023333333333333334,82.0,0.07146665357662019
236,0.023333333333333334,83.0,0.07146665357662019
237,0.02,78.0,0.08541782819603116
238,0.021666666666666667,79.0,0.08541782819603116
239,0.021666666666666667,80.0,0.08541782819603116
240,0.021666666666666667,81.0,0.08541782819603116
241,0.021666666666666667,82.0,0.08541782819603116
242,0.02,83.0,0.08541782819603116
243,0.02,84.0,0.08541782819603116
244,0.018333333333333333,85.0,0.08541782819603116
245,0.018333333333333333,86.0,0.08541782819603116
246,0.018333333333333333,87.0,0.08541782819603116
247,0.018333333333333333,88.0,0.08541782819603116
248,0.018333333333333333,89.0,0.08541782819603116
249,0.018333333333333333,90.0,0.08541782819603116
250,0.018333333333333333,91.0,0.08541782819603116
251,0.018333333333333333,92.0,0.08541782819603116
252,0.018333333333333333,93.0,0.08541782819603116
253,0.018333333333333333,94.0,0.08541782819603116
254,0.018333333333333333,95.0,0.08541782819603116
255,0.018333333333333333,96.0,0.08541782819603116
256,0.018333333333333333,97.0,0.08541782819603116
257,0.018333333333333333,98.0,0.08541782819603116
258,0.018333333333333333,99.0,0.08541782819603116
259,0.018333333333333333,100.0,0.08541782819603116
260,0.018333333333333333,101.0,0.08541782819603116
261,0.018333333333333333,102.0,0.08541782819603116
262,0.018333333333333333,103.0,0.08541782819603116
263,0.018333333333333333,104.0,0.08541782819603116
264,0.018333333333333333,105.0,0.08541782819603116
265,0.02,106.0,0.08541782819603116
266,0.02,107.0,0.08541782819603116
267,0.02,108.0,0.0714666535766203
268,0.02,109.0,0.0714666535766203
269,0.02,110.0,0.0714666535766203
270,0.02,111.0,0.07192350553225324
271,0.02,112.0,0.07255353739846004
272,0.02,113.0,0.07146347883197002
273,0.021666666666666667,114.0,0.07146384180975618
274,0.021666666666666667,115.0,0.07146416349155305
275,0.023333333333333334,116.0,0.07146307112149863
276,0.023333333333333334,117.0,0.07146470113532222
277,0.023333333333333334,118.0,0.0714649249253857
278,0.025,119.0,0.07146416616524909
279,0.025,120.0,0.07146445132741264
280,0.025,121.0,0.07146411529461727
281,0.025,122.0,0.07146440591692749
282,0.02666666666666667,123.0,0.07146512595454113
283,0.02666666666666667,124.0,0.07146530151190678
284,0.02666666666666667,125.0,0.07146545698689832
285,0.028333333333333332,126.0,0.07146559466548408
286,0.028333333333333332,127.0,0.07146571657479028
287,0.028333333333333332,128.0,0.07146582451224415
288,0.028333333333333332,129.0,0.07146620287391359
289,0.028333333333333332,130.0,0.07146625490267311
290,0.028333333333333332,131.0,0.07295389931670793
291,0.03,132.0,0.0714666535766203
292,0.03,133.0,0.0780091969431046
293,0.03,134.0,0.08038595381300828
294,0.028333333333333332,135.0,0.08265902617417342
295,0.023333333333333334,72.0,0.08569045200484804
296,0.021666666666666667,73.0,0.086889750352105
297,0.021666666666666667,74.0,0.0888470446164702
298,0.021666666666666667,75.0,0.09069981121822024
299,0.021666666666666667,76.0,0.09103115393816719
300,0.021666666666666667,77.0,0.09103135291681208
301,0.021666666666666667,78.0,0.09103141076524024
302,0.021666666666666667,79.0,0.09103142835134581
303,0.021666666666666667,80.0,0.09103143391531143
304,0.021666666666666667,81.0,0.09103143574005279
305,0.021666666666666667,82.0,0.09103143669729419
306,0.021666666666666667,83.0,0.09103143669729419
307,0.021666666666666667,84.0,0.09103143669729419
308,0.021666666666666667,85.0,0.09103143669729419
309,0.021666666666666667,86.0,0.09103143669729419
310,0.021666666666666667,87.0,0.09103143669729419
311,0.021666666666666667,88.0,0.09103143669729419
312,0.021666666666666667,89.0,0.09103143669729419
313,0.021666666666666667,90.0,0.09103143669729419
314,0.018333333333333333,91.0,0.09103143669710811
315,0.018333333333333333,64.0,0.09103143669710811
316,0.018333333333333333,65.0,0.09103143669710811
317,0.018333333333333333,66.0,0.09103143669710811
318,0.018333333333333333,67.0,0.0714666535766203
319,0.018333333333333333,68.0,0.0714666535766203
320,0.018333333333333333,69.0,0.0714666535766203
321,0.02,70.0,0.0714666535766203
322,0.02,71.0,0.0714666535766203
323,0.02,72.0,0.0714666535766203
324,0.02,73.0,0.0714666535766203
325,0.021666666666666667,74.0,0.0714666535766203
326,0.021666666666666667,75.0,0.0714666535766203
327,0.023333333333333334,76.0,0.0714666535766203
328,0.023333333333333334,77.0,0.0714666535766203
329,0.023333333333333334,78.0,0.0714666535766203
330,0.023333333333333334,79.0,0.0714666535766203
331,0.023333333333333334,80.0,0.0714666535766203
332,0.025,81.0,0.0714666535766203
333,0.025,82.0,0.0714666535766203
334,0.025,83.0,0.0714666535766203
335,0.025,84.0,0.0714666535766203
336,0.025,85.0,0.0714666535766203
337,0.02666666666666667,86.0,0.0714666535766203
338,0.02666666666666667,87.0,0.0714666535766203
339,0.02666666666666667,88.0,0.07146630232878892
340,0.02666666666666667,89.0,0.07146630232878881
341,0.02666666666666667,90.0,0.07146630232878881
342,0.02666666666666667,91.0,0.07146630232878881
343,0.02666666666666667,92.0,0.07146630232878881
344,0.02666666666666667,93.0,0.0714663023287887
345,0.02666666666666667,94.0,0.0714663023287887
346,0.02666666666666667,95.0,0.0714663023287887
347,0.02666666666666667,96.0,0.0714663023287887
348,0.02666666666666667,97.0,0.0714663023287887
349,0.02666666666666667,98.0,0.07146630232878859
350,0.028333333333333332,99.0,0.07146630232878859
351,0.03,100.0,0.07146630232878859
352,0.03,101.0,0.07146630232878859
353,0.03166666666666667,102.0,0.07146630213849903
354,0.03333333333333333,103.0,0.07146630223171202
355,0.03166666666666667,84.0,0.065374493553788
356,0.03333333333333333,85.0,0.06310736461898803
357,0.03333333333333333,86.0,0.06296406998237203
358,0.035,87.0,0.06282299710372052
359,0.03166666666666667,88.0,0.04843478758166764
360,0.03166666666666667,89.0,0.0427662529870545
361,0.03166666666666667,90.0,0.03657585330277857
362,0.03166666666666667,91.0,0.04625694238567701
363,0.028333333333333332,92.0,0.06041333137044724
364,0.028333333333333332,93.0,0.06114021519397472
365,0.028333333333333332,94.0,0.06115885944927513
366,0.028333333333333332,95.0,0.04625694238567701
367,0.028333333333333332,96.0,0.04625694238567701
368,0.02666666666666667,80.0,0.04625694238567701
369,0.02666666666666667,81.0,0.04625694238567701
370,0.02666666666666667,82.0,0.04625694238567701
371,0.02666666666666667,83.0,0.04625694238567701
372,0.02666666666666667,84.0,0.04625694238567701
373,0.028333333333333332,85.0,0.04625694238567701
374,0.028333333333333332,86.0,0.04625694238567701
375,0.028333333333333332,87.0,0.04625694238567701
376,0.028333333333333332,88.0,0.046256942385677124
377,0.028333333333333332,89.0,0.046256942385677124
378,0.02666666666666667,84.0,0.029892335009228943
379,0.02666666666666667,85.0,0.02884487510036371
380,0.02666666666666667,86.0,0.02884487510036371
381,0.02666666666666667,87.0,0.02884487510036371
382,0.02666666666666667,69.0,0.0288448751003636
383,0.02666666666666667,70.0,0.0288448751003636
384,0.02666666666666667,71.0,0.0288448751003636
385,0.02666666666666667,72.0,0.0288448751003636
386,0.02666666666666667,73.0,0.0288448751003636
387,0.02666666666666667,74.0,0.0288448751003636
388,0.02666666666666667,75.0,0.0288448751003636
389,0.02666666666666667,76.0,0.028844875100363487
390,0.02666666666666667,77.0,0.028844875100363487
391,0.02666666666666667,78.0,0.028844875100363487
392,0.02666666666666667,79.0,0.028844875100363487
393,0.02666666666666667,80.0,0.028844875100363487
394,0.02666666666666667,81.0,0.028844875100363376
395,0.02666666666666667,82.0,0.028844875100363376
396,0.02666666666666667,83.0,0.028844875100363376
397,0.02666666666666667,84.0,0.028844875100363376
398,0.02666666666666667,85.0,0.028844875100363376
399,0.02666666666666667,86.0,0.028844875100363376
400,0.02666666666666667,87.0,0.028844875100363487
401,0.02666666666666667,88.0,0.0288448751003636
402,0.02666666666666667,89.0,0.02884487510036371
403,0.02666666666666667,90.0,0.02884487510036371
404,0.02666666666666667,91.0,0.02884487510036371
405,0.02666666666666667,92.0,0.02884487510036371
406,0.02666666666666667,93.0,0.02884487510036371
407,0.02666666666666667,94.0,0.02884487510036371
408,0.028333333333333332,95.0,0.02884487510036371
409,0.028333333333333332,96.0,0.02884487510036371
410,0.028333333333333332,97.0,0.02884487510036382
411,0.03,98.0,0.02884487510036382
412,0.03,99.0,0.02884487510036382
413,0.03,100.0,0.02884487510036382
414,0.03,101.0,0.02884487510036393
415,0.03,102.0,0.02884487510036393
416,0.025,99.0,0.02884487510036382
417,0.02666666666666667,100.0,0.02884487510036393
418,0.02666666666666667,101.0,0.02884487510036393
419,0.02666666666666667,102.0,0.02884487510036393
420,0.02666666666666667,103.0,0.02884487510036393
421,0.02666666666666667,104.0,0.02884487510036393
422,0.02666666666666667,105.0,0.02884487510036382
423,0.028333333333333332,106.0,0.02884487510036393
424,0.028333333333333332,107.0,0.02884487510036393
425,0.028333333333333332,108.0,0.02884487510036382
426,0.03,109.0,0.02884487510036382
427,0.03,110.0,0.02884487510036382
428,0.03,111.0,0.02884487510036393
429,0.03,112.0,0.02884487510036393
430,0.03,113.0,0.02884487510036393
431,0.03,114.0,0.02884487510036393
432,0.03,115.0,0.02884487510036393
433,0.03,116.0,0.02884487510036393
434,0.03,117.0,0.02884487510036393
435,0.03166666666666667,118.0,0.02884487510036393
436,0.03166666666666667,119.0,0.02884487510036382
437,0.03166666666666667,120.0,0.02884487510036393
438,0.03166666666666667,121.0,0.02884487510036393
439,0.03333333333333333,122.0,0.02884487510036393
440,0.03333333333333333,123.0,0.02884487510036382
441,0.03333333333333333,124.0,0.02884487510036393
442,0.03333333333333333,125.0,0.028844875100364042
443,0.03333333333333333,126.0,0.02884487510036393
444,0.03333333333333333,127.0,0.02884487510036393
445,0.03333333333333333,128.0,0.02884487510036393
446,0.03333333333333333,129.0,0.02884487510036393
447,0.03333333333333333,130.0,0.02884487510036393
448,0.03333333333333333,131.0,0.02884487510036393
449,0.03333333333333333,132.0,0.02884487510036393
450,0.03333333333333333,133.0,0.02884487510036393
451,0.03333333333333333,134.0,0.02884487510036393
452,0.035,135.0,0.02884487510036393
453,0.035,136.0,0.02884487510036382
454,0.035,137.0,0.02884487510036382
455,0.035,138.0,0.02884487510036382
456,0.035,139.0,0.02884487510036393
457,0.035,140.0,0.02884487510036393
458,0.035,141.0,0.02884487510036393
459,0.035,142.0,0.02884487510036382
460,0.035,143.0,0.02884487510036382
461,0.035,144.0,0.02884487510036382
462,0.035,145.0,0.02884487510036382
463,0.035,146.0,0.02884487510036382
464,0.035,147.0,0.02884487510036382
465,0.035,148.0,0.02884487510036382
466,0.03666666666666667,149.0,0.02884487510036382
467,0.03666666666666667,150.0,0.02884487510036382
468,0.03666666666666667,151.0,0.02884487510036382
469,0.03666666666666667,152.0,0.02884487510036382
470,0.03833333333333333,153.0,0.02884487510036393
471,0.03833333333333333,154.0,0.02884487510036393
472,0.04,155.0,0.02884487510036382
473,0.04,156.0,0.02884487510036382
474,0.04,157.0,0.02884487510036382
475,0.04,158.0,0.02884487510036382
476,0.04,159.0,0.02884487510036382
477,0.04,160.0,0.02884487510036382
478,0.04,161.0,0.02884487510036382
479,0.04,162.0,0.02884487510036382
480,0.04,163.0,0.02884487510036382
481,0.04,164.0,0.02884487510036382
482,0.04,165.0,0.02884487510036382
483,0.04,166.0,0.02884487510036382
484,0.04,167.0,0.02884487510036371
485,0.04,168.0,0.02884487510036371
486,0.04,169.0,0.0288448751003636
487,0.04,170.0,0.02884487510036371
488,0.04,171.0,0.02884487510036382
489,0.04,172.0,0.02884487510036382
490,0.04,173.0,0.02884487510036382
491,0.04,174.0,0.02884487510036371
492,0.04,175.0,0.02884487510036382
493,0.04,176.0,0.02884487510036382
494,0.04,177.0,0.02884487510036371
495,0.04,178.0,0.02884487510036382
496,0.04,179.0,0.02884487510036382
497,0.04,180.0,0.02884487510036382
498,0.04,181.0,0.02884487510036382
499,0.04,182.0,0.02884487510036393
500,0.04,183.0,0.02884487510036382
501,0.04,184.0,0.02884487510036382
502,0.04,185.0,0.02884487510036382
503,0.04,186.0,0.02884487510036382
504,0.04,187.0,0.02884487510036371
505,0.041666666666666664,188.0,0.02884487510036371
506,0.041666666666666664,189.0,0.02884487510036382
507,0.041666666666666664,190.0,0.02884487510036382
508,0.041666666666666664,191.0,0.02884487510036371
509,0.041666666666666664,192.0,0.02884487510036371
510,0.041666666666666664,193.0,0.02884487510036371
511,0.041666666666666664,194.0,0.02884487510036371
512,0.043333333333333335,195.0,0.02884487510036371
513,0.043333333333333335,196.0,0.0288448751003636
514,0.043333333333333335,197.0,0.02884487510036371
515,0.043333333333333335,198.0,0.02884487510036371
516,0.043333333333333335,199.0,0.02884487510036371
517,0.043333333333333335,200.0,0.02884487510036371
518,0.043333333333333335,201.0,0.02884487510036371
519,0.043333333333333335,202.0,0.02884487510036371
520,0.043333333333333335,203.0,0.02884487510036371
521,0.043333333333333335,204.0,0.02884487510036371
522,0.043333333333333335,205.0,0.02884487510036371
523,0.043333333333333335,206.0,0.02884487510036371
524,0.043333333333333335,207.0,0.02884487510036382
525,0.043333333333333335,208.0,0.02884487510036371
526,0.043333333333333335,209.0,0.02884487510036382
527,0.043333333333333335,210.0,0.02884487510036382
528,0.043333333333333335,211.0,0.02884487510036382
529,0.045,212.0,0.02884487510036382
530,0.045,213.0,0.02884487510036382
531,0.045,214.0,0.02884487510036371
532,0.045,215.0,0.02884487510036371
533,0.04833333333333333,216.0,0.02884487510036371
534,0.05,217.0,0.0288448751003636
535,0.05,218.0,0.028844875100363487
536,0.05,219.0,0.0288448751003636
537,0.05,220.0,0.02884487510036371
538,0.05,221.0,0.02884487510036371
539,0.051666666666666666,222.0,0.0288448751003636
540,0.05333333333333334,223.0,0.0288448751003636
541,0.05333333333333334,224.0,0.0288448751003636
542,0.05333333333333334,225.0,0.02884487510036371
543,0.05333333333333334,226.0,0.02884487510036371
544,0.05333333333333334,227.0,0.0288448751003636
545,0.05333333333333334,228.0,0.0288448751003636
546,0.05333333333333334,229.0,0.0288448751003636
547,0.05333333333333334,230.0,0.0288448751003636
548,0.04833333333333333,231.0,0.0288448751003636
549,0.04833333333333333,232.0,0.0288448751003636
550,0.04833333333333333,233.0,0.0288448751003636
551,0.051666666666666666,234.0,0.0288448751003636
552,0.051666666666666666,235.0,0.0288448751003636
553,0.051666666666666666,236.0,0.0288448751003636
554,0.051666666666666666,237.0,0.0288448751003636
555,0.051666666666666666,238.0,0.0288448751003636
556,0.051666666666666666,239.0,0.0288448751003636
557,0.051666666666666666,240.0,0.02884487510036371
558,0.051666666666666666,241.0,0.0288448751003636
559,0.051666666666666666,242.0,0.0288448751003636
560,0.051666666666666666,243.0,0.0288448751003636
561,0.051666666666666666,244.0,0.0288448751003636
562,0.051666666666666666,245.0,0.028844875100363487
563,0.055,246.0,0.028844875100363487
564,0.055,247.0,0.028844875100363376
565,0.055,248.0,0.028844875100363376
566,0.055,249.0,0.028844875100363376
567,0.055,250.0,0.028844875100363376
568,0.055,251.0,0.028844875100363376
569,0.055,252.0,0.028844875100363265
570,0.055,253.0,0.028844875100363265
571,0.055,254.0,0.028844875100363265
572,0.055,255.0,0.028844875100363265
573,0.055,256.0,0.028844875100363265
574,0.055,257.0,0.028844875100363265
575,0.055,258.0,0.028844875100363265
576,0.051666666666666666,238.0,0.028844875100363265
577,0.051666666666666666,239.0,0.028844875100363265
578,0.051666666666666666,240.0,0.028844875100363265
579,0.051666666666666666,241.0,0.028844875100363265
580,0.05333333333333334,242.0,0.028844875100363154
581,0.05333333333333334,243.0,0.028844875100363154
582,0.05333333333333334,244.0,0.028844875100363154
583,0.05333333333333334,245.0,0.028844875100363043
584,0.05333333333333334,246.0,0.028844875100363043
585,0.05333333333333334,247.0,0.028844875100362932
586,0.05333333333333334,248.0,0.028844875100362932
587,0.04666666666666667,233.0,0.028844875100362932
588,0.04666666666666667,234.0,0.028844875100363043
589,0.04666666666666667,235.0,0.028844875100362932
590,0.04666666666666667,236.0,0.028844875100362932
591,0.04666666666666667,237.0,0.028844875100362932
592,0.04666666666666667,238.0,0.028844875100362932
593,0.04666666666666667,239.0,0.028844875100362932
594,0.04833333333333333,240.0,0.029892335009228832
595,0.04833333333333333,241.0,0.029892335009228832
596,0.04833333333333333,242.0,0.03409304687568071
597,0.04833333333333333,243.0,0.038722204276203764
598,0.04833333333333333,244.0,0.04289037073736279
599,0.04833333333333333,245.0,0.04642930225696129
600,0.04666666666666667,246.0,0.046179057118174716
601,0.04666666666666667,247.0,0.047208394160402456
602,0.04666666666666667,248.0,0.04562076590114339
603,0.04666666666666667,249.0,0.042380227323867925
604,0.04666666666666667,250.0,0.039223296286548415
605,0.04666666666666667,251.0,0.03642456500093749
606,0.04666666666666667,252.0,0.034075618177546785
607,0.045,253.0,0.03217359417074839
608,0.045,254.0,0.030671959579826824
609,0.043333333333333335,255.0,0.02950855998708457
610,0.043333333333333335,256.0,0.02884487510036271
611,0.043333333333333335,257.0,0.02884487510036271
612,0.043333333333333335,258.0,0.02884487510036271
613,0.043333333333333335,259.0,0.02884487510036271
614,0.043333333333333335,260.0,0.02884487510036271
615,0.043333333333333335,261.0,0.0288448751003626
616,0.043333333333333335,262.0,0.02884487510036271
617,0.043333333333333335,263.0,0.0288448751003626
618,0.043333333333333335,264.0,0.0288448751003626
619,0.043333333333333335,265.0,0.0288448751003626
620,0.043333333333333335,266.0,0.028844875100362488
621,0.045,267.0,0.028844875100362488
622,0.045,268.0,0.028844875100362488
623,0.045,269.0,0.028844875100362377
624,0.045,270.0,0.028844875100362377
625,0.045,271.0,0.028844875100362488
626,0.045,272.0,0.028844875100362377
627,0.045,273.0,0.028844875100362377
628,0.045,274.0,0.028844875100362377
629,0.045,275.0,0.028844875100362266
630,0.045,276.0,0.028844875100362377
631,0.045,277.0,0.028844875100362377
632,0.045,278.0,0.028844875100362266
